"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2024-09-15 16:00:00",24.3,29,26.2,863.2,0,1,"tabriz",16,259,0.536547564949039,0,24.7333333333333,24.8,25.1,24.7,26.6,27.5,32.4,24.0666666666667,19.0125,25.1,13.9
"2024-09-15 17:00:00",22.8,32,29,863,0,3,"tabriz",17,259,0.277737456824386,0,23.9666666666667,24.3,24.8,25.1,24.6,27.3,30.8,24.2,18.9375,25.1,13.9
"2024-09-15 18:00:00",20.1,42,29.3,862.8,0,3,"tabriz",18,259,1.31411911432904e-16,0,22.4,22.8,24.3,24.8,22.5,25.4,28.1,23.6333333333333,18.8375,25.1,13.9
"2024-09-15 19:00:00",18.3,48,28.7,863.1,0,3,"tabriz",19,259,0,0,20.4,20.1,22.8,24.3,20.7,23.3,27.1,22.5666666666667,18.7375,25.1,13.9
"2024-09-15 20:00:00",17.1,50,32.1,863.4,0,3,"tabriz",20,259,0,0,18.5,18.3,20.1,22.8,19.2,22,25.4,21.2333333333333,18.65,25.1,13.9
"2024-09-15 21:00:00",16.1,52,33.3,863.2,0,3,"tabriz",21,259,0,0,17.1666666666667,17.1,18.3,20.1,18,21.1,24.1,19.7833333333333,18.5708333333333,25.1,13.9
"2024-09-15 22:00:00",15.4,54,34.5,862.9,0,3,"tabriz",22,259,0,0,16.2,16.1,17.1,18.3,17.1,20,22.9,18.3,18.5,25.1,13.9
"2024-09-15 23:00:00",14.6,56,35.7,862.5,0,3,"tabriz",23,259,0,0,15.3666666666667,15.4,16.1,17.1,16.4,19.3,22,16.9333333333333,18.425,25.1,13.9
"2024-09-16 00:00:00",14.2,57,36.4,862.1,0,3,"tabriz",0,260,0,0,14.7333333333333,14.6,15.4,16.1,15.9,18.8,21.3,15.95,18.3541666666667,29,13
"2024-09-16 01:00:00",13.7,58,37.3,861.9,0,3,"tabriz",1,260,0,0,14.1666666666667,14.2,14.6,15.4,15.3,18.2,20.6,15.1833333333333,18.2875,29,13
"2024-09-16 02:00:00",13.4,58,36.5,861.5,0,3,"tabriz",2,260,0,0,13.7666666666667,13.7,14.2,14.6,14.8,17.7,20,14.5666666666667,18.2291666666667,29,13
"2024-09-16 03:00:00",13,59,35.1,861.5,0,1,"tabriz",3,260,0,0,13.3666666666667,13.4,13.7,14.2,14.4,17.1,19.5,14.05,18.1708333333333,29,13
"2024-09-16 04:00:00",13.5,59,32.6,861.3,0,3,"tabriz",4,260,0,0,13.3,13,13.4,13.7,14.6,16.7,20.1,13.7333333333333,18.125,29,13
"2024-09-16 05:00:00",13.2,60,31.7,861,0,0,"tabriz",5,260,0,0,13.2333333333333,13.5,13,13.4,14.2,16.2,19.5,13.5,18.0833333333333,29,13
"2024-09-16 06:00:00",13,62,28.8,861,0,0,"tabriz",6,260,0,0,13.2333333333333,13.2,13.5,13,13.9,15.9,19,13.3,18.0458333333333,29,13
"2024-09-16 07:00:00",14.4,57,25.2,861.7,0,0,"tabriz",7,260,0.273291427085366,0,13.5333333333333,13,13.2,13.5,14.8,16.8,20,13.4166666666667,18.0291666666667,29,13
"2024-09-16 08:00:00",17.2,48,22.1,862.8,0,0,"tabriz",8,260,0.527958495050302,0,14.8666666666667,14.4,13,13.2,16.6,18.7,21.8,14.05,18.0541666666667,29,13
"2024-09-16 09:00:00",20.1,40,18.1,863.5,0,1,"tabriz",9,260,0.746646064070225,0,17.2333333333333,17.2,14.4,13,18.6,20.7,24,15.2333333333333,18.1166666666667,29,13
"2024-09-16 10:00:00",22.6,35,10.1,863.8,0,3,"tabriz",10,260,0.914450937714724,0,19.9666666666667,20.1,17.2,14.4,20.3,22.9,25.9,16.75,18.2125,29,13
"2024-09-16 11:00:00",24.2,32,4.7,863.5,0,3,"tabriz",11,260,1.01993749115559,0,22.3,22.6,20.1,17.2,22,24.8,27.5,18.5833333333333,18.3041666666667,29,13
"2024-09-16 12:00:00",25.9,29,2.3,863.5,0,3,"tabriz",12,260,1.0559169901006,0,24.2333333333333,24.2,22.6,20.1,23.5,26.2,29,20.7333333333333,18.4041666666667,29,13
"2024-09-16 13:00:00",27.3,26,1.1,863.2,0,3,"tabriz",13,260,1.01993749115559,0,25.8,25.9,24.2,22.6,24.7,27.2,29.8,22.8833333333333,18.5125,29,13
"2024-09-16 14:00:00",28.7,21,8.3,863,0,3,"tabriz",14,260,0.914450937714724,0,27.3,27.3,25.9,24.2,25.1,27.7,30.4,24.8,18.6625,29,13
"2024-09-16 15:00:00",29,18,12.6,862.8,0,3,"tabriz",15,260,0.746646064070225,0,28.3333333333333,28.7,27.3,25.9,24.8,27.4,29.7,26.2833333333333,18.8375,29,13
"2024-09-16 16:00:00",28.5,18,10.1,863.2,0,1,"tabriz",16,260,0.527958495050302,0,28.7333333333333,29,28.7,27.3,24.3,26.6,27.5,27.2666666666667,19.0125,29,13
"2024-09-16 17:00:00",27.4,18,8.6,862.9,0,1,"tabriz",17,260,0.273291427085366,0,28.3,28.5,29,28.7,22.8,24.6,27.3,27.8,19.2041666666667,29,13
"2024-09-16 18:00:00",24.4,22,5.9,861.6,0,0,"tabriz",18,260,1.2930826551862e-16,0,26.7666666666667,27.4,28.5,29,20.1,22.5,25.4,27.55,19.3833333333333,29,13
"2024-09-16 19:00:00",20.4,37,31.3,862.2,0,0,"tabriz",19,260,0,0,24.0666666666667,24.4,27.4,28.5,18.3,20.7,23.3,26.4,19.4708333333333,29,13
"2024-09-16 20:00:00",20.1,39,28.1,862.4,0,0,"tabriz",20,260,0,0,21.6333333333333,20.4,24.4,27.4,17.1,19.2,22,24.9666666666667,19.5958333333333,29,13
"2024-09-16 21:00:00",18.6,45,30,862.4,0,0,"tabriz",21,260,0,0,19.7,20.1,20.4,24.4,16.1,18,21.1,23.2333333333333,19.7,29,13
"2024-09-16 22:00:00",17.3,51,30.6,861.9,0,0,"tabriz",22,260,0,0,18.6666666666667,18.6,20.1,20.4,15.4,17.1,20,21.3666666666667,19.7791666666667,29,13
"2024-09-16 23:00:00",16.7,55,29.5,861.8,0,0,"tabriz",23,260,0,0,17.5333333333333,17.3,18.6,20.1,14.6,16.4,19.3,19.5833333333333,19.8666666666667,29,13
"2024-09-17 00:00:00",16.2,58,27.7,861.8,0,0,"tabriz",0,261,0,0,16.7333333333333,16.7,17.3,18.6,14.2,15.9,18.8,18.2166666666667,19.95,29.2,14.2
"2024-09-17 01:00:00",15.5,62,25.7,861.7,0,0,"tabriz",1,261,0,0,16.1333333333333,16.2,16.7,17.3,13.7,15.3,18.2,17.4,20.025,29.2,14.2
"2024-09-17 02:00:00",15.2,63,23.1,861.4,0,0,"tabriz",2,261,0,0,15.6333333333333,15.5,16.2,16.7,13.4,14.8,17.7,16.5833333333333,20.1,29.2,14.2
"2024-09-17 03:00:00",14.8,65,21.2,861.3,0,0,"tabriz",3,261,0,0,15.1666666666667,15.2,15.5,16.2,13,14.4,17.1,15.95,20.175,29.2,14.2
"2024-09-17 04:00:00",14.5,68,20.9,861.4,0,0,"tabriz",4,261,0,0,14.8333333333333,14.8,15.2,15.5,13.5,14.6,16.7,15.4833333333333,20.2166666666667,29.2,14.2
"2024-09-17 05:00:00",14.2,69,20.5,861.4,0,0,"tabriz",5,261,0,0,14.5,14.5,14.8,15.2,13.2,14.2,16.2,15.0666666666667,20.2583333333333,29.2,14.2
"2024-09-17 06:00:00",14.2,67,19.8,861.8,0,0,"tabriz",6,261,0,0,14.3,14.2,14.5,14.8,13,13.9,15.9,14.7333333333333,20.3083333333333,29.2,14.2
"2024-09-17 07:00:00",15.8,61,20.2,863.1,0,0,"tabriz",7,261,0.268841108867225,0,14.7333333333333,14.2,14.2,14.5,14.4,14.8,16.8,14.7833333333333,20.3666666666667,29.2,14.2
"2024-09-17 08:00:00",18.3,54,19.7,864.6,0,0,"tabriz",8,261,0.519361140446087,0,16.1,15.8,14.2,14.2,17.2,16.6,18.7,15.3,20.4125,29.2,14.2
"2024-09-17 09:00:00",21.1,44,17.5,865.4,0,0,"tabriz",9,261,0.734487568588414,0,18.4,18.3,15.8,14.2,20.1,18.6,20.7,16.35,20.4541666666667,29.2,14.2
"2024-09-17 10:00:00",23.8,36,12.9,865.8,0,0,"tabriz",10,261,0.899559882729538,0,21.0666666666667,21.1,18.3,15.8,22.6,20.3,22.9,17.9,20.5041666666667,29.2,14.2
"2024-09-17 11:00:00",25.6,32,10.3,865.8,0,0,"tabriz",11,261,1.00332867745564,0,23.5,23.8,21.1,18.3,24.2,22,24.8,19.8,20.5625,29.2,14.2
"2024-09-17 12:00:00",26.8,28,2,865.6,0,0,"tabriz",12,261,1.03872228089217,0,25.4,25.6,23.8,21.1,25.9,23.5,26.2,21.9,20.6,29.2,14.2
"2024-09-17 13:00:00",27.9,24,3.4,865.2,0,0,"tabriz",13,261,1.00332867745564,0,26.7666666666667,26.8,25.6,23.8,27.3,24.7,27.2,23.9166666666667,20.625,29.2,14.2
"2024-09-17 14:00:00",29.2,21,8.4,864.9,0,0,"tabriz",14,261,0.899559882729539,0,27.9666666666667,27.9,26.8,25.6,28.7,25.1,27.7,25.7333333333333,20.6458333333333,29.2,14.2
"2024-09-17 15:00:00",29.2,20,14.8,864.8,0,1,"tabriz",15,261,0.734487568588414,0,28.7666666666667,29.2,27.9,26.8,29,24.8,27.4,27.0833333333333,20.6541666666667,29.2,14.2
"2024-09-17 16:00:00",28.7,19,16.7,864.5,0,2,"tabriz",16,261,0.519361140446087,0,29.0333333333333,29.2,29.2,27.9,28.5,24.3,26.6,27.9,20.6625,29.2,14.2
"2024-09-17 17:00:00",27.2,21,16.8,864.3,0,1,"tabriz",17,261,0.268841108867225,0,28.3666666666667,28.7,29.2,29.2,27.4,22.8,24.6,28.1666666666667,20.6541666666667,29.2,14.2
"2024-09-17 18:00:00",26.4,23,2.3,864.7,0,1,"tabriz",18,261,1.27202590503743e-16,0,27.4333333333333,27.2,28.7,29.2,24.4,20.1,22.5,28.1,20.7375,29.2,14.2
"2024-09-17 19:00:00",19.5,59,21.6,864.8,1.4,61,"tabriz",19,261,0,0,24.3666666666667,26.4,27.2,28.7,20.4,18.3,20.7,26.7,20.7,29.2,14.2
"2024-09-17 20:00:00",18.6,60,30.4,865.2,0,1,"tabriz",20,261,0,0,21.5,19.5,26.4,27.2,20.1,17.1,19.2,24.9333333333333,20.6375,29.2,14.2
"2024-09-17 21:00:00",17.5,64,23,865.8,0,0,"tabriz",21,261,0,0,18.5333333333333,18.6,19.5,26.4,18.6,16.1,18,22.9833333333333,20.5916666666667,29.2,14.2
"2024-09-17 22:00:00",16.1,69,26.3,865.4,0,0,"tabriz",22,261,0,0,17.4,17.5,18.6,19.5,17.3,15.4,17.1,20.8833333333333,20.5416666666667,29.2,14.2
"2024-09-17 23:00:00",15.6,72,32.1,865.1,0,0,"tabriz",23,261,0,0,16.4,16.1,17.5,18.6,16.7,14.6,16.4,18.95,20.4958333333333,29.2,14.2
"2024-09-18 00:00:00",15,75,30.7,865.1,0,1,"tabriz",0,262,0,0,15.5666666666667,15.6,16.1,17.5,16.2,14.2,15.9,17.05,20.4458333333333,24.3,13.5
"2024-09-18 01:00:00",14.6,76,30.1,865,0,0,"tabriz",1,262,0,0,15.0666666666667,15,15.6,16.1,15.5,13.7,15.3,16.2333333333333,20.4083333333333,24.3,13.5
"2024-09-18 02:00:00",14.2,78,28.4,865.1,0,0,"tabriz",2,262,0,0,14.6,14.6,15,15.6,15.2,13.4,14.8,15.5,20.3666666666667,24.3,13.5
"2024-09-18 03:00:00",13.8,80,28.6,865.2,0,1,"tabriz",3,262,0,0,14.2,14.2,14.6,15,14.8,13,14.4,14.8833333333333,20.325,24.3,13.5
"2024-09-18 04:00:00",13.8,82,26.3,865.4,0,1,"tabriz",4,262,0,1,13.9333333333333,13.8,14.2,14.6,14.5,13.5,14.6,14.5,20.2958333333333,24.3,13.5
"2024-09-18 05:00:00",13.6,83,26.1,865.3,0,1,"tabriz",5,262,0,1,13.7333333333333,13.8,13.8,14.2,14.2,13.2,14.2,14.1666666666667,20.2708333333333,24.3,13.5
"2024-09-18 06:00:00",13.5,84,25.7,865.6,0,1,"tabriz",6,262,0,1,13.6333333333333,13.6,13.8,13.8,14.2,13,13.9,13.9166666666667,20.2416666666667,24.3,13.5
"2024-09-18 07:00:00",14.7,76,26.1,866.4,0,0,"tabriz",7,262,0.264387820895297,0,13.9333333333333,13.5,13.6,13.8,15.8,14.4,14.8,13.9333333333333,20.1958333333333,24.3,13.5
"2024-09-18 08:00:00",16.7,66,27.9,867.1,0,0,"tabriz",8,262,0.510758048718111,0,14.9666666666667,14.7,13.5,13.6,18.3,17.2,16.6,14.35,20.1291666666667,24.3,13.5
"2024-09-18 09:00:00",18.8,55,27.5,867.7,0,0,"tabriz",9,262,0.722320959588371,0,16.7333333333333,16.7,14.7,13.5,21.1,20.1,18.6,15.1833333333333,20.0333333333333,24.3,13.5
"2024-09-18 10:00:00",20.6,49,25.6,867.7,0,0,"tabriz",10,262,0.884658890754508,0,18.7,18.8,16.7,14.7,23.8,22.6,20.3,16.3166666666667,19.9,24.3,13.5
"2024-09-18 11:00:00",22.2,43,24.6,867.4,0,0,"tabriz",11,262,0.986708780483667,0,20.5333333333333,20.6,18.8,16.7,25.6,24.2,22,17.75,19.7583333333333,24.3,13.5
"2024-09-18 12:00:00",23.5,38,22.7,867.3,0,0,"tabriz",12,262,1.02151609743622,0,22.1,22.2,20.6,18.8,26.8,25.9,23.5,19.4166666666667,19.6208333333333,24.3,13.5
"2024-09-18 13:00:00",24.3,36,21.7,867.1,0,0,"tabriz",13,262,0.986708780483667,0,23.3333333333333,23.5,22.2,20.6,27.9,27.3,24.7,21.0166666666667,19.4708333333333,24.3,13.5
"2024-09-18 14:00:00",24.2,37,20.5,866.5,0,0,"tabriz",14,262,0.884658890754508,0,24,24.3,23.5,22.2,29.2,28.7,25.1,22.2666666666667,19.2625,24.3,13.5
"2024-09-18 15:00:00",23.4,37,21.8,866.2,0,1,"tabriz",15,262,0.722320959588371,0,23.9666666666667,24.2,24.3,23.5,29.2,29,24.8,23.0333333333333,19.0208333333333,24.3,13.5
"2024-09-18 16:00:00",21.5,45,26.7,866.4,0,2,"tabriz",16,262,0.510758048718111,0,23.0333333333333,23.4,24.2,24.3,28.7,28.5,24.3,23.1833333333333,18.7208333333333,24.3,13.5
"2024-09-18 17:00:00",19.7,51,29.5,866.3,0,2,"tabriz",17,262,0.264387820895297,0,21.5333333333333,21.5,23.4,24.2,27.2,27.4,22.8,22.7666666666667,18.4083333333333,24.3,13.5
"2024-09-18 18:00:00",18.1,57,26.3,866.1,0,1,"tabriz",18,262,1.25095510345224e-16,0,19.7666666666667,19.7,21.5,23.4,26.4,24.4,20.1,21.8666666666667,18.0625,24.3,13.5
"2024-09-18 19:00:00",16.8,61,27.3,866.2,0,1,"tabriz",19,262,0,0,18.2,18.1,19.7,21.5,19.5,20.4,18.3,20.6166666666667,17.95,24.3,13.5
"2024-09-18 20:00:00",16,64,28.2,866.5,0,1,"tabriz",20,262,0,0,16.9666666666667,16.8,18.1,19.7,18.6,20.1,17.1,19.25,17.8416666666667,24.3,13.5
"2024-09-18 21:00:00",15.4,67,29.9,866.4,0,1,"tabriz",21,262,0,0,16.0666666666667,16,16.8,18.1,17.5,18.6,16.1,17.9166666666667,17.7541666666667,24.3,13.5
"2024-09-18 22:00:00",14.7,71,32.4,866,0,2,"tabriz",22,262,0,0,15.3666666666667,15.4,16,16.8,16.1,17.3,15.4,16.7833333333333,17.6958333333333,24.3,13.5
"2024-09-18 23:00:00",14.1,74,33.2,865.5,0,3,"tabriz",23,262,0,0,14.7333333333333,14.7,15.4,16,15.6,16.7,14.6,15.85,17.6333333333333,24.3,13.5
"2024-09-19 00:00:00",13.6,77,32.7,865.5,0,2,"tabriz",0,263,0,0,14.1333333333333,14.1,14.7,15.4,15,16.2,14.2,15.1,17.575,23.8,12.6
"2024-09-19 01:00:00",13.2,77,31.8,865.5,0,3,"tabriz",1,263,0,0,13.6333333333333,13.6,14.1,14.7,14.6,15.5,13.7,14.5,17.5166666666667,23.8,12.6
"2024-09-19 02:00:00",13,77,32.1,865.1,0,3,"tabriz",2,263,0,0,13.2666666666667,13.2,13.6,14.1,14.2,15.2,13.4,14,17.4666666666667,23.8,12.6
"2024-09-19 03:00:00",12.7,78,31.9,864.8,0,3,"tabriz",3,263,0,0,12.9666666666667,13,13.2,13.6,13.8,14.8,13,13.55,17.4208333333333,23.8,12.6
"2024-09-19 04:00:00",13.4,78,32.6,864.9,0,3,"tabriz",4,263,0,0,13.0333333333333,12.7,13,13.2,13.8,14.5,13.5,13.3333333333333,17.4041666666667,23.8,12.6
"2024-09-19 05:00:00",12.9,81,32,864.4,0,3,"tabriz",5,263,0,1,13,13.4,12.7,13,13.6,14.2,13.2,13.1333333333333,17.375,23.8,12.6
"2024-09-19 06:00:00",12.6,82,30.7,864.8,0,3,"tabriz",6,263,0,1,12.9666666666667,12.9,13.4,12.7,13.5,14.2,13,12.9666666666667,17.3375,23.8,12.6
"2024-09-19 07:00:00",13.7,75,31,865.5,0,1,"tabriz",7,263,0.259932882774917,0,13.0666666666667,12.6,12.9,13.4,14.7,15.8,14.4,13.05,17.2958333333333,23.8,12.6
"2024-09-19 08:00:00",15.3,65,31.8,866.1,0,0,"tabriz",8,263,0.502151769148122,0,13.8666666666667,13.7,12.6,12.9,16.7,18.3,17.2,13.4333333333333,17.2375,23.8,12.6
"2024-09-19 09:00:00",17.3,55,32,866.4,0,1,"tabriz",9,263,0.710149842298918,0,15.4333333333333,15.3,13.7,12.6,18.8,21.1,20.1,14.2,17.175,23.8,12.6
"2024-09-19 10:00:00",18.9,47,32,866.7,0,1,"tabriz",10,263,0.869752377275145,0,17.1666666666667,17.3,15.3,13.7,20.6,23.8,22.6,15.1166666666667,17.1041666666667,23.8,12.6
"2024-09-19 11:00:00",20.7,43,28.7,866.2,0,1,"tabriz",11,263,0.970082725073835,0,18.9666666666667,18.9,17.3,15.3,22.2,25.6,24.2,16.4166666666667,17.0416666666667,23.8,12.6
"2024-09-19 12:00:00",22.3,38,25,866.1,0.2,51,"tabriz",12,263,1.00430353829624,0,20.6333333333333,20.7,18.9,17.3,23.5,26.8,25.9,18.0333333333333,16.9916666666667,23.8,12.6
"2024-09-19 13:00:00",23.1,36,22.1,865.8,0,3,"tabriz",13,263,0.970082725073835,0,22.0333333333333,22.3,20.7,18.9,24.3,27.9,27.3,19.6,16.9416666666667,23.8,12.6
"2024-09-19 14:00:00",23.8,36,16.2,865.6,0.3,51,"tabriz",14,263,0.869752377275145,0,23.0666666666667,23.1,22.3,20.7,24.2,29.2,28.7,21.0166666666667,16.925,23.8,12.6
"2024-09-19 15:00:00",22.1,41,19.1,865.2,0,1,"tabriz",15,263,0.710149842298918,0,23,23.8,23.1,22.3,23.4,29.2,29,21.8166666666667,16.8708333333333,23.8,12.6
"2024-09-19 16:00:00",21.3,43,28.5,865.2,0,3,"tabriz",16,263,0.502151769148122,0,22.4,22.1,23.8,23.1,21.5,28.7,28.5,22.2166666666667,16.8625,23.8,12.6
"2024-09-19 17:00:00",20.3,45,25.7,865.1,0,3,"tabriz",17,263,0.259932882774917,0,21.2333333333333,21.3,22.1,23.8,19.7,27.2,27.4,22.15,16.8875,23.8,12.6
"2024-09-19 18:00:00",18.5,51,24.1,865,0,3,"tabriz",18,263,1.22987649416388e-16,0,20.0333333333333,20.3,21.3,22.1,18.1,26.4,24.4,21.5166666666667,16.9041666666667,23.8,12.6
"2024-09-19 19:00:00",16.8,59,25.8,865,0,3,"tabriz",19,263,0,0,18.5333333333333,18.5,20.3,21.3,16.8,19.5,20.4,20.4666666666667,16.9041666666667,23.8,12.6
"2024-09-19 20:00:00",15.8,65,27,865.3,0,2,"tabriz",20,263,0,0,17.0333333333333,16.8,18.5,20.3,16,18.6,20.1,19.1333333333333,16.8958333333333,23.8,12.6
"2024-09-19 21:00:00",14.8,70,29.2,865,0,1,"tabriz",21,263,0,0,15.8,15.8,16.8,18.5,15.4,17.5,18.6,17.9166666666667,16.8708333333333,23.8,12.6
"2024-09-19 22:00:00",14.2,74,31.7,864.8,0,1,"tabriz",22,263,0,0,14.9333333333333,14.8,15.8,16.8,14.7,16.1,17.3,16.7333333333333,16.85,23.8,12.6
"2024-09-19 23:00:00",13.8,76,31.3,864.5,0,1,"tabriz",23,263,0,0,14.2666666666667,14.2,14.8,15.8,14.1,15.6,16.7,15.65,16.8375,23.8,12.6
"2024-09-20 00:00:00",13.5,78,31,864.3,0,2,"tabriz",0,264,0,0,13.8333333333333,13.8,14.2,14.8,13.6,15,16.2,14.8166666666667,16.8333333333333,23.4,12
"2024-09-20 01:00:00",13.2,79,30.9,864,0,1,"tabriz",1,264,0,0,13.5,13.5,13.8,14.2,13.2,14.6,15.5,14.2166666666667,16.8333333333333,23.4,12
"2024-09-20 02:00:00",12.6,82,29.1,863.6,0,0,"tabriz",2,264,0,1,13.1,13.2,13.5,13.8,13,14.2,15.2,13.6833333333333,16.8166666666667,23.4,12
"2024-09-20 03:00:00",12.2,84,28.2,863.5,0,0,"tabriz",3,264,0,1,12.6666666666667,12.6,13.2,13.5,12.7,13.8,14.8,13.25,16.7958333333333,23.4,12
"2024-09-20 04:00:00",12.2,85,24.9,863.6,0,3,"tabriz",4,264,0,1,12.3333333333333,12.2,12.6,13.2,13.4,13.8,14.5,12.9166666666667,16.7458333333333,23.4,12
"2024-09-20 05:00:00",12.1,87,23.8,863.5,0,3,"tabriz",5,264,0,1,12.1666666666667,12.2,12.2,12.6,12.9,13.6,14.2,12.6333333333333,16.7125,23.4,12
"2024-09-20 06:00:00",12,87,22,863.6,0,3,"tabriz",6,264,0,1,12.1,12.1,12.2,12.2,12.6,13.5,14.2,12.3833333333333,16.6875,23.4,12
"2024-09-20 07:00:00",13.6,79,18.7,864.7,0,3,"tabriz",7,264,0.255477614600396,0,12.5666666666667,12,12.1,12.2,13.7,14.7,15.8,12.45,16.6833333333333,23.4,12
"2024-09-20 08:00:00",15.9,68,16.2,865.6,0,2,"tabriz",8,264,0.493544851962496,0,13.8333333333333,13.6,12,12.1,15.3,16.7,18.3,13,16.7083333333333,23.4,12
"2024-09-20 09:00:00",17.9,57,15.8,866.1,0,1,"tabriz",9,264,0.697977823284783,0,15.8,15.9,13.6,12,17.3,18.8,21.1,13.95,16.7333333333333,23.4,12
"2024-09-20 10:00:00",20.1,48,8.3,866.2,0,3,"tabriz",10,264,0.854844759413102,0,17.9666666666667,17.9,15.9,13.6,18.9,20.6,23.8,15.2666666666667,16.7833333333333,23.4,12
"2024-09-20 11:00:00",21.4,44,3.4,865.9,0,3,"tabriz",11,264,0.953455437885179,0,19.8,20.1,17.9,15.9,20.7,22.2,25.6,16.8166666666667,16.8125,23.4,12
"2024-09-20 12:00:00",23,39,7,865.4,0,0,"tabriz",12,264,0.987089703924991,0,21.5,21.4,20.1,17.9,22.3,23.5,26.8,18.65,16.8416666666667,23.4,12
"2024-09-20 13:00:00",22.8,39,10.2,864.8,0,0,"tabriz",13,264,0.953455437885179,0,22.4,23,21.4,20.1,23.1,24.3,27.9,20.1833333333333,16.8291666666667,23.4,12
"2024-09-20 14:00:00",23.4,37,10.6,864.7,0,2,"tabriz",14,264,0.854844759413103,0,23.0666666666667,22.8,23,21.4,23.8,24.2,29.2,21.4333333333333,16.8125,23.4,12
"2024-09-20 15:00:00",21.3,47,12,864.3,1.1,55,"tabriz",15,264,0.697977823284783,0,22.5,23.4,22.8,23,22.1,23.4,29.2,22,16.7791666666667,23.4,12
"2024-09-20 16:00:00",19.9,50,7.4,865.4,0,1,"tabriz",16,264,0.493544851962496,0,21.5333333333333,21.3,23.4,22.8,21.3,21.5,28.7,21.9666666666667,16.7208333333333,23.4,12
"2024-09-20 17:00:00",19.8,50,5.8,865.1,0,2,"tabriz",17,264,0.255477614600396,0,20.3333333333333,19.9,21.3,23.4,20.3,19.7,27.2,21.7,16.7,23.4,12
"2024-09-20 18:00:00",18.9,52,4.6,864.8,0,2,"tabriz",18,264,1.20879632321919e-16,0,19.5333333333333,19.8,19.9,21.3,18.5,18.1,26.4,21.0166666666667,16.7166666666667,23.4,12
"2024-09-20 19:00:00",18.1,55,6.2,864.7,0,2,"tabriz",19,264,0,0,18.9333333333333,18.9,19.8,19.9,16.8,16.8,19.5,20.2333333333333,16.7708333333333,23.4,12
"2024-09-20 20:00:00",16.9,62,3.3,865.1,0.4,51,"tabriz",20,264,0,0,17.9666666666667,18.1,18.9,19.8,15.8,16,18.6,19.15,16.8166666666667,23.4,12
"2024-09-20 21:00:00",15.5,75,1.9,865.4,1.1,55,"tabriz",21,264,0,0,16.8333333333333,16.9,18.1,18.9,14.8,15.4,17.5,18.1833333333333,16.8458333333333,23.4,12
"2024-09-20 22:00:00",15.5,78,9.2,865,0,1,"tabriz",22,264,0,0,15.9666666666667,15.5,16.9,18.1,14.2,14.7,16.1,17.45,16.9,23.4,12
"2024-09-20 23:00:00",14.9,80,5.8,864.2,0,1,"tabriz",23,264,0,0,15.3,15.5,15.5,16.9,13.8,14.1,15.6,16.6333333333333,16.9458333333333,23.4,12
"2024-09-21 00:00:00",13.7,89,4.7,863.3,0,0,"tabriz",0,265,0,1,14.7,14.9,15.5,15.5,13.5,13.6,15,15.7666666666667,16.9541666666667,24.3,12.5
"2024-09-21 01:00:00",13.2,91,5.1,863.3,0,0,"tabriz",1,265,0,1,13.9333333333333,13.7,14.9,15.5,13.2,13.2,14.6,14.95,16.9541666666667,24.3,12.5
"2024-09-21 02:00:00",13.3,87,5.9,863.2,0,0,"tabriz",2,265,0,1,13.4,13.2,13.7,14.9,12.6,13,14.2,14.35,16.9833333333333,24.3,12.5
"2024-09-21 03:00:00",12.9,86,5.6,863.3,0,1,"tabriz",3,265,0,1,13.1333333333333,13.3,13.2,13.7,12.2,12.7,13.8,13.9166666666667,17.0125,24.3,12.5
"2024-09-21 04:00:00",12.8,78,6,863.4,0,0,"tabriz",4,265,0,0,13,12.9,13.3,13.2,12.2,13.4,13.8,13.4666666666667,17.0375,24.3,12.5
"2024-09-21 05:00:00",12.5,79,6.2,863.6,0,1,"tabriz",5,265,0,0,12.7333333333333,12.8,12.9,13.3,12.1,12.9,13.6,13.0666666666667,17.0541666666667,24.3,12.5
"2024-09-21 06:00:00",12.5,77,8.1,863.9,0,0,"tabriz",6,265,0,0,12.6,12.5,12.8,12.9,12,12.6,13.5,12.8666666666667,17.075,24.3,12.5
"2024-09-21 07:00:00",14.7,68,10.7,865.2,0,0,"tabriz",7,265,0.251023336563847,0,13.2333333333333,12.5,12.5,12.8,13.6,13.7,14.7,13.1166666666667,17.1208333333333,24.3,12.5
"2024-09-21 08:00:00",16.7,66,10.4,866.3,0,0,"tabriz",8,265,0.484939847576546,0,14.6333333333333,14.7,12.5,12.5,15.9,15.3,16.7,13.6833333333333,17.1541666666667,24.3,12.5
"2024-09-21 09:00:00",18.5,59,6.9,867,0,3,"tabriz",9,265,0.685808509377893,0,16.6333333333333,16.7,14.7,12.5,17.9,17.3,18.8,14.6166666666667,17.1791666666667,24.3,12.5
"2024-09-21 10:00:00",20.1,52,2.5,867.2,0,0,"tabriz",10,265,0.839940454617285,0,18.4333333333333,18.5,16.7,14.7,20.1,18.9,20.6,15.8333333333333,17.1791666666667,24.3,12.5
"2024-09-21 11:00:00",21.5,45,4.3,867,0,0,"tabriz",11,265,0.93683184594174,0,20.0333333333333,20.1,18.5,16.7,21.4,20.7,22.2,17.3333333333333,17.1833333333333,24.3,12.5
