"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2023-08-30 02:00:00,22,28,7.3,897.2,0,0,"mashhad"
2023-08-30 03:00:00,20.3,31,7.7,897.8,0,0,"mashhad"
2023-08-30 04:00:00,20.5,33,7.9,899,0,0,"mashhad"
2023-08-30 05:00:00,19.6,38,7.4,900.1,0,0,"mashhad"
2023-08-30 06:00:00,21.4,37,7.9,901.8,0,0,"mashhad"
2023-08-30 07:00:00,24.1,35,2.3,903.2,0,1,"mashhad"
2023-08-30 08:00:00,26.1,26,5.9,904,0,3,"mashhad"
2023-08-30 09:00:00,25.2,29,11.2,903.8,0.4,51,"mashhad"
2023-08-30 10:00:00,25.9,29,9.8,904,0,2,"mashhad"
2023-08-30 11:00:00,28.8,24,12.4,904.1,0,0,"mashhad"
2023-08-30 12:00:00,30.1,22,16.7,903.8,0,0,"mashhad"
2023-08-30 13:00:00,30.4,23,16.8,903.7,0,0,"mashhad"
2023-08-30 14:00:00,29.9,25,18.7,903.4,0,1,"mashhad"
2023-08-30 15:00:00,28.8,29,22.1,903.9,0,1,"mashhad"
2023-08-30 16:00:00,26.8,36,21.4,904,0,1,"mashhad"
2023-08-30 17:00:00,24.7,44,22.9,904,0,0,"mashhad"
2023-08-30 18:00:00,23.1,50,19.6,904.7,0,0,"mashhad"
2023-08-30 19:00:00,22.4,53,15.9,905.5,0,0,"mashhad"
2023-08-30 20:00:00,21.4,57,9,906.1,0,0,"mashhad"
2023-08-30 21:00:00,20.2,63,3.2,906.4,0,0,"mashhad"
2023-08-30 22:00:00,20.1,63,8,907,0,0,"mashhad"
2023-08-30 23:00:00,19.5,66,10.3,907.2,0,0,"mashhad"
2023-08-31,18.9,68,10,906.7,0,0,"mashhad"
2023-08-31 01:00:00,18.4,70,10.5,906.6,0,0,"mashhad"
2023-08-31 02:00:00,18,70,9.3,906.6,0,0,"mashhad"
2023-08-31 03:00:00,17.6,69,10.9,907,0,0,"mashhad"
2023-08-31 04:00:00,17.1,71,8.5,907.1,0,0,"mashhad"
2023-08-31 05:00:00,16.9,72,8.4,907.3,0,0,"mashhad"
2023-08-31 06:00:00,17.9,67,11.1,908,0,0,"mashhad"
2023-08-31 07:00:00,19.4,60,10,908.7,0,0,"mashhad"
2023-08-31 08:00:00,20.9,53,8.9,909,0,0,"mashhad"
2023-08-31 09:00:00,22.7,47,7.3,909.3,0,0,"mashhad"
2023-08-31 10:00:00,24.4,42,7.1,909.1,0,0,"mashhad"
2023-08-31 11:00:00,26,38,8.6,908.9,0,0,"mashhad"
2023-08-31 12:00:00,27,36,11.5,908.6,0,0,"mashhad"
2023-08-31 13:00:00,27.9,33,14.3,908.1,0,0,"mashhad"
2023-08-31 14:00:00,28.3,32,17.6,907.7,0,0,"mashhad"
2023-08-31 15:00:00,27.8,32,19.6,907.8,0,0,"mashhad"
2023-08-31 16:00:00,26.5,35,18.3,907.8,0,1,"mashhad"
2023-08-31 17:00:00,25,36,16.5,907.7,0,0,"mashhad"
2023-08-31 18:00:00,23.7,38,14.2,907.8,0,0,"mashhad"
2023-08-31 19:00:00,22.9,39,12.4,908.2,0,0,"mashhad"
2023-08-31 20:00:00,22.1,39,9.7,908.3,0,0,"mashhad"
2023-08-31 21:00:00,21.2,39,9.7,908.1,0,0,"mashhad"
2023-08-31 22:00:00,20.4,39,8.4,907.9,0,0,"mashhad"
2023-08-31 23:00:00,19.7,39,6.7,907.4,0,0,"mashhad"
2023-09-01,18.7,41,5.1,906.8,0,0,"mashhad"
2023-09-01 01:00:00,17.8,43,6.8,906.7,0,0,"mashhad"
2023-09-01 02:00:00,19.4,38,3.6,907.2,0,0,"mashhad"
2023-09-01 03:00:00,19.2,40,4.2,907.4,0,0,"mashhad"
2023-09-01 04:00:00,18.7,41,4.1,907.4,0,0,"mashhad"
2023-09-01 05:00:00,18.1,44,3.8,907.7,0,0,"mashhad"
2023-09-01 06:00:00,19.2,42,0.7,908.3,0,0,"mashhad"
2023-09-01 07:00:00,21.5,34,3.3,909.3,0,0,"mashhad"
2023-09-01 08:00:00,23.6,28,5.4,909.7,0,0,"mashhad"
2023-09-01 09:00:00,25.3,26,7.4,909.8,0,0,"mashhad"
2023-09-01 10:00:00,26.8,25,10.1,909.5,0,0,"mashhad"
2023-09-01 11:00:00,27.9,24,12.1,909,0,0,"mashhad"
2023-09-01 12:00:00,29,22,13.2,908.4,0,0,"mashhad"
2023-09-01 13:00:00,29.7,21,14.5,907.8,0,0,"mashhad"
2023-09-01 14:00:00,30.2,20,16.4,907.3,0,0,"mashhad"
2023-09-01 15:00:00,29.9,20,18.9,907.6,0,0,"mashhad"
2023-09-01 16:00:00,28.7,21,19.2,907.3,0,0,"mashhad"
2023-09-01 17:00:00,26.9,23,15.5,907.2,0,0,"mashhad"
2023-09-01 18:00:00,25.2,25,11.8,907.1,0,0,"mashhad"
2023-09-01 19:00:00,24,26,11,907.5,0,0,"mashhad"
2023-09-01 20:00:00,22.9,28,9.4,907.6,0,0,"mashhad"
2023-09-01 21:00:00,21.7,30,7.4,907.3,0,0,"mashhad"
2023-09-01 22:00:00,20.7,32,6.6,907.1,0,0,"mashhad"
2023-09-01 23:00:00,19.3,34,6.1,906.4,0,0,"mashhad"
2023-09-02,18.3,36,7.6,905.8,0,0,"mashhad"
2023-09-02 01:00:00,19.2,33,6.4,906.2,0,0,"mashhad"
2023-09-02 02:00:00,19.9,31,4,906.4,0,0,"mashhad"
2023-09-02 03:00:00,19.9,32,5.1,906.6,0,0,"mashhad"
2023-09-02 04:00:00,19.2,33,2.7,906.4,0,0,"mashhad"
2023-09-02 05:00:00,18.5,36,2.5,906.5,0,0,"mashhad"
2023-09-02 06:00:00,19.4,35,1.9,907.1,0,0,"mashhad"
2023-09-02 07:00:00,22,28,1.1,907.8,0,0,"mashhad"
2023-09-02 08:00:00,24.3,20,3.6,908.2,0,0,"mashhad"
2023-09-02 09:00:00,26.4,18,5.8,908.4,0,0,"mashhad"
2023-09-02 10:00:00,28.1,18,7.9,908.2,0,0,"mashhad"
2023-09-02 11:00:00,29.3,18,9.5,907.9,0,0,"mashhad"
2023-09-02 12:00:00,30.4,17,11.3,907.5,0,0,"mashhad"
2023-09-02 13:00:00,31.3,14,13.2,906.8,0,0,"mashhad"
2023-09-02 14:00:00,31.8,13,14,906.5,0,0,"mashhad"
2023-09-02 15:00:00,31.5,14,14.5,906.7,0,0,"mashhad"
2023-09-02 16:00:00,30,15,15.9,906.5,0,0,"mashhad"
2023-09-02 17:00:00,28,17,13.7,906.2,0,0,"mashhad"
2023-09-02 18:00:00,25.9,19,10.1,906.3,0,0,"mashhad"
2023-09-02 19:00:00,24.2,19,7.8,906.6,0,0,"mashhad"
2023-09-02 20:00:00,23.3,17,10,906.6,0,0,"mashhad"
2023-09-02 21:00:00,22.2,15,9,906.2,0,0,"mashhad"
2023-09-02 22:00:00,21.1,16,7.8,905.8,0,0,"mashhad"
2023-09-02 23:00:00,19,18,10.2,905.1,0,0,"mashhad"
2023-09-03,21.9,15,4.7,905.8,0,0,"mashhad"
2023-09-03 01:00:00,20.6,16,3.8,905.3,0,0,"mashhad"
2023-09-03 02:00:00,17.2,21,5.1,904.1,0,0,"mashhad"
2023-09-03 03:00:00,18.9,20,3.5,904.8,0,0,"mashhad"
2023-09-03 04:00:00,15.9,24,5.5,904,0,0,"mashhad"
2023-09-03 05:00:00,16.2,25,4.5,904.4,0,0,"mashhad"
2023-09-03 06:00:00,19.3,21,8.6,906,0,0,"mashhad"
2023-09-03 07:00:00,23,17,6.6,907.2,0,0,"mashhad"
2023-09-03 08:00:00,25.9,15,6,907.8,0,0,"mashhad"
2023-09-03 09:00:00,28,14,4.5,908,0,0,"mashhad"
2023-09-03 10:00:00,29.5,14,4.1,907.9,0,0,"mashhad"
2023-09-03 11:00:00,30.7,14,6,907.4,0,0,"mashhad"
2023-09-03 12:00:00,31.7,13,7.3,907.1,0,0,"mashhad"
2023-09-03 13:00:00,32.4,12,9.4,906.8,0,0,"mashhad"
2023-09-03 14:00:00,32.6,12,13.2,906.5,0,0,"mashhad"
2023-09-03 15:00:00,31.8,14,18.3,906.5,0,0,"mashhad"
2023-09-03 16:00:00,30.3,16,19.4,906.1,0,0,"mashhad"
2023-09-03 17:00:00,28.8,18,16.1,905.8,0,0,"mashhad"
2023-09-03 18:00:00,27.1,20,10.9,906.1,0,0,"mashhad"
2023-09-03 19:00:00,25.9,22,10.3,906.8,0,0,"mashhad"
2023-09-03 20:00:00,24.8,24,8.9,906.5,0,0,"mashhad"
2023-09-03 21:00:00,23.9,25,9.7,905.8,0,0,"mashhad"
2023-09-03 22:00:00,23,27,8,905.6,0,0,"mashhad"
2023-09-03 23:00:00,21.3,29,6.1,905,0,0,"mashhad"
2023-09-04,19.6,32,8.6,904.5,0,0,"mashhad"
2023-09-04 01:00:00,18.8,34,9.7,904.3,0,0,"mashhad"
2023-09-04 02:00:00,18.4,35,9.5,904.5,0,0,"mashhad"
2023-09-04 03:00:00,17.8,37,8.7,904.9,0,0,"mashhad"
2023-09-04 04:00:00,17,38,8.6,905,0,0,"mashhad"
2023-09-04 05:00:00,17.3,37,6.2,906,0,0,"mashhad"
2023-09-04 06:00:00,19.8,30,7.1,907.6,0,0,"mashhad"
2023-09-04 07:00:00,22,26,7.9,908.4,0,0,"mashhad"
2023-09-04 08:00:00,24.2,23,9.2,909,0,0,"mashhad"
2023-09-04 09:00:00,25.9,20,9.2,909.1,0,0,"mashhad"
2023-09-04 10:00:00,27.4,19,10,909,0,0,"mashhad"
2023-09-04 11:00:00,28.6,18,12.6,908.7,0,0,"mashhad"
2023-09-04 12:00:00,29.6,17,13.4,908.4,0,0,"mashhad"
2023-09-04 13:00:00,30.3,16,13.7,907.9,0,0,"mashhad"
2023-09-04 14:00:00,30.1,16,15.2,907.6,0,0,"mashhad"
2023-09-04 15:00:00,28.8,18,17.8,907.9,0,0,"mashhad"
2023-09-04 16:00:00,27.7,20,16.7,907.9,0,0,"mashhad"
2023-09-04 17:00:00,26.2,22,13.3,907.7,0,0,"mashhad"
2023-09-04 18:00:00,24.5,25,9.7,907.5,0,0,"mashhad"
2023-09-04 19:00:00,23,27,6.5,907.7,0,0,"mashhad"
2023-09-04 20:00:00,21.3,30,7.1,907.2,0,0,"mashhad"
2023-09-04 21:00:00,20.7,31,6.6,907,0,0,"mashhad"
2023-09-04 22:00:00,19.5,33,8,906.7,0,0,"mashhad"
2023-09-04 23:00:00,19.1,34,7.9,906.4,0,0,"mashhad"
2023-09-05,19.6,33,6.5,906.4,0,0,"mashhad"
2023-09-05 01:00:00,19.2,33,6.2,906.3,0,0,"mashhad"
2023-09-05 02:00:00,19.3,32,5,906.7,0,0,"mashhad"
2023-09-05 03:00:00,16.5,38,7.2,906,0,0,"mashhad"
2023-09-05 04:00:00,18.2,34,5.1,906.7,0,0,"mashhad"
2023-09-05 05:00:00,17.8,35,4.7,906.8,0,0,"mashhad"
2023-09-05 06:00:00,18.7,33,3.4,907.5,0,0,"mashhad"
2023-09-05 07:00:00,21.2,28,4.8,908.2,0,0,"mashhad"
2023-09-05 08:00:00,23.2,25,7.4,908.7,0,0,"mashhad"
2023-09-05 09:00:00,25.4,22,8.2,908.9,0,0,"mashhad"
2023-09-05 10:00:00,27.4,19,9.2,908.9,0,0,"mashhad"
2023-09-05 11:00:00,29.1,17,11,908.6,0,0,"mashhad"
2023-09-05 12:00:00,30.1,16,11.2,908.2,0,0,"mashhad"
2023-09-05 13:00:00,30.9,15,12.8,907.8,0,0,"mashhad"
2023-09-05 14:00:00,31.3,15,15,907.3,0,0,"mashhad"
2023-09-05 15:00:00,30.8,15,17.1,907.6,0,0,"mashhad"
2023-09-05 16:00:00,29.3,16,18.2,907.2,0,0,"mashhad"
2023-09-05 17:00:00,27.2,17,17.1,906.9,0,0,"mashhad"
2023-09-05 18:00:00,25.2,20,14.8,906.8,0,0,"mashhad"
2023-09-05 19:00:00,23.9,22,14.5,907.3,0,0,"mashhad"
2023-09-05 20:00:00,22.7,23,13,907,0,0,"mashhad"
2023-09-05 21:00:00,21.5,24,9.1,906.9,0,0,"mashhad"
2023-09-05 22:00:00,20.4,24,7.1,906.6,0,0,"mashhad"
2023-09-05 23:00:00,19.3,24,6.1,906.1,0,0,"mashhad"
2023-09-06,18,25,9.2,905.4,0,0,"mashhad"
2023-09-06 01:00:00,20.1,21,5.3,906.1,0,0,"mashhad"
2023-09-06 02:00:00,19.7,22,1.8,905.8,0,0,"mashhad"
2023-09-06 03:00:00,16.4,28,8,905.1,0,0,"mashhad"
2023-09-06 04:00:00,18.2,25,4.3,905.8,0,0,"mashhad"
2023-09-06 05:00:00,17.9,26,1.8,906.2,0,0,"mashhad"
2023-09-06 06:00:00,18.8,25,4.3,906.9,0,0,"mashhad"
2023-09-06 07:00:00,21.9,21,1.8,907.8,0,0,"mashhad"
2023-09-06 08:00:00,24.3,17,2,908.3,0,0,"mashhad"
2023-09-06 09:00:00,26.7,15,4.3,908.5,0,0,"mashhad"
2023-09-06 10:00:00,28.7,14,6.6,908.1,0,0,"mashhad"
2023-09-06 11:00:00,30.2,14,8.7,907.7,0,0,"mashhad"
2023-09-06 12:00:00,31.2,14,11.3,907.3,0,0,"mashhad"
2023-09-06 13:00:00,31.8,13,13.5,906.8,0,0,"mashhad"
2023-09-06 14:00:00,32.1,12,15.3,906.4,0,0,"mashhad"
2023-09-06 15:00:00,31.4,13,15,906.8,0,0,"mashhad"
2023-09-06 16:00:00,29.8,14,16.7,906.4,0,0,"mashhad"
2023-09-06 17:00:00,27.7,15,15.8,906,0,0,"mashhad"
2023-09-06 18:00:00,25.6,16,10.2,906,0,0,"mashhad"
2023-09-06 19:00:00,24.3,16,11.6,906.5,0,0,"mashhad"
2023-09-06 20:00:00,23,16,10.6,906.2,0,0,"mashhad"
2023-09-06 21:00:00,21.9,17,8.8,905.9,0,0,"mashhad"
2023-09-06 22:00:00,19.6,20,8.8,905.2,0,0,"mashhad"
2023-09-06 23:00:00,21.4,18,7.2,905.5,0,0,"mashhad"
2023-09-07,21.3,18,2.7,904.9,0,0,"mashhad"
2023-09-07 01:00:00,18.2,22,4.8,903.5,0,0,"mashhad"
2023-09-07 02:00:00,18.4,22,3.6,903.6,0,0,"mashhad"
2023-09-07 03:00:00,18.8,21,2.2,904.3,0,0,"mashhad"
2023-09-07 04:00:00,15.4,27,4.7,903,0,0,"mashhad"
2023-09-07 05:00:00,15.3,29,6.2,903.2,0,0,"mashhad"
2023-09-07 06:00:00,17.6,26,9.5,904.4,0,0,"mashhad"
2023-09-07 07:00:00,22.1,20,5.4,905.7,0,0,"mashhad"
2023-09-07 08:00:00,25.7,16,5.2,906.1,0,0,"mashhad"
2023-09-07 09:00:00,28.8,13,3.6,906.4,0,0,"mashhad"
2023-09-07 10:00:00,31.5,11,1.6,906.2,0,0,"mashhad"
2023-09-07 11:00:00,33.3,10,2.5,905.8,0,0,"mashhad"
2023-09-07 12:00:00,34.6,9,7,905.5,0,0,"mashhad"
2023-09-07 13:00:00,35.1,9,10.8,904.9,0,0,"mashhad"
2023-09-07 14:00:00,35,9,14.5,904.5,0,0,"mashhad"
2023-09-07 15:00:00,34.7,10,12.9,904.7,0,0,"mashhad"
2023-09-07 16:00:00,33.9,10,18,904.3,0,0,"mashhad"
2023-09-07 17:00:00,31.3,13,18.3,904.1,0,0,"mashhad"
2023-09-07 18:00:00,29.1,15,11.3,904.1,0,0,"mashhad"
2023-09-07 19:00:00,26.3,20,7.6,904.4,0,0,"mashhad"
2023-09-07 20:00:00,26,20,8,904.9,0,0,"mashhad"
2023-09-07 21:00:00,25.2,19,9.1,904.4,0,0,"mashhad"
2023-09-07 22:00:00,24.3,18,8.3,904.1,0,0,"mashhad"
2023-09-07 23:00:00,22.3,21,10.1,903.4,0,0,"mashhad"
2023-09-08,24.4,19,3.4,904.1,0,0,"mashhad"
2023-09-08 01:00:00,21.4,24,4.8,903.2,0,0,"mashhad"
2023-09-08 02:00:00,20.5,28,6,903,0,0,"mashhad"
2023-09-08 03:00:00,22.6,25,1.8,904.4,0,0,"mashhad"
2023-09-08 04:00:00,18.4,34,7.2,903.4,0,0,"mashhad"
2023-09-08 05:00:00,18.7,34,5.6,904,0,0,"mashhad"
2023-09-08 06:00:00,21.4,29,3,905.4,0,0,"mashhad"
2023-09-08 07:00:00,24.1,25,2.5,906.7,0,0,"mashhad"
2023-09-08 08:00:00,26.5,22,4.6,907.4,0,0,"mashhad"
2023-09-08 09:00:00,28.6,20,7.8,907.7,0,0,"mashhad"
2023-09-08 10:00:00,30.2,18,11,907.5,0,0,"mashhad"
2023-09-08 11:00:00,31.5,17,13.7,907,0,0,"mashhad"
2023-09-08 12:00:00,32.4,16,14.4,906.4,0,0,"mashhad"
2023-09-08 13:00:00,33,15,16.1,905.9,0,0,"mashhad"
2023-09-08 14:00:00,33.3,16,18.9,905.5,0,1,"mashhad"
2023-09-08 15:00:00,32.7,20,21,905.7,0,1,"mashhad"
2023-09-08 16:00:00,30.9,23,19.8,905.7,0,0,"mashhad"
2023-09-08 17:00:00,28.8,26,16.6,905.5,0,0,"mashhad"
2023-09-08 18:00:00,27,29,11.1,905.4,0,0,"mashhad"
2023-09-08 19:00:00,25.8,32,8.2,906.1,0,0,"mashhad"
2023-09-08 20:00:00,24.9,34,7.9,906.3,0,0,"mashhad"
2023-09-08 21:00:00,24.2,35,9,905.9,0,0,"mashhad"
2023-09-08 22:00:00,23.3,37,8.4,905.8,0,0,"mashhad"
2023-09-08 23:00:00,22.4,40,7.1,905.4,0,0,"mashhad"
2023-09-09,21.1,43,5.6,904.8,0,0,"mashhad"
2023-09-09 01:00:00,20.7,44,6.5,904.5,0,0,"mashhad"
2023-09-09 02:00:00,20.2,45,6.8,904.5,0,0,"mashhad"
2023-09-09 03:00:00,20.5,46,10.7,905.1,0,0,"mashhad"
2023-09-09 04:00:00,19.1,50,6.1,905,0,0,"mashhad"
2023-09-09 05:00:00,18.8,51,5.8,905,0,0,"mashhad"
2023-09-09 06:00:00,20.9,45,6.2,905.9,0,0,"mashhad"
2023-09-09 07:00:00,23,39,7.3,906.3,0,0,"mashhad"
2023-09-09 08:00:00,25,34,8.1,906.6,0,0,"mashhad"
2023-09-09 09:00:00,26.7,31,9.8,906.5,0,0,"mashhad"
2023-09-09 10:00:00,28.3,27,10.8,905.8,0,0,"mashhad"
2023-09-09 11:00:00,30.1,24,12.4,905.1,0,0,"mashhad"
2023-09-09 12:00:00,31.7,21,13.5,904.3,0,0,"mashhad"
2023-09-09 13:00:00,32.9,19,16.5,903.1,0,0,"mashhad"
2023-09-09 14:00:00,33.6,18,18.2,902.1,0,0,"mashhad"
2023-09-09 15:00:00,33.8,16,15.9,901.7,0,0,"mashhad"
2023-09-09 16:00:00,32.8,16,14.7,901,0,0,"mashhad"
2023-09-09 17:00:00,30.6,18,10,900.1,0,0,"mashhad"
2023-09-09 18:00:00,27.3,22,7.9,899.3,0,0,"mashhad"
2023-09-09 19:00:00,26,24,9.8,899.3,0,0,"mashhad"
2023-09-09 20:00:00,28.2,21,4,900.3,0,0,"mashhad"
2023-09-09 21:00:00,27.3,22,5.5,899.9,0,0,"mashhad"
2023-09-09 22:00:00,23.7,27,5.4,898.9,0,0,"mashhad"
2023-09-09 23:00:00,23.5,28,9.1,898.8,0,0,"mashhad"
2023-09-10,21,33,8.3,897.8,0,0,"mashhad"
2023-09-10 01:00:00,20.4,34,6.2,897.5,0,0,"mashhad"
2023-09-10 02:00:00,20.3,34,8.3,897.6,0,0,"mashhad"
2023-09-10 03:00:00,20.3,35,9.1,898.1,0,0,"mashhad"
2023-09-10 04:00:00,20,37,12.9,898.2,0,0,"mashhad"
2023-09-10 05:00:00,19.7,39,15.1,898.3,0,0,"mashhad"
2023-09-10 06:00:00,21.4,36,13.5,899.4,0,0,"mashhad"
2023-09-10 07:00:00,24.3,31,8.9,900.1,0,0,"mashhad"
2023-09-10 08:00:00,27.2,26,5.9,900.7,0,0,"mashhad"
2023-09-10 09:00:00,29.5,22,3.1,901,0,0,"mashhad"
2023-09-10 10:00:00,31.3,19,7.4,900.6,0,0,"mashhad"
2023-09-10 11:00:00,32.9,16,11.9,900.1,0,0,"mashhad"
2023-09-10 12:00:00,34.3,15,15.2,899.4,0,0,"mashhad"
2023-09-10 13:00:00,34.8,14,20.1,898.8,0,0,"mashhad"
2023-09-10 14:00:00,35.1,14,21.6,898.2,0,0,"mashhad"
2023-09-10 15:00:00,33.9,17,20.5,898.1,0,0,"mashhad"
2023-09-10 16:00:00,32.8,18,17.7,898.2,0,0,"mashhad"
2023-09-10 17:00:00,30.9,20,13.7,898.3,0,0,"mashhad"
2023-09-10 18:00:00,28.7,23,9.9,898.7,0,0,"mashhad"
2023-09-10 19:00:00,25.3,28,8.6,899.1,0,0,"mashhad"
2023-09-10 20:00:00,24.1,31,6.9,900.5,0,0,"mashhad"
2023-09-10 21:00:00,24.9,30,7.3,901.1,0,0,"mashhad"
2023-09-10 22:00:00,23.9,40,12.6,901.4,0,0,"mashhad"
2023-09-10 23:00:00,23,47,17.9,901.6,0,0,"mashhad"
2023-09-11,21.8,51,10.4,901.4,0,0,"mashhad"
2023-09-11 01:00:00,20.5,56,7.4,901.3,0,0,"mashhad"
2023-09-11 02:00:00,20.1,57,5.4,901.5,0,0,"mashhad"
2023-09-11 03:00:00,21.4,53,1.8,902.9,0,0,"mashhad"
2023-09-11 04:00:00,20.7,55,3,903.7,0,0,"mashhad"
2023-09-11 05:00:00,20.2,56,2.9,904.7,0,0,"mashhad"
2023-09-11 06:00:00,20.6,52,7.8,906.2,0,0,"mashhad"
2023-09-11 07:00:00,21,53,11.8,907,0,0,"mashhad"
2023-09-11 08:00:00,21.8,51,15,907.9,0,0,"mashhad"
2023-09-11 09:00:00,22.9,45,15,908.4,0,0,"mashhad"
2023-09-11 10:00:00,24.4,38,16.1,908.1,0,0,"mashhad"
2023-09-11 11:00:00,25.5,32,17.3,907.4,0,0,"mashhad"
2023-09-11 12:00:00,26.5,29,19.3,907,0,0,"mashhad"
2023-09-11 13:00:00,26.8,29,21.3,906.4,0,0,"mashhad"
2023-09-11 14:00:00,26.3,29,21.3,906.1,0,0,"mashhad"
2023-09-11 15:00:00,24.8,32,21.8,906.4,0,0,"mashhad"
2023-09-11 16:00:00,23.3,34,20.9,906.2,0,0,"mashhad"
2023-09-11 17:00:00,21.4,38,19.1,906.1,0,0,"mashhad"
2023-09-11 18:00:00,20.1,41,15.8,906.1,0,0,"mashhad"
2023-09-11 19:00:00,19.2,43,15,906.7,0,0,"mashhad"
2023-09-11 20:00:00,18.5,45,13.5,907,0,0,"mashhad"
2023-09-11 21:00:00,17.8,48,12.7,906.8,0,0,"mashhad"
2023-09-11 22:00:00,17.1,49,11.5,906.2,0,0,"mashhad"
2023-09-11 23:00:00,16.4,51,10.8,905.8,0,0,"mashhad"
2023-09-12,15.8,51,8.9,905.5,0,0,"mashhad"
2023-09-12 01:00:00,15.2,52,8.3,905.4,0,0,"mashhad"
2023-09-12 02:00:00,14.7,51,7.3,905.4,0,0,"mashhad"
2023-09-12 03:00:00,14.4,52,7.6,905.8,0,0,"mashhad"
2023-09-12 04:00:00,14.2,52,5.9,906,0,0,"mashhad"
2023-09-12 05:00:00,13.9,53,6,906.2,0,0,"mashhad"
2023-09-12 06:00:00,15.1,48,7.6,906.9,0,0,"mashhad"
2023-09-12 07:00:00,16.9,44,7.2,907.3,0,0,"mashhad"
2023-09-12 08:00:00,18.9,39,6.9,907.9,0,0,"mashhad"
2023-09-12 09:00:00,20.9,34,8.4,907.9,0,0,"mashhad"
2023-09-12 10:00:00,22.7,31,10.4,907.7,0,0,"mashhad"
2023-09-12 11:00:00,24.3,28,12.3,907.2,0,0,"mashhad"
2023-09-12 12:00:00,25.9,25,14.6,907,0,0,"mashhad"
2023-09-12 13:00:00,27,24,18.2,906.2,0,0,"mashhad"
2023-09-12 14:00:00,27.4,23,19.9,905.9,0,0,"mashhad"
2023-09-12 15:00:00,26.4,24,22.5,905.9,0,0,"mashhad"
2023-09-12 16:00:00,25,26,21.4,905.9,0,0,"mashhad"
2023-09-12 17:00:00,23.2,29,16.8,905.8,0,0,"mashhad"
2023-09-12 18:00:00,21.8,31,12.8,906,0,0,"mashhad"
2023-09-12 19:00:00,20.7,32,11.8,906.4,0,0,"mashhad"
2023-09-12 20:00:00,19.8,33,11.4,906.8,0,0,"mashhad"
2023-09-12 21:00:00,19,33,10.9,906.5,0,0,"mashhad"
2023-09-12 22:00:00,18.2,33,9.1,906.2,0,0,"mashhad"
2023-09-12 23:00:00,17.5,34,7.9,905.8,0,0,"mashhad"
2023-09-13,16.6,35,6.5,905.3,0,0,"mashhad"
2023-09-13 01:00:00,15.1,39,8.4,904.7,0,0,"mashhad"
2023-09-13 02:00:00,15.1,39,7.4,904.7,0,0,"mashhad"
2023-09-13 03:00:00,15,40,5.4,905,0,0,"mashhad"
2023-09-13 04:00:00,16.3,37,2.4,905.6,0,0,"mashhad"
2023-09-13 05:00:00,16.1,38,3.1,905.7,0,0,"mashhad"
2023-09-13 06:00:00,16.9,36,2.8,906.3,0,0,"mashhad"
2023-09-13 07:00:00,19.6,30,2.6,907.3,0,0,"mashhad"
2023-09-13 08:00:00,21.6,26,5.6,907.6,0,0,"mashhad"
2023-09-13 09:00:00,23.6,23,7.7,907.9,0,0,"mashhad"
2023-09-13 10:00:00,25.2,21,9.8,907.6,0,0,"mashhad"
2023-09-13 11:00:00,26.6,19,11.5,907.2,0,0,"mashhad"
2023-09-13 12:00:00,27.8,18,13.8,906.9,0,0,"mashhad"
2023-09-13 13:00:00,28.6,17,16.6,906.3,0,0,"mashhad"
2023-09-13 14:00:00,28.9,17,17.4,905.7,0,0,"mashhad"
2023-09-13 15:00:00,28.3,18,18.8,905.8,0,0,"mashhad"
2023-09-13 16:00:00,26.9,19,16.8,905.8,0,0,"mashhad"
2023-09-13 17:00:00,24.5,22,12.7,905.7,0,0,"mashhad"
2023-09-13 18:00:00,22.6,25,11.8,906.1,0,0,"mashhad"
2023-09-13 19:00:00,21.5,27,13.2,906.4,0,0,"mashhad"
2023-09-13 20:00:00,20.3,30,10.9,906.6,0,0,"mashhad"
2023-09-13 21:00:00,19.2,32,8.1,906.7,0,0,"mashhad"
2023-09-13 22:00:00,17.9,34,6.5,906.3,0,0,"mashhad"
2023-09-13 23:00:00,16.8,36,6.2,906.1,0,0,"mashhad"
2023-09-14,16,38,8.6,905.8,0,0,"mashhad"
2023-09-14 01:00:00,17.7,34,5.2,906.4,0,0,"mashhad"
2023-09-14 02:00:00,17.1,35,4.7,906.1,0,0,"mashhad"
2023-09-14 03:00:00,15.6,39,6.2,905.7,0,0,"mashhad"
2023-09-14 04:00:00,14.8,41,6.8,905.5,0,0,"mashhad"
2023-09-14 05:00:00,15.6,39,4.7,906.2,0,0,"mashhad"
2023-09-14 06:00:00,16.3,38,1.1,906.9,0,0,"mashhad"
2023-09-14 07:00:00,19.3,31,0.8,908.1,0,0,"mashhad"
2023-09-14 08:00:00,21.9,26,3.7,908.7,0,0,"mashhad"
2023-09-14 09:00:00,23.9,23,7.9,908.9,0,0,"mashhad"
2023-09-14 10:00:00,25.3,21,10.8,908.5,0,0,"mashhad"
2023-09-14 11:00:00,26.6,19,12.5,908.1,0,0,"mashhad"
2023-09-14 12:00:00,27.8,17,14.8,907.5,0,0,"mashhad"
2023-09-14 13:00:00,28.5,17,16.3,906.8,0,0,"mashhad"
2023-09-14 14:00:00,28.9,16,16.5,906.5,0,0,"mashhad"
2023-09-14 15:00:00,28,17,16.9,906.7,0,0,"mashhad"
2023-09-14 16:00:00,26.4,18,15.9,906.4,0,0,"mashhad"
