"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2023-07-28 13:00:00",34.8,22,14.7,901.6,0,0,"mashhad",13,209,1.74246060709932,0,34.3666666666667,34.5,33.8,32.7,36.9,37.4,36.8,32.8333333333333,28.95,35.2,22.6
"2023-07-28 14:00:00",35.2,21,11.8,901.2,0,1,"mashhad",14,209,1.56224744154431,0,34.8333333333333,34.8,34.5,33.8,36,37.1,36.6,33.7333333333333,28.9166666666667,35.2,22.6
"2023-07-28 15:00:00",34.9,21,13.2,901,0,1,"mashhad",15,209,1.27556969458402,0,34.9666666666667,35.2,34.8,34.5,35,36.4,36.1,34.3166666666667,28.9125,35.2,22.6
"2023-07-28 16:00:00",34.4,22,12.3,900.3,0,1,"mashhad",16,209,0.901963980916411,0,34.8333333333333,34.9,35.2,34.8,33.4,35.3,35.6,34.6,28.9541666666667,35.2,22.6
"2023-07-28 17:00:00",33,25,12.1,900.1,0,1,"mashhad",17,209,0.466890912515308,0,34.1,34.4,34.9,35.2,31.7,33.8,34.5,34.4666666666667,29.0083333333333,35.2,22.6
"2023-07-28 18:00:00",31.9,26,13.7,899.9,0,0,"mashhad",18,209,2.20910164389832e-16,0,33.1,33,34.4,34.9,30,32.3,32.8,34.0333333333333,29.0875,35.2,22.6
"2023-07-28 19:00:00",30.7,28,14.7,900.1,0,1,"mashhad",19,209,0,0,31.8666666666667,31.9,33,34.4,28.8,30.9,31.4,33.35,29.1666666666667,35.2,22.6
"2023-07-28 20:00:00",30,29,11.6,900.4,0,0,"mashhad",20,209,0,0,30.8666666666667,30.7,31.9,33,27.9,30,29.5,32.4833333333333,29.2541666666667,35.2,22.6
"2023-07-28 21:00:00",29.1,30,10.9,900.3,0,0,"mashhad",21,209,0,0,29.9333333333333,30,30.7,31.9,27,26.9,30.4,31.5166666666667,29.3416666666667,35.2,22.6
"2023-07-28 22:00:00",28,32,7.6,899.8,0,0,"mashhad",22,209,0,0,29.0333333333333,29.1,30,30.7,27.5,26.7,25.5,30.45,29.3625,35.2,22.6
"2023-07-28 23:00:00",25.9,37,8.6,899,0,0,"mashhad",23,209,0,0,27.6666666666667,28,29.1,30,24.4,26.4,25.4,29.2666666666667,29.425,35.2,22.6
"2023-07-29 00:00:00",26.6,36,5.6,898.9,0,0,"mashhad",0,210,0,0,26.8333333333333,25.9,28,29.1,24.6,25.9,24.6,28.3833333333333,29.5083333333333,35.3,22.9
"2023-07-29 01:00:00",25.5,38,5.5,898.3,0,0,"mashhad",1,210,0,0,26,26.6,25.9,28,23.3,25.3,23.6,27.5166666666667,29.6,35.3,22.9
"2023-07-29 02:00:00",25.3,39,4.4,898.4,0,0,"mashhad",2,210,0,0,25.8,25.5,26.6,25.9,24.4,25,22.8,26.7333333333333,29.6375,35.3,22.9
"2023-07-29 03:00:00",24.5,40,2.6,898.2,0,0,"mashhad",3,210,0,0,25.1,25.3,25.5,26.6,23.5,24,23.2,25.9666666666667,29.6791666666667,35.3,22.9
"2023-07-29 04:00:00",22.9,44,5.7,898.3,0,0,"mashhad",4,210,0,0,24.2333333333333,24.5,25.3,25.5,22.6,23.4,23,25.1166666666667,29.6916666666667,35.3,22.9
"2023-07-29 05:00:00",24,42,8.5,899.1,0,0,"mashhad",5,210,0,0,23.8,22.9,24.5,25.3,23.7,23.8,24.1,24.8,29.7041666666667,35.3,22.9
"2023-07-29 06:00:00",26.4,36,7.9,900.1,0,0,"mashhad",6,210,0,0,24.4333333333333,24,22.9,24.5,25.8,25.8,26.8,24.7666666666667,29.7291666666667,35.3,22.9
"2023-07-29 07:00:00",29.2,31,8.4,901.3,0,0,"mashhad",7,210,0.464210491151987,0,26.5333333333333,26.4,24,22.9,28.2,29,30.2,25.3833333333333,29.7708333333333,35.3,22.9
"2023-07-29 08:00:00",31.1,28,8.3,901.7,0,0,"mashhad",8,210,0.896785804476074,0,28.9,29.2,26.4,24,29.8,31.8,33.1,26.35,29.825,35.3,22.9
"2023-07-29 09:00:00",32.8,24,9.4,902,0,0,"mashhad",9,210,1.26824664723373,0,31.0333333333333,31.1,29.2,26.4,31.4,33.5,35.2,27.7333333333333,29.8833333333333,35.3,22.9
"2023-07-29 10:00:00",34.3,21,8.1,901.9,0,2,"mashhad",10,210,1.55327857685909,0,32.7333333333333,32.8,31.1,29.2,32.7,35.2,36.7,29.6333333333333,29.95,35.3,22.9
"2023-07-29 11:00:00",35,19,8.2,901.3,0,3,"mashhad",11,210,1.73245713838572,0,34.0333333333333,34.3,32.8,31.1,33.8,36.9,37,31.4666666666667,30,35.3,22.9
"2023-07-29 12:00:00",35.2,17,11.7,900.7,0,3,"mashhad",12,210,1.79357160895215,0,34.8333333333333,35,34.3,32.8,34.5,37.3,37.3,32.9333333333333,30.0291666666667,35.3,22.9
"2023-07-29 13:00:00",35.2,17,18.4,900.2,0,1,"mashhad",13,210,1.73245713838572,0,35.1333333333333,35.2,35,34.3,34.8,36.9,37.4,33.9333333333333,30.0458333333333,35.3,22.9
"2023-07-29 14:00:00",35.3,17,24.5,900.1,0,2,"mashhad",14,210,1.55327857685909,0,35.2333333333333,35.2,35.2,35,35.2,36,37.1,34.6333333333333,30.05,35.3,22.9
"2023-07-29 15:00:00",34.4,19,22.5,900.6,0,2,"mashhad",15,210,1.26824664723373,0,34.9666666666667,35.3,35.2,35.2,34.9,35,36.4,34.9,30.0291666666667,35.3,22.9
"2023-07-29 16:00:00",33.3,19,22.2,900.6,0,2,"mashhad",16,210,0.896785804476074,0,34.3333333333333,34.4,35.3,35.2,34.4,33.4,35.3,34.7333333333333,29.9833333333333,35.3,22.9
"2023-07-29 17:00:00",33.4,18,17.1,900.6,0,2,"mashhad",17,210,0.464210491151987,0,33.7,33.3,34.4,35.3,33,31.7,33.8,34.4666666666667,30,35.3,22.9
"2023-07-29 18:00:00",32.6,17,10.7,900.5,0,3,"mashhad",18,210,2.19641918835822e-16,0,33.1,33.4,33.3,34.4,31.9,30,32.3,34.0333333333333,30.0291666666667,35.3,22.9
"2023-07-29 19:00:00",31.6,19,14.5,901.3,0,2,"mashhad",19,210,0,0,32.5333333333333,32.6,33.4,33.3,30.7,28.8,30.9,33.4333333333333,30.0666666666667,35.3,22.9
"2023-07-29 20:00:00",30.4,21,10.8,901.9,0,0,"mashhad",20,210,0,0,31.5333333333333,31.6,32.6,33.4,30,27.9,30,32.6166666666667,30.0833333333333,35.3,22.9
"2023-07-29 21:00:00",27.7,25,7.2,901.5,0,0,"mashhad",21,210,0,0,29.9,30.4,31.6,32.6,29.1,27,26.9,31.5,30.025,35.3,22.9
"2023-07-29 22:00:00",26.8,26,6.6,901.4,0,0,"mashhad",22,210,0,0,28.3,27.7,30.4,31.6,28,27.5,26.7,30.4166666666667,29.975,35.3,22.9
"2023-07-29 23:00:00",26.5,27,11.5,901.3,0,0,"mashhad",23,210,0,0,27,26.8,27.7,30.4,25.9,24.4,26.4,29.2666666666667,30,35.3,22.9
"2023-07-30 00:00:00",25.8,28,12.6,900.9,0,0,"mashhad",0,211,0,0,26.3666666666667,26.5,26.8,27.7,26.6,24.6,25.9,28.1333333333333,29.9666666666667,35.4,23.4
"2023-07-30 01:00:00",24.7,29,9.3,900.5,0,0,"mashhad",1,211,0,0,25.6666666666667,25.8,26.5,26.8,25.5,23.3,25.3,26.9833333333333,29.9333333333333,35.4,23.4
"2023-07-30 02:00:00",23.6,31,8.1,900.6,0,0,"mashhad",2,211,0,0,24.7,24.7,25.8,26.5,25.3,24.4,25,25.85,29.8625,35.4,23.4
"2023-07-30 03:00:00",23.6,33,10.8,901,0,0,"mashhad",3,211,0,0,23.9666666666667,23.6,24.7,25.8,24.5,23.5,24,25.1666666666667,29.825,35.4,23.4
"2023-07-30 04:00:00",23.4,33,14.3,901.5,0,0,"mashhad",4,211,0,0,23.5333333333333,23.6,23.6,24.7,22.9,22.6,23.4,24.6,29.8458333333333,35.4,23.4
"2023-07-30 05:00:00",24,32,15,902.2,0,0,"mashhad",5,211,0,0,23.6666666666667,23.4,23.6,23.6,24,23.7,23.8,24.1833333333333,29.8458333333333,35.4,23.4
"2023-07-30 06:00:00",26.1,29,14.3,903.3,0,0,"mashhad",6,211,0,0,24.5,24,23.4,23.6,26.4,25.8,25.8,24.2333333333333,29.8333333333333,35.4,23.4
"2023-07-30 07:00:00",28.9,26,14.7,903.7,0,0,"mashhad",7,211,0.461469207870491,0,26.3333333333333,26.1,24,23.4,29.2,28.2,29,24.9333333333333,29.8208333333333,35.4,23.4
"2023-07-30 08:00:00",31.2,19,9.3,904.4,0,0,"mashhad",8,211,0.891490051838531,0,28.7333333333333,28.9,26.1,24,31.1,29.8,31.8,26.2,29.825,35.4,23.4
"2023-07-30 09:00:00",33,16,11.9,904.6,0,0,"mashhad",9,211,1.26075732203074,0,31.0333333333333,31.2,28.9,26.1,32.8,31.4,33.5,27.7666666666667,29.8333333333333,35.4,23.4
"2023-07-30 10:00:00",34.4,13,18,904.5,0,0,"mashhad",10,211,1.54410606422655,0,32.8666666666667,33,31.2,28.9,34.3,32.7,35.2,29.6,29.8375,35.4,23.4
"2023-07-30 11:00:00",34.9,13,22.5,903.9,0,0,"mashhad",11,211,1.72222652990124,0,34.1,34.4,33,31.2,35,33.8,36.9,31.4166666666667,29.8333333333333,35.4,23.4
"2023-07-30 12:00:00",35.2,13,22.7,903.6,0,0,"mashhad",12,211,1.78298010367706,0,34.8333333333333,34.9,34.4,33,35.2,34.5,37.3,32.9333333333333,29.8333333333333,35.4,23.4
"2023-07-30 13:00:00",35.4,12,23,903.1,0,0,"mashhad",13,211,1.72222652990124,0,35.1666666666667,35.2,34.9,34.4,35.2,34.8,36.9,34.0166666666667,29.8416666666667,35.4,23.4
"2023-07-30 14:00:00",35.2,12,23,902.6,0,0,"mashhad",14,211,1.54410606422655,0,35.2666666666667,35.4,35.2,34.9,35.3,35.2,36,34.6833333333333,29.8375,35.4,23.4
"2023-07-30 15:00:00",34.5,12,22.7,902.7,0,0,"mashhad",15,211,1.26075732203074,0,35.0333333333333,35.2,35.4,35.2,34.4,34.9,35,34.9333333333333,29.8416666666667,35.4,23.4
"2023-07-30 16:00:00",33.6,12,23.2,902.2,0,0,"mashhad",16,211,0.891490051838531,0,34.4333333333333,34.5,35.2,35.4,33.3,34.4,33.4,34.8,29.8541666666667,35.4,23.4
"2023-07-30 17:00:00",32.3,13,21.9,902.1,0,0,"mashhad",17,211,0.461469207870491,0,33.4666666666667,33.6,34.5,35.2,33.4,33,31.7,34.3666666666667,29.8083333333333,35.4,23.4
"2023-07-30 18:00:00",30.5,15,13.6,902.2,0,0,"mashhad",18,211,2.18344876370181e-16,0,32.1333333333333,32.3,33.6,34.5,32.6,31.9,30,33.5833333333333,29.7208333333333,35.4,23.4
"2023-07-30 19:00:00",29.2,16,11.2,902.4,0,0,"mashhad",19,211,0,0,30.6666666666667,30.5,32.3,33.6,31.6,30.7,28.8,32.55,29.6208333333333,35.4,23.4
"2023-07-30 20:00:00",28.6,17,12.9,902.7,0,0,"mashhad",20,211,0,0,29.4333333333333,29.2,30.5,32.3,30.4,30,27.9,31.45,29.5458333333333,35.4,23.4
"2023-07-30 21:00:00",27.6,18,8.7,902.7,0,0,"mashhad",21,211,0,0,28.4666666666667,28.6,29.2,30.5,27.7,29.1,27,30.3,29.5416666666667,35.4,23.4
"2023-07-30 22:00:00",25,22,6.7,902,0,0,"mashhad",22,211,0,0,27.0666666666667,27.6,28.6,29.2,26.8,28,27.5,28.8666666666667,29.4666666666667,35.4,23.4
"2023-07-30 23:00:00",24.2,23,8.7,901.5,0,0,"mashhad",23,211,0,0,25.6,25,27.6,28.6,26.5,25.9,24.4,27.5166666666667,29.3708333333333,35.4,23.4
"2023-07-31 00:00:00",23.6,23,13.9,901.1,0,0,"mashhad",0,212,0,0,24.2666666666667,24.2,25,27.6,25.8,26.6,24.6,26.3666666666667,29.2791666666667,35.6,20.8
"2023-07-31 01:00:00",23.4,23,11.2,900.8,0,0,"mashhad",1,212,0,0,23.7333333333333,23.6,24.2,25,24.7,25.5,23.3,25.4,29.225,35.6,20.8
"2023-07-31 02:00:00",22.3,25,7.6,900.5,0,0,"mashhad",2,212,0,0,23.1,23.4,23.6,24.2,23.6,25.3,24.4,24.35,29.1708333333333,35.6,20.8
"2023-07-31 03:00:00",21.4,27,8,900.8,0,0,"mashhad",3,212,0,0,22.3666666666667,22.3,23.4,23.6,23.6,24.5,23.5,23.3166666666667,29.0791666666667,35.6,20.8
"2023-07-31 04:00:00",20.8,28,10.2,900.9,0,0,"mashhad",4,212,0,0,21.5,21.4,22.3,23.4,23.4,22.9,22.6,22.6166666666667,28.9708333333333,35.6,20.8
"2023-07-31 05:00:00",21.7,27,12,901.6,0,0,"mashhad",5,212,0,0,21.3,20.8,21.4,22.3,24,24,23.7,22.2,28.875,35.6,20.8
"2023-07-31 06:00:00",24.6,23,11.7,902.9,0,0,"mashhad",6,212,0,0,22.3666666666667,21.7,20.8,21.4,26.1,26.4,25.8,22.3666666666667,28.8125,35.6,20.8
"2023-07-31 07:00:00",28.3,18,12.8,903.9,0,0,"mashhad",7,212,0.458667874972218,0,24.8666666666667,24.6,21.7,20.8,28.9,29.2,28.2,23.1833333333333,28.7875,35.6,20.8
"2023-07-31 08:00:00",31.1,15,10.5,904.5,0,0,"mashhad",8,212,0.886078292249582,0,28,28.3,24.6,21.7,31.2,31.1,29.8,24.65,28.7833333333333,35.6,20.8
"2023-07-31 09:00:00",33.1,12,13,904.6,0,0,"mashhad",9,212,1.25310393822375,0,30.8333333333333,31.1,28.3,24.6,33,32.8,31.4,26.6,28.7875,35.6,20.8
"2023-07-31 10:00:00",34.4,11,17.4,904.6,0,0,"mashhad",10,212,1.53473262166014,0,32.8666666666667,33.1,31.1,28.3,34.4,34.3,32.7,28.8666666666667,28.7875,35.6,20.8
"2023-07-31 11:00:00",35,11,19.2,904.4,0,0,"mashhad",11,212,1.71177181319597,0,34.1666666666667,34.4,33.1,31.1,34.9,35,33.8,31.0833333333333,28.7916666666667,35.6,20.8
"2023-07-31 12:00:00",35.4,11,20,904.1,0,0,"mashhad",12,212,1.77215658449916,0,34.9333333333333,35,34.4,33.1,35.2,35.2,34.5,32.8833333333333,28.8,35.6,20.8
"2023-07-31 13:00:00",35.6,11,20.4,903.7,0,0,"mashhad",13,212,1.71177181319597,0,35.3333333333333,35.4,35,34.4,35.4,35.2,34.8,34.1,28.8083333333333,35.6,20.8
"2023-07-31 14:00:00",35.5,12,20.1,903.3,0,0,"mashhad",14,212,1.53473262166014,0,35.5,35.6,35.4,35,35.2,35.3,35.2,34.8333333333333,28.8208333333333,35.6,20.8
"2023-07-31 15:00:00",35,12,20.9,903.5,0,0,"mashhad",15,212,1.25310393822375,0,35.3666666666667,35.5,35.6,35.4,34.5,34.4,34.9,35.15,28.8416666666667,35.6,20.8
"2023-07-31 16:00:00",34.3,13,21,902.9,0,0,"mashhad",16,212,0.886078292249582,0,34.9333333333333,35,35.5,35.6,33.6,33.3,34.4,35.1333333333333,28.8708333333333,35.6,20.8
"2023-07-31 17:00:00",33.4,14,19.6,902.7,0,0,"mashhad",17,212,0.458667874972219,0,34.2333333333333,34.3,35,35.5,32.3,33.4,33,34.8666666666667,28.9166666666667,35.6,20.8
"2023-07-31 18:00:00",31.8,15,11.5,902.6,0,0,"mashhad",18,212,2.17019421334584e-16,0,33.1666666666667,33.4,34.3,35,30.5,32.6,31.9,34.2666666666667,28.9708333333333,35.6,20.8
"2023-07-31 19:00:00",28.3,19,9,902.1,0,0,"mashhad",19,212,0,0,31.1666666666667,31.8,33.4,34.3,29.2,31.6,30.7,33.05,28.9333333333333,35.6,20.8
"2023-07-31 20:00:00",29.8,17,7.3,903.3,0,0,"mashhad",20,212,0,0,29.9666666666667,28.3,31.8,33.4,28.6,30.4,30,32.1,28.9833333333333,35.6,20.8
"2023-07-31 21:00:00",26.4,21,5.1,902.4,0,0,"mashhad",21,212,0,0,28.1666666666667,29.8,28.3,31.8,27.6,27.7,29.1,30.6666666666667,28.9333333333333,35.6,20.8
"2023-07-31 22:00:00",26.6,21,9.7,902.4,0,0,"mashhad",22,212,0,0,27.6,26.4,29.8,28.3,25,26.8,28,29.3833333333333,29,35.6,20.8
"2023-07-31 23:00:00",25,23,11.6,901.5,0,0,"mashhad",23,212,0,0,26,26.6,26.4,29.8,24.2,26.5,25.9,27.9833333333333,29.0333333333333,35.6,20.8
"2023-08-01 00:00:00",24.5,23,8.1,900.9,0,0,"mashhad",0,213,0,0,25.3666666666667,25,26.6,26.4,23.6,25.8,26.6,26.7666666666667,29.0708333333333,37.1,22.4
"2023-08-01 01:00:00",23.3,25,7.8,900.2,0,0,"mashhad",1,213,0,0,24.2666666666667,24.5,25,26.6,23.4,24.7,25.5,25.9333333333333,29.0666666666667,37.1,22.4
"2023-08-01 02:00:00",22.4,27,7.4,900.2,0,0,"mashhad",2,213,0,0,23.4,23.3,24.5,25,22.3,23.6,25.3,24.7,29.0708333333333,37.1,22.4
"2023-08-01 03:00:00",22.7,28,8.6,900.4,0,0,"mashhad",3,213,0,0,22.8,22.4,23.3,24.5,21.4,23.6,24.5,24.0833333333333,29.125,37.1,22.4
"2023-08-01 04:00:00",22.4,29,9.2,900.6,0,0,"mashhad",4,213,0,0,22.5,22.7,22.4,23.3,20.8,23.4,22.9,23.3833333333333,29.1916666666667,37.1,22.4
"2023-08-01 05:00:00",23.1,28,11.3,901.2,0,0,"mashhad",5,213,0,0,22.7333333333333,22.4,22.7,22.4,21.7,24,24,23.0666666666667,29.25,37.1,22.4
"2023-08-01 06:00:00",25.8,24,11.1,902.5,0,0,"mashhad",6,213,0,0,23.7666666666667,23.1,22.4,22.7,24.6,26.1,26.4,23.2833333333333,29.3,37.1,22.4
"2023-08-01 07:00:00",29.6,19,10.2,903.6,0,0,"mashhad",7,213,0.455807322552564,0,26.1666666666667,25.8,23.1,22.4,28.3,28.9,29.2,24.3333333333333,29.3541666666667,37.1,22.4
"2023-08-01 08:00:00",32.5,16,7.2,904.1,0,0,"mashhad",8,213,0.880552129330387,0,29.3,29.6,25.8,23.1,31.1,31.2,31.1,26.0166666666667,29.4125,37.1,22.4
"2023-08-01 09:00:00",34.5,14,11.8,904.2,0,0,"mashhad",9,213,1.24528876367554,0,32.2,32.5,29.6,25.8,33.1,33,32.8,27.9833333333333,29.4708333333333,37.1,22.4
"2023-08-01 10:00:00",35.7,13,17.7,904.4,0,0,"mashhad",10,213,1.52516102671319,0,34.2333333333333,34.5,32.5,29.6,34.4,34.4,34.3,30.2,29.525,37.1,22.4
"2023-08-01 11:00:00",36.3,12,21.2,904.2,0,0,"mashhad",11,213,1.70109608622811,0,35.5,35.7,34.5,32.5,35,34.9,35,32.4,29.5791666666667,37.1,22.4
"2023-08-01 12:00:00",36.8,12,20.8,903.9,0,0,"mashhad",12,213,1.76110425866077,0,36.2666666666667,36.3,35.7,34.5,35.4,35.2,35.2,34.2333333333333,29.6375,37.1,22.4
"2023-08-01 13:00:00",37.1,12,20.4,903.4,0,0,"mashhad",13,213,1.70109608622811,0,36.7333333333333,36.8,36.3,35.7,35.6,35.4,35.2,35.4833333333333,29.7,37.1,22.4
"2023-08-01 14:00:00",36.8,12,22.7,903.1,0,0,"mashhad",14,213,1.52516102671319,0,36.9,37.1,36.8,36.3,35.5,35.2,35.3,36.2,29.7541666666667,37.1,22.4
"2023-08-01 15:00:00",36.2,13,23.7,903.2,0,0,"mashhad",15,213,1.24528876367554,0,36.7,36.8,37.1,36.8,35,34.5,34.4,36.4833333333333,29.8041666666667,37.1,22.4
"2023-08-01 16:00:00",35.3,14,23.6,902.9,0,0,"mashhad",16,213,0.880552129330387,0,36.1,36.2,36.8,37.1,34.3,33.6,33.3,36.4166666666667,29.8458333333333,37.1,22.4
"2023-08-01 17:00:00",34.1,16,23.4,902.6,0,0,"mashhad",17,213,0.455807322552565,0,35.2,35.3,36.2,36.8,33.4,32.3,33.4,36.05,29.875,37.1,22.4
"2023-08-01 18:00:00",32.7,17,11.7,902.5,0,0,"mashhad",18,213,2.15665946489963e-16,0,34.0333333333333,34.1,35.3,36.2,31.8,30.5,32.6,35.3666666666667,29.9125,37.1,22.4
"2023-08-01 19:00:00",29.1,21,10.3,901.8,0,0,"mashhad",19,213,0,0,31.9666666666667,32.7,34.1,35.3,28.3,29.2,31.6,34.0333333333333,29.9458333333333,37.1,22.4
"2023-08-01 20:00:00",32.1,17,0.5,903.3,0,0,"mashhad",20,213,0,0,31.3,29.1,32.7,34.1,29.8,28.6,30.4,33.25,30.0416666666667,37.1,22.4
"2023-08-01 21:00:00",27.7,23,5.7,902.1,0,0,"mashhad",21,213,0,0,29.6333333333333,32.1,29.1,32.7,26.4,27.6,27.7,31.8333333333333,30.0958333333333,37.1,22.4
"2023-08-01 22:00:00",27.2,24,8.7,902.3,0,0,"mashhad",22,213,0,0,29,27.7,32.1,29.1,26.6,25,26.8,30.4833333333333,30.1208333333333,37.1,22.4
"2023-08-01 23:00:00",26.6,24,11.3,902.1,0,0,"mashhad",23,213,0,0,27.1666666666667,27.2,27.7,32.1,25,24.2,26.5,29.2333333333333,30.1875,37.1,22.4
"2023-08-02 00:00:00",26,25,10.9,902,0,0,"mashhad",0,214,0,0,26.6,26.6,27.2,27.7,24.5,23.6,25.8,28.1166666666667,30.25,36.1,24
"2023-08-02 01:00:00",25.3,27,9.6,901.9,0,0,"mashhad",1,214,0,0,25.9666666666667,26,26.6,27.2,23.3,23.4,24.7,27.4833333333333,30.3333333333333,36.1,24
"2023-08-02 02:00:00",24.6,29,6.8,901.9,0,0,"mashhad",2,214,0,0,25.3,25.3,26,26.6,22.4,22.3,23.6,26.2333333333333,30.425,36.1,24
"2023-08-02 03:00:00",24.5,31,5.6,902.1,0,0,"mashhad",3,214,0,0,24.8,24.6,25.3,26,22.7,21.4,23.6,25.7,30.5,36.1,24
"2023-08-02 04:00:00",24,32,5.1,902.3,0,0,"mashhad",4,214,0,0,24.3666666666667,24.5,24.6,25.3,22.4,20.8,23.4,25.1666666666667,30.5666666666667,36.1,24
"2023-08-02 05:00:00",24.7,31,3.3,903.2,0,0,"mashhad",5,214,0,0,24.4,24,24.5,24.6,23.1,21.7,24,24.85,30.6333333333333,36.1,24
"2023-08-02 06:00:00",27.8,26,2.5,904.8,0,0,"mashhad",6,214,0,0,25.5,24.7,24,24.5,25.8,24.6,26.1,25.15,30.7166666666667,36.1,24
"2023-08-02 07:00:00",30,24,4.3,905.4,0,0,"mashhad",7,214,0.452888398254947,0,27.5,27.8,24.7,24,29.6,28.3,28.9,25.9333333333333,30.7333333333333,36.1,24
"2023-08-02 08:00:00",31.9,22,10.2,905.5,0,0,"mashhad",8,214,0.874913200602284,0,29.9,30,27.8,24.7,32.5,31.1,31.2,27.15,30.7083333333333,36.1,24
"2023-08-02 09:00:00",33.3,20,12.8,905.6,0,0,"mashhad",9,214,1.237314114191,0,31.7333333333333,31.9,30,27.8,34.5,33.1,33,28.6166666666667,30.6583333333333,36.1,24
"2023-08-02 10:00:00",34.8,18,14.6,905.3,0,0,"mashhad",10,214,1.51539411565586,0,33.3333333333333,33.3,31.9,30,35.7,34.4,34.4,30.4166666666667,30.6208333333333,36.1,24
"2023-08-02 11:00:00",35.8,16,21.3,904.9,0,0,"mashhad",11,214,1.69020251244595,0,34.6333333333333,34.8,33.3,31.9,36.3,35,34.9,32.2666666666667,30.6,36.1,24
"2023-08-02 12:00:00",36,15,23.8,904.7,0,0,"mashhad",12,214,1.74982640120457,0,35.5333333333333,35.8,34.8,33.3,36.8,35.4,35.2,33.6333333333333,30.5666666666667,36.1,24
"2023-08-02 13:00:00",36.1,15,22.9,904.4,0,0,"mashhad",13,214,1.69020251244595,0,35.9666666666667,36,35.8,34.8,37.1,35.6,35.4,34.65,30.525,36.1,24
"2023-08-02 14:00:00",35.9,15,24.2,903.9,0,0,"mashhad",14,214,1.51539411565586,0,36,36.1,36,35.8,36.8,35.5,35.2,35.3166666666667,30.4875,36.1,24
"2023-08-02 15:00:00",35.3,16,23.7,903.9,0,0,"mashhad",15,214,1.237314114191,0,35.7666666666667,35.9,36.1,36,36.2,35,34.5,35.65,30.45,36.1,24
"2023-08-02 16:00:00",34.7,17,21.7,903.4,0,0,"mashhad",16,214,0.874913200602284,0,35.3,35.3,35.9,36.1,35.3,34.3,33.6,35.6333333333333,30.425,36.1,24
"2023-08-02 17:00:00",33.6,18,20.1,903.2,0,0,"mashhad",17,214,0.452888398254947,0,34.5333333333333,34.7,35.3,35.9,34.1,33.4,32.3,35.2666666666667,30.4041666666667,36.1,24
"2023-08-02 18:00:00",32.2,20,12.5,903,0,0,"mashhad",18,214,2.14284852900126e-16,0,33.5,33.6,34.7,35.3,32.7,31.8,30.5,34.6333333333333,30.3833333333333,36.1,24
"2023-08-02 19:00:00",30.3,23,7.1,903,0,0,"mashhad",19,214,0,0,32.0333333333333,32.2,33.6,34.7,29.1,28.3,29.2,33.6666666666667,30.4333333333333,36.1,24
"2023-08-02 20:00:00",30.3,23,7.7,903.4,0,0,"mashhad",20,214,0,0,30.9333333333333,30.3,32.2,33.6,32.1,29.8,28.6,32.7333333333333,30.3583333333333,36.1,24
"2023-08-02 21:00:00",30.6,22,1.1,903.8,0,0,"mashhad",21,214,0,0,30.4,30.3,30.3,32.2,27.7,26.4,27.6,31.95,30.4791666666667,36.1,24
"2023-08-02 22:00:00",27.1,27,4.5,902.8,0,0,"mashhad",22,214,0,0,29.3333333333333,30.6,30.3,30.3,27.2,26.6,25,30.6833333333333,30.475,36.1,24
"2023-08-02 23:00:00",25.4,30,5.6,902,0,0,"mashhad",23,214,0,0,27.7,27.1,30.6,30.3,26.6,25,24.2,29.3166666666667,30.425,36.1,24
"2023-08-03 00:00:00",24.8,31,6.1,901.5,0,0,"mashhad",0,215,0,0,25.7666666666667,25.4,27.1,30.6,26,24.5,23.6,28.0833333333333,30.375,35.8,22
"2023-08-03 01:00:00",24,31,7.1,900.9,0,0,"mashhad",1,215,0,0,24.7333333333333,24.8,25.4,27.1,25.3,23.3,23.4,27.0333333333333,30.3208333333333,35.8,22
"2023-08-03 02:00:00",23.6,32,6.9,900.8,0,0,"mashhad",2,215,0,0,24.1333333333333,24,24.8,25.4,24.6,22.4,22.3,25.9166666666667,30.2791666666667,35.8,22
"2023-08-03 03:00:00",22.3,34,5.2,900.2,0,0,"mashhad",3,215,0,0,23.3,23.6,24,24.8,24.5,22.7,21.4,24.5333333333333,30.1875,35.8,22
"2023-08-03 04:00:00",22,34,8.1,900.5,0,0,"mashhad",4,215,0,0,22.6333333333333,22.3,23.6,24,24,22.4,20.8,23.6833333333333,30.1041666666667,35.8,22
"2023-08-03 05:00:00",22.2,32,9.4,901.1,0,0,"mashhad",5,215,0,0,22.1666666666667,22,22.3,23.6,24.7,23.1,21.7,23.15,30,35.8,22
"2023-08-03 06:00:00",25.1,27,8.5,902.3,0,0,"mashhad",6,215,0,0,23.1,22.2,22,22.3,27.8,25.8,24.6,23.2,29.8875,35.8,22
"2023-08-03 07:00:00",29,21,7,903.5,0,0,"mashhad",7,215,0.44991196701963,0,25.4333333333333,25.1,22.2,22,30,29.6,28.3,24.0333333333333,29.8458333333333,35.8,22
"2023-08-03 08:00:00",31.7,15,8.2,903.7,0,0,"mashhad",8,215,0.869163177001553,0,28.6,29,25.1,22.2,31.9,32.5,31.1,25.3833333333333,29.8375,35.8,22
