"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2023-09-30 19:00:00,24.9,20,10.5,853.7,0,0,"shiraz"
2023-09-30 20:00:00,23.7,23,7.2,853.9,0,0,"shiraz"
2023-09-30 21:00:00,22.4,26,5.9,853.5,0,0,"shiraz"
2023-09-30 22:00:00,20.9,30,5.7,852.8,0,0,"shiraz"
2023-09-30 23:00:00,20,32,5,852,0,0,"shiraz"
2023-10-01,19,36,5.1,851.6,0,0,"shiraz"
2023-10-01 01:00:00,18,39,5.6,851.4,0,0,"shiraz"
2023-10-01 02:00:00,16.5,43,4.5,850.5,0,0,"shiraz"
2023-10-01 03:00:00,16,43,6.1,850.1,0,0,"shiraz"
2023-10-01 04:00:00,15.6,43,8.2,850.4,0,0,"shiraz"
2023-10-01 05:00:00,14.6,45,5.2,850.4,0,0,"shiraz"
2023-10-01 06:00:00,14.6,44,5.6,851.1,0,0,"shiraz"
2023-10-01 07:00:00,17.2,37,6.3,852.7,0,0,"shiraz"
2023-10-01 08:00:00,20.8,28,3.6,854.4,0,0,"shiraz"
2023-10-01 09:00:00,23.8,22,3.7,855.4,0,0,"shiraz"
2023-10-01 10:00:00,26,16,4.8,855.6,0,0,"shiraz"
2023-10-01 11:00:00,27.5,12,5.6,855.3,0,0,"shiraz"
2023-10-01 12:00:00,28.7,10,4.9,854.7,0,0,"shiraz"
2023-10-01 13:00:00,29.9,10,5,854,0,0,"shiraz"
2023-10-01 14:00:00,30.5,10,12.4,853.5,0,0,"shiraz"
2023-10-01 15:00:00,30.3,10,17.8,853.2,0,0,"shiraz"
2023-10-01 16:00:00,28.9,12,21.4,853,0,0,"shiraz"
2023-10-01 17:00:00,27,16,17.9,852.7,0,0,"shiraz"
2023-10-01 18:00:00,25.5,19,14.8,852.4,0,0,"shiraz"
2023-10-01 19:00:00,24.4,21,12.2,852.5,0,0,"shiraz"
2023-10-01 20:00:00,23.1,23,8.8,852.5,0,0,"shiraz"
2023-10-01 21:00:00,21.6,26,5.8,852.2,0,0,"shiraz"
2023-10-01 22:00:00,20.1,29,5.1,851.7,0,0,"shiraz"
2023-10-01 23:00:00,18.9,31,4.9,851.2,0,0,"shiraz"
2023-10-02,18,33,5.9,850.8,0,0,"shiraz"
2023-10-02 01:00:00,17.2,34,6.4,850.5,0,0,"shiraz"
2023-10-02 02:00:00,16.4,34,6.1,850.1,0,0,"shiraz"
2023-10-02 03:00:00,15.1,35,7,849.5,0,0,"shiraz"
2023-10-02 04:00:00,14.6,36,6.2,849.5,0,0,"shiraz"
2023-10-02 05:00:00,15.2,33,4.4,850.4,0,0,"shiraz"
2023-10-02 06:00:00,14.7,33,4.9,850.6,0,0,"shiraz"
2023-10-02 07:00:00,17.9,26,4.1,853.1,0,0,"shiraz"
2023-10-02 08:00:00,21.2,20,2.3,855.1,0,0,"shiraz"
2023-10-02 09:00:00,24,16,2.2,855.8,0,0,"shiraz"
2023-10-02 10:00:00,26.5,13,3.3,856,0,0,"shiraz"
2023-10-02 11:00:00,28.4,11,7.1,856,0,0,"shiraz"
2023-10-02 12:00:00,30.4,10,8.9,855.3,0,0,"shiraz"
2023-10-02 13:00:00,32,10,6.6,854.6,0,0,"shiraz"
2023-10-02 14:00:00,32.8,10,2.3,854.3,0,0,"shiraz"
2023-10-02 15:00:00,33,10,6.9,854.5,0,0,"shiraz"
2023-10-02 16:00:00,32.4,11,11.5,854.2,0,0,"shiraz"
2023-10-02 17:00:00,30.3,13,21.3,854,0,0,"shiraz"
2023-10-02 18:00:00,28.6,15,17.7,854,0,0,"shiraz"
2023-10-02 19:00:00,27.5,16,15.7,854.5,0,0,"shiraz"
2023-10-02 20:00:00,26.4,18,10.7,854.9,0,0,"shiraz"
2023-10-02 21:00:00,24.4,21,5.9,854.7,0,0,"shiraz"
2023-10-02 22:00:00,22.2,25,7.2,854.1,0,0,"shiraz"
2023-10-02 23:00:00,21.8,26,4.7,854,0,0,"shiraz"
2023-10-03,20.5,28,4.8,853.6,0,0,"shiraz"
2023-10-03 01:00:00,20,30,5.8,853.4,0,0,"shiraz"
2023-10-03 02:00:00,19.1,32,5.8,853.1,0,0,"shiraz"
2023-10-03 03:00:00,18.8,34,5.9,853.2,0,0,"shiraz"
2023-10-03 04:00:00,17.6,36,6.6,852.9,0,0,"shiraz"
2023-10-03 05:00:00,17.6,35,5.8,853.3,0,0,"shiraz"
2023-10-03 06:00:00,17.6,34,6.2,853.8,0,0,"shiraz"
2023-10-03 07:00:00,20.4,28,6.4,855.8,0,0,"shiraz"
2023-10-03 08:00:00,24.1,23,2,857.9,0,0,"shiraz"
2023-10-03 09:00:00,27.3,19,3.3,858.5,0,0,"shiraz"
2023-10-03 10:00:00,29.5,17,1.1,858.7,0,0,"shiraz"
2023-10-03 11:00:00,31.2,15,2.2,858.4,0,0,"shiraz"
2023-10-03 12:00:00,32.5,13,1.1,857.9,0,0,"shiraz"
2023-10-03 13:00:00,33.7,11,9.7,857.4,0,1,"shiraz"
2023-10-03 14:00:00,33.5,11,19.3,856.9,0,2,"shiraz"
2023-10-03 15:00:00,32.3,12,20.1,857.1,0,0,"shiraz"
2023-10-03 16:00:00,31.6,12,18.8,857.1,0,0,"shiraz"
2023-10-03 17:00:00,30.2,13,17.5,856.7,0,0,"shiraz"
2023-10-03 18:00:00,28.5,16,14.5,856.7,0,0,"shiraz"
2023-10-03 19:00:00,27.4,18,10.1,856.7,0,0,"shiraz"
2023-10-03 20:00:00,26.4,19,9.8,857,0,0,"shiraz"
2023-10-03 21:00:00,24.9,22,7.1,856.8,0,0,"shiraz"
2023-10-03 22:00:00,22.6,26,8,855.8,0,0,"shiraz"
2023-10-03 23:00:00,21.8,28,7.2,855.7,0,0,"shiraz"
2023-10-04,20.7,30,6.2,855.3,0,0,"shiraz"
2023-10-04 01:00:00,19.6,32,6.9,854.8,0,0,"shiraz"
2023-10-04 02:00:00,19.3,32,6.5,854.7,0,0,"shiraz"
2023-10-04 03:00:00,18.4,35,8.1,854.6,0,0,"shiraz"
2023-10-04 04:00:00,18,35,6.1,854.7,0,0,"shiraz"
2023-10-04 05:00:00,17.6,36,6.5,854.7,0,0,"shiraz"
2023-10-04 06:00:00,17.8,35,7.4,855.2,0,0,"shiraz"
2023-10-04 07:00:00,20.9,28,8.5,857.3,0,0,"shiraz"
2023-10-04 08:00:00,25,22,4.3,859.5,0,0,"shiraz"
2023-10-04 09:00:00,28,18,2.4,860.2,0,0,"shiraz"
2023-10-04 10:00:00,30,15,3.7,860.3,0,0,"shiraz"
2023-10-04 11:00:00,31.2,13,1.5,859.9,0,0,"shiraz"
2023-10-04 12:00:00,32,12,4.1,859.4,0,0,"shiraz"
2023-10-04 13:00:00,32.6,11,8.5,859,0,0,"shiraz"
2023-10-04 14:00:00,32.8,10,9.2,858.3,0,1,"shiraz"
2023-10-04 15:00:00,33.7,8,7,858.2,0,2,"shiraz"
2023-10-04 16:00:00,33.3,8,12.8,858,0,1,"shiraz"
2023-10-04 17:00:00,31.4,10,14.1,857.6,0,0,"shiraz"
2023-10-04 18:00:00,29.4,12,8.1,857.1,0,0,"shiraz"
2023-10-04 19:00:00,28.3,13,10.6,857.6,0,0,"shiraz"
2023-10-04 20:00:00,27,16,10.3,858,0,0,"shiraz"
2023-10-04 21:00:00,25.4,20,6.9,858,0,0,"shiraz"
2023-10-04 22:00:00,23.3,23,8.1,857,0,0,"shiraz"
2023-10-04 23:00:00,22,26,7.3,856.2,0,0,"shiraz"
2023-10-05,20.8,27,6.4,855.6,0,0,"shiraz"
2023-10-05 01:00:00,20,28,5.8,855.1,0,0,"shiraz"
2023-10-05 02:00:00,19.5,29,5.6,854.7,0,0,"shiraz"
2023-10-05 03:00:00,18.9,31,6.1,854.7,0,0,"shiraz"
2023-10-05 04:00:00,18.5,32,5.9,855,0,0,"shiraz"
2023-10-05 05:00:00,17.6,35,6.2,855.1,0,0,"shiraz"
2023-10-05 06:00:00,17.8,34,4.7,855.6,0,0,"shiraz"
2023-10-05 07:00:00,20.3,29,6.4,857.2,0,0,"shiraz"
2023-10-05 08:00:00,24,23,2.5,859.4,0,0,"shiraz"
2023-10-05 09:00:00,27.4,18,3.3,860.1,0,0,"shiraz"
2023-10-05 10:00:00,30,15,4.7,860.1,0,0,"shiraz"
2023-10-05 11:00:00,31.8,13,6.5,859.9,0,0,"shiraz"
2023-10-05 12:00:00,32.5,12,10.5,859,0,0,"shiraz"
2023-10-05 13:00:00,33.7,10,13.6,858.6,0,1,"shiraz"
2023-10-05 14:00:00,32.7,11,22.4,858.1,0,0,"shiraz"
2023-10-05 15:00:00,32.1,12,18.5,858,0,0,"shiraz"
2023-10-05 16:00:00,31.1,12,20.7,857.9,0,0,"shiraz"
2023-10-05 17:00:00,29.4,14,16.7,857.5,0,0,"shiraz"
2023-10-05 18:00:00,28.1,16,12.3,857.1,0,0,"shiraz"
2023-10-05 19:00:00,26.9,18,11.2,857.1,0,0,"shiraz"
2023-10-05 20:00:00,25.8,20,10.1,856.9,0,0,"shiraz"
2023-10-05 21:00:00,25,21,13.4,856.8,0,0,"shiraz"
2023-10-05 22:00:00,24.1,23,12.9,856.3,0,0,"shiraz"
2023-10-05 23:00:00,22.9,25,11.5,855.4,0,0,"shiraz"
2023-10-06,21.1,29,12.1,854.1,0,0,"shiraz"
2023-10-06 01:00:00,19.7,33,11.5,853.3,0,0,"shiraz"
2023-10-06 02:00:00,18.8,35,10.5,852.7,0,0,"shiraz"
2023-10-06 03:00:00,17.2,39,6.8,852.2,0,0,"shiraz"
2023-10-06 04:00:00,17.1,39,6.1,852.6,0,0,"shiraz"
2023-10-06 05:00:00,17.2,38,5.7,853.2,0,0,"shiraz"
2023-10-06 06:00:00,17,39,6.2,853.6,0,0,"shiraz"
2023-10-06 07:00:00,20,32,4.6,855.7,0,0,"shiraz"
2023-10-06 08:00:00,23.2,25,3.3,857.2,0,0,"shiraz"
2023-10-06 09:00:00,25.6,21,0.5,857.6,0,0,"shiraz"
2023-10-06 10:00:00,27.3,19,4.4,857.7,0,0,"shiraz"
2023-10-06 11:00:00,28.6,16,4.5,857.2,0,0,"shiraz"
2023-10-06 12:00:00,29.6,15,3.6,856.5,0,0,"shiraz"
2023-10-06 13:00:00,30.3,14,3.3,855.8,0,0,"shiraz"
2023-10-06 14:00:00,30.5,13,1.8,855.2,0,0,"shiraz"
2023-10-06 15:00:00,30.6,13,3.1,854.8,0,0,"shiraz"
2023-10-06 16:00:00,30.9,12,4.9,854.4,0,0,"shiraz"
2023-10-06 17:00:00,29.5,13,5.4,853.6,0,0,"shiraz"
2023-10-06 18:00:00,28.1,14,9.3,853.4,0,0,"shiraz"
2023-10-06 19:00:00,27.1,15,11.5,853.8,0,0,"shiraz"
2023-10-06 20:00:00,25.5,17,9.4,853.6,0,0,"shiraz"
2023-10-06 21:00:00,24,20,8.9,853.3,0,0,"shiraz"
2023-10-06 22:00:00,22,24,5.4,852.5,0,0,"shiraz"
2023-10-06 23:00:00,21,26,5.5,852.1,0,0,"shiraz"
2023-10-07,19.6,29,5.8,851.4,0,0,"shiraz"
2023-10-07 01:00:00,18.6,32,6,850.9,0,0,"shiraz"
2023-10-07 02:00:00,17.9,34,6.1,850.5,0,0,"shiraz"
2023-10-07 03:00:00,18,33,6.7,851.3,0,0,"shiraz"
2023-10-07 04:00:00,18.8,31,5.4,852.1,0,0,"shiraz"
2023-10-07 05:00:00,17.9,33,5.5,852.2,0,0,"shiraz"
2023-10-07 06:00:00,16.2,37,6.9,851.8,0,0,"shiraz"
2023-10-07 07:00:00,19.5,29,5,854,0,0,"shiraz"
2023-10-07 08:00:00,22.6,23,2.9,855.9,0,0,"shiraz"
2023-10-07 09:00:00,25.3,19,0.8,856.6,0,0,"shiraz"
2023-10-07 10:00:00,27.3,17,1.8,856.8,0,0,"shiraz"
2023-10-07 11:00:00,29,15,4.3,856.7,0,0,"shiraz"
2023-10-07 12:00:00,30.2,14,5.1,856.2,0,0,"shiraz"
2023-10-07 13:00:00,31.4,13,6.5,855.6,0,0,"shiraz"
2023-10-07 14:00:00,32.8,11,8,855,0,0,"shiraz"
2023-10-07 15:00:00,32.8,11,5.7,855,0,0,"shiraz"
2023-10-07 16:00:00,31.8,10,11.8,855.1,0,0,"shiraz"
2023-10-07 17:00:00,29.5,11,14.2,854.9,0,0,"shiraz"
2023-10-07 18:00:00,28,14,10.8,855,0,0,"shiraz"
2023-10-07 19:00:00,26.5,16,8.3,855,0,0,"shiraz"
2023-10-07 20:00:00,24.5,19,5.9,854.8,0,0,"shiraz"
2023-10-07 21:00:00,22.5,22,5.8,854.3,0,0,"shiraz"
2023-10-07 22:00:00,21,24,5.4,853.9,0,0,"shiraz"
2023-10-07 23:00:00,20.2,24,5.7,853.6,0,0,"shiraz"
2023-10-08,19.6,24,5.9,853.4,0,0,"shiraz"
2023-10-08 01:00:00,18.8,25,5.9,852.9,0,0,"shiraz"
2023-10-08 02:00:00,17.4,27,6,852.2,0,0,"shiraz"
2023-10-08 03:00:00,17.1,27,5.6,852.8,0,0,"shiraz"
2023-10-08 04:00:00,15.9,30,6.6,852.6,0,0,"shiraz"
2023-10-08 05:00:00,16.1,29,5.8,853.1,0,0,"shiraz"
2023-10-08 06:00:00,15.9,30,4.9,853.6,0,0,"shiraz"
2023-10-08 07:00:00,18.2,25,5.2,855.3,0,0,"shiraz"
2023-10-08 08:00:00,21.7,20,2.2,857.4,0,0,"shiraz"
2023-10-08 09:00:00,24.9,16,1.8,858.3,0,0,"shiraz"
2023-10-08 10:00:00,27.4,14,2.6,858.5,0,0,"shiraz"
2023-10-08 11:00:00,29.3,11,3.2,858.1,0,0,"shiraz"
2023-10-08 12:00:00,30.8,10,4.6,857.5,0,0,"shiraz"
2023-10-08 13:00:00,32.1,9,3.3,856.9,0,0,"shiraz"
2023-10-08 14:00:00,33,8,11.4,856.5,0,0,"shiraz"
2023-10-08 15:00:00,32.2,10,20.8,856.5,0,0,"shiraz"
2023-10-08 16:00:00,30.9,12,21.7,856.5,0,0,"shiraz"
2023-10-08 17:00:00,29.4,14,17.3,856.3,0,0,"shiraz"
2023-10-08 18:00:00,28,16,16.2,856.4,0,0,"shiraz"
2023-10-08 19:00:00,26.7,18,10.7,856.5,0,0,"shiraz"
2023-10-08 20:00:00,24.5,21,6.2,855.9,0,0,"shiraz"
2023-10-08 21:00:00,23,23,5.9,855.6,0,0,"shiraz"
2023-10-08 22:00:00,21.5,26,5.1,854.7,0,0,"shiraz"
2023-10-08 23:00:00,20,29,4.8,854,0,0,"shiraz"
2023-10-09,19,31,5.6,853.8,0,0,"shiraz"
2023-10-09 01:00:00,18,34,6.6,853.5,0,0,"shiraz"
2023-10-09 02:00:00,17.3,36,6.7,853.4,0,0,"shiraz"
2023-10-09 03:00:00,16.1,39,7.7,853,0,0,"shiraz"
2023-10-09 04:00:00,15.6,40,6.4,853.2,0,0,"shiraz"
2023-10-09 05:00:00,14.9,43,5.9,853.2,0,0,"shiraz"
2023-10-09 06:00:00,15.4,42,4.6,854,0,0,"shiraz"
2023-10-09 07:00:00,17.8,36,6.2,855.7,0,0,"shiraz"
2023-10-09 08:00:00,21.1,27,3,857.7,0,0,"shiraz"
2023-10-09 09:00:00,24.5,21,2.2,858.5,0,0,"shiraz"
2023-10-09 10:00:00,27.5,16,3.6,858.7,0,0,"shiraz"
2023-10-09 11:00:00,29.6,12,3.6,858.4,0,0,"shiraz"
2023-10-09 12:00:00,31,11,3.6,857.8,0,0,"shiraz"
2023-10-09 13:00:00,32.2,9,4.4,857.2,0,0,"shiraz"
2023-10-09 14:00:00,32.5,7,15.9,856.7,0,0,"shiraz"
2023-10-09 15:00:00,31.5,8,19,856.7,0,0,"shiraz"
2023-10-09 16:00:00,30.2,10,17,856.5,0,0,"shiraz"
2023-10-09 17:00:00,28.2,13,12,856,0,0,"shiraz"
2023-10-09 18:00:00,26.5,18,10.6,855.6,0,0,"shiraz"
2023-10-09 19:00:00,25,22,7.1,855.6,0,0,"shiraz"
2023-10-09 20:00:00,23.2,26,6.1,855.4,0,0,"shiraz"
2023-10-09 21:00:00,21.5,29,5.6,854.8,0,0,"shiraz"
2023-10-09 22:00:00,20.3,32,4.8,854.3,0,0,"shiraz"
2023-10-09 23:00:00,19.3,35,6.1,853.7,0,0,"shiraz"
2023-10-10,18.3,36,7.2,853.4,0,0,"shiraz"
2023-10-10 01:00:00,17.1,38,5.7,852.9,0,0,"shiraz"
2023-10-10 02:00:00,15.6,41,7,852.3,0,0,"shiraz"
2023-10-10 03:00:00,15.6,40,6.3,852.9,0,0,"shiraz"
2023-10-10 04:00:00,14.9,42,6.9,852.8,0,0,"shiraz"
2023-10-10 05:00:00,14.4,43,7.4,853,0,0,"shiraz"
2023-10-10 06:00:00,14.6,41,6.9,853.6,0,0,"shiraz"
2023-10-10 07:00:00,17.5,32,2.9,855.7,0,0,"shiraz"
2023-10-10 08:00:00,20.8,25,2.3,857.9,0,0,"shiraz"
2023-10-10 09:00:00,24,19,2,858.7,0,0,"shiraz"
2023-10-10 10:00:00,26.5,16,3.6,858.6,0,0,"shiraz"
2023-10-10 11:00:00,28.4,14,7.8,858.3,0,0,"shiraz"
2023-10-10 12:00:00,29.7,10,13.3,857.8,0,0,"shiraz"
2023-10-10 13:00:00,30,11,11.1,857.1,0,0,"shiraz"
2023-10-10 14:00:00,30,11,6.1,856.7,0,0,"shiraz"
2023-10-10 15:00:00,30.4,10,2.5,856.6,0,0,"shiraz"
2023-10-10 16:00:00,30.6,6,9.7,856.5,0,0,"shiraz"
2023-10-10 17:00:00,28.5,8,14.3,856.1,0,0,"shiraz"
2023-10-10 18:00:00,25.9,11,5.9,855.4,0,0,"shiraz"
2023-10-10 19:00:00,23.5,14,7.9,855.2,0,0,"shiraz"
2023-10-10 20:00:00,22.8,15,6,855.7,0,0,"shiraz"
2023-10-10 21:00:00,21.4,16,7,855.4,0,0,"shiraz"
2023-10-10 22:00:00,20.2,17,7.1,855.1,0,0,"shiraz"
2023-10-10 23:00:00,18.9,19,6.8,854.3,0,0,"shiraz"
2023-10-11,17.6,21,6.6,853.9,0,0,"shiraz"
2023-10-11 01:00:00,16.6,24,6.7,853.6,0,0,"shiraz"
2023-10-11 02:00:00,15.6,28,6.7,853.3,0,0,"shiraz"
2023-10-11 03:00:00,15.4,30,7.2,853.4,0,0,"shiraz"
2023-10-11 04:00:00,13.9,34,7.1,852.9,0,0,"shiraz"
2023-10-11 05:00:00,13,36,7.4,852.9,0,0,"shiraz"
2023-10-11 06:00:00,13.3,36,6,853.6,0,0,"shiraz"
2023-10-11 07:00:00,16.5,28,5,856,0,0,"shiraz"
2023-10-11 08:00:00,20.3,21,2.3,858.2,0,0,"shiraz"
2023-10-11 09:00:00,23.7,16,2.6,859.2,0,0,"shiraz"
2023-10-11 10:00:00,26.3,14,3.6,859.5,0,0,"shiraz"
2023-10-11 11:00:00,28.2,10,4.7,859.3,0,0,"shiraz"
2023-10-11 12:00:00,29.1,9,4.2,858.6,0,0,"shiraz"
2023-10-11 13:00:00,29.9,9,8.8,858,0,0,"shiraz"
2023-10-11 14:00:00,30.4,8,12.1,857.4,0,0,"shiraz"
2023-10-11 15:00:00,30,8,9.5,857.4,0,0,"shiraz"
2023-10-11 16:00:00,29.8,8,10.5,857.3,0,0,"shiraz"
2023-10-11 17:00:00,27.6,8,5.9,856.1,0,0,"shiraz"
2023-10-11 18:00:00,28,7,3.1,856.7,0,0,"shiraz"
2023-10-11 19:00:00,25,10,13.3,856.4,0,0,"shiraz"
2023-10-11 20:00:00,23.5,13,8,856.4,0,0,"shiraz"
2023-10-11 21:00:00,21,20,8,855.7,0,0,"shiraz"
2023-10-11 22:00:00,19.9,24,7,855.4,0,0,"shiraz"
2023-10-11 23:00:00,18.8,29,6.6,855,0,0,"shiraz"
2023-10-12,17.9,35,5.8,854.7,0,0,"shiraz"
2023-10-12 01:00:00,17,42,5.1,854.4,0,0,"shiraz"
2023-10-12 02:00:00,16.5,46,5.9,854.2,0,0,"shiraz"
2023-10-12 03:00:00,15.8,51,7.7,854.2,0,0,"shiraz"
2023-10-12 04:00:00,15.4,51,7.4,854.3,0,0,"shiraz"
2023-10-12 05:00:00,17.2,45,4.9,855.8,0,0,"shiraz"
2023-10-12 06:00:00,16.4,48,4.8,856.1,0,0,"shiraz"
2023-10-12 07:00:00,17.9,43,3.4,857.5,0,0,"shiraz"
2023-10-12 08:00:00,20.9,34,1.5,859.5,0,0,"shiraz"
2023-10-12 09:00:00,23.9,26,1.1,860.3,0,0,"shiraz"
2023-10-12 10:00:00,26.5,19,2.3,860.8,0,0,"shiraz"
2023-10-12 11:00:00,28.5,15,5,860.7,0,0,"shiraz"
2023-10-12 12:00:00,29.6,12,5.2,860,0,0,"shiraz"
2023-10-12 13:00:00,30,10,5.8,859.4,0,0,"shiraz"
2023-10-12 14:00:00,30,10,3.2,858.9,0,0,"shiraz"
2023-10-12 15:00:00,30,9,3.4,858.9,0,0,"shiraz"
2023-10-12 16:00:00,29.8,9,3.1,858.5,0,0,"shiraz"
2023-10-12 17:00:00,28,10,9.5,857.5,0,0,"shiraz"
2023-10-12 18:00:00,25.7,13,7.1,856.7,0,0,"shiraz"
2023-10-12 19:00:00,24.7,14,6.5,857,0,0,"shiraz"
2023-10-12 20:00:00,24.4,26,10.5,858,0,0,"shiraz"
2023-10-12 21:00:00,22.6,32,6,857.5,0,0,"shiraz"
2023-10-12 22:00:00,20.9,37,5.3,856.7,0,0,"shiraz"
2023-10-12 23:00:00,19.5,41,5.9,855.9,0,0,"shiraz"
2023-10-13,18.4,44,6.2,855.6,0,0,"shiraz"
2023-10-13 01:00:00,17.1,48,6.9,855.1,0,0,"shiraz"
2023-10-13 02:00:00,16.8,48,6.7,854.8,0,0,"shiraz"
2023-10-13 03:00:00,16.6,45,7.2,854.9,0,0,"shiraz"
2023-10-13 04:00:00,15.7,47,8.4,854.8,0,0,"shiraz"
2023-10-13 05:00:00,17.7,40,5.7,856.4,0,0,"shiraz"
2023-10-13 06:00:00,16.4,42,5.9,856.5,0,0,"shiraz"
2023-10-13 07:00:00,18.6,36,3.7,858.6,0,0,"shiraz"
2023-10-13 08:00:00,21.6,29,1.8,860.6,0,0,"shiraz"
2023-10-13 09:00:00,24.1,23,2.5,861.1,0,0,"shiraz"
2023-10-13 10:00:00,26.3,19,2.9,861.3,0,0,"shiraz"
2023-10-13 11:00:00,28,17,6.1,860.7,0,0,"shiraz"
2023-10-13 12:00:00,29.5,14,7.9,860,0,0,"shiraz"
2023-10-13 13:00:00,29.8,13,6.6,859.1,0,0,"shiraz"
2023-10-13 14:00:00,29.4,13,4.2,858.3,0,0,"shiraz"
2023-10-13 15:00:00,29.6,12,6.2,857.8,0,0,"shiraz"
2023-10-13 16:00:00,30,12,8.8,857.7,0,2,"shiraz"
2023-10-13 17:00:00,28.5,14,9,857.2,0,0,"shiraz"
2023-10-13 18:00:00,26.9,17,13.1,857,0,0,"shiraz"
2023-10-13 19:00:00,25.9,18,12.4,856.9,0,0,"shiraz"
2023-10-13 20:00:00,24.5,21,7.8,856.9,0,0,"shiraz"
2023-10-13 21:00:00,22.5,25,6.1,856,0,0,"shiraz"
2023-10-13 22:00:00,20.9,28,5,855.3,0,0,"shiraz"
2023-10-13 23:00:00,20,30,4.2,854.8,0,0,"shiraz"
2023-10-14,19,33,4.8,854.5,0,0,"shiraz"
2023-10-14 01:00:00,18.1,35,5.6,854.3,0,0,"shiraz"
2023-10-14 02:00:00,17.5,36,5.4,854,0,0,"shiraz"
2023-10-14 03:00:00,16,40,6.9,853.6,0,0,"shiraz"
2023-10-14 04:00:00,15.6,40,5.7,853.5,0,0,"shiraz"
2023-10-14 05:00:00,14.6,42,6.1,853.5,0,0,"shiraz"
2023-10-14 06:00:00,14.9,40,4.6,854.2,0,0,"shiraz"
2023-10-14 07:00:00,17.8,32,6.1,856.2,0,0,"shiraz"
2023-10-14 08:00:00,21.4,25,3.3,858.3,0,0,"shiraz"
2023-10-14 09:00:00,24.5,21,2.8,859.1,0,0,"shiraz"
2023-10-14 10:00:00,27,16,3.3,859.2,0,0,"shiraz"
2023-10-14 11:00:00,28.7,13,5.1,858.9,0,1,"shiraz"
2023-10-14 12:00:00,29.6,11,3.3,857.7,0,2,"shiraz"
2023-10-14 13:00:00,30.6,10,8.2,856.9,0,2,"shiraz"
2023-10-14 14:00:00,30.6,10,17,856.5,0,1,"shiraz"
2023-10-14 15:00:00,30,11,17.2,856.3,0,1,"shiraz"
2023-10-14 16:00:00,29,12,17.2,856.1,0,0,"shiraz"
2023-10-14 17:00:00,27.5,14,11.9,855.7,0,0,"shiraz"
2023-10-14 18:00:00,25.8,17,13.7,855.5,0,0,"shiraz"
2023-10-14 19:00:00,24.6,19,12.8,855.9,0,0,"shiraz"
2023-10-14 20:00:00,23.5,20,9.4,855.8,0,0,"shiraz"
2023-10-14 21:00:00,21.7,24,6.5,855.3,0,0,"shiraz"
2023-10-14 22:00:00,20.1,28,8.4,854.6,0,0,"shiraz"
2023-10-14 23:00:00,19,30,7.5,854,0,0,"shiraz"
2023-10-15,18.1,32,6.1,853.6,0,0,"shiraz"
2023-10-15 01:00:00,17.5,34,6.1,853.3,0,0,"shiraz"
2023-10-15 02:00:00,16.7,36,7,852.7,0,0,"shiraz"
2023-10-15 03:00:00,16,38,6.7,852.6,0,0,"shiraz"
2023-10-15 04:00:00,15.9,38,7.6,852.8,0,0,"shiraz"
2023-10-15 05:00:00,15.1,39,6.2,852.9,0,0,"shiraz"
2023-10-15 06:00:00,14.7,39,7.1,852.9,0,0,"shiraz"
2023-10-15 07:00:00,18.1,31,4.1,855.6,0,0,"shiraz"
2023-10-15 08:00:00,21,26,2.2,857.2,0,0,"shiraz"
2023-10-15 09:00:00,23.6,20,2.5,857.7,0,0,"shiraz"
2023-10-15 10:00:00,25.6,16,1.6,857.5,0,0,"shiraz"
2023-10-15 11:00:00,27,13,2.5,856.9,0,0,"shiraz"
2023-10-15 12:00:00,28,10,4.7,856.4,0,0,"shiraz"
2023-10-15 13:00:00,28.4,9,6.9,855.6,0,0,"shiraz"
2023-10-15 14:00:00,28.6,8,7.8,855.1,0,0,"shiraz"
2023-10-15 15:00:00,28.4,9,9.5,854.6,0,0,"shiraz"
2023-10-15 16:00:00,27.9,9,7.9,854.2,0,0,"shiraz"
2023-10-15 17:00:00,26.2,10,10.2,853.3,0,0,"shiraz"
2023-10-15 18:00:00,23.8,13,5.9,852.3,0,0,"shiraz"
2023-10-15 19:00:00,24.3,13,2.3,853.4,0,0,"shiraz"
2023-10-15 20:00:00,21.8,16,6,852.8,0,0,"shiraz"
2023-10-15 21:00:00,21.4,19,7.1,853,0,0,"shiraz"
2023-10-15 22:00:00,20.1,25,7.1,852.3,0,0,"shiraz"
2023-10-15 23:00:00,19,27,5.8,852,0,0,"shiraz"
2023-10-16,19.9,25,2.3,852.9,0,0,"shiraz"
2023-10-16 01:00:00,16.2,36,7.3,851.1,0,0,"shiraz"
2023-10-16 02:00:00,16,37,5.9,851.1,0,0,"shiraz"
2023-10-16 03:00:00,16,38,6.9,851.5,0,0,"shiraz"
2023-10-16 04:00:00,14.1,44,7.7,850.7,0,0,"shiraz"
2023-10-16 05:00:00,13.4,46,7.4,850.5,0,0,"shiraz"
2023-10-16 06:00:00,13.4,46,6.4,851.1,0,0,"shiraz"
2023-10-16 07:00:00,16.5,37,4.1,853.3,0,0,"shiraz"
2023-10-16 08:00:00,19.7,30,1.1,855.2,0,0,"shiraz"
2023-10-16 09:00:00,22.6,25,2.2,856.2,0,0,"shiraz"
2023-10-16 10:00:00,25,19,4.2,856.2,0,0,"shiraz"
2023-10-16 11:00:00,26.4,15,5.2,855.8,0,0,"shiraz"
