"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2022-12-07 10:00:00",7.9,89,5.3,854.7,0.9,53,"shiraz",10,341,0.0232802028519615,1,7.2,7.1,6.6,6.2,9.1,13.1,13.5,6.71666666666666,6.94583333333333,11.3,3.4
"2022-12-07 11:00:00",9.3,79,6.2,854.5,0.2,51,"shiraz",11,341,0.0259656923199856,0,8.1,7.9,7.1,6.6,10.1,14.5,15,7.21666666666666,6.9125,11.3,3.4
"2022-12-07 12:00:00",10.1,78,7.7,853.6,0.2,51,"shiraz",12,341,0.0268816627667381,0,9.1,9.3,7.9,7.1,9.2,16.4,16.7,7.86666666666666,6.95,11.3,3.4
"2022-12-07 13:00:00",10.8,78,6.6,853.1,0.1,51,"shiraz",13,341,0.0259656923199856,0,10.0666666666667,10.1,9.3,7.9,9.1,16.3,18.2,8.63333333333333,7.02083333333333,11.3,3.4
"2022-12-07 14:00:00",11.3,74,4.6,853,0.2,51,"shiraz",14,341,0.0232802028519615,0,10.7333333333333,10.8,10.1,9.3,8.3,15,18.2,9.41666666666666,7.14583333333333,11.3,3.4
"2022-12-07 15:00:00",9.2,80,8.7,852.5,0.2,51,"shiraz",15,341,0.0190082060319304,0,10.4333333333333,11.3,10.8,10.1,7.3,15,16.7,9.76666666666666,7.225,11.3,3.4
"2022-12-07 16:00:00",8.8,83,4,852.6,0,0,"shiraz",16,341,0.013440831383369,1,9.76666666666667,9.2,11.3,10.8,6.8,14,16,9.91666666666666,7.30833333333333,11.3,3.4
"2022-12-07 17:00:00",6.9,88,7.2,851.8,0,1,"shiraz",17,341,0.00695748628805515,1,8.3,8.8,9.2,11.3,6.1,12.7,15,9.51666666666666,7.34166666666667,11.3,3.4
"2022-12-07 18:00:00",7.8,84,5.5,852.7,0,1,"shiraz",18,341,3.29194550254579e-18,1,7.83333333333333,6.9,8.8,9.2,6.2,11.2,14,9.13333333333333,7.40833333333333,11.3,3.4
"2022-12-07 19:00:00",7.5,85,2.9,852.9,0,1,"shiraz",19,341,0,1,7.4,7.8,6.9,8.8,6.2,10.8,12.8,8.58333333333333,7.4625,11.3,3.4
"2022-12-07 20:00:00",7,87,2.7,853.1,0,2,"shiraz",20,341,0,1,7.43333333333333,7.5,7.8,6.9,6.5,9.9,11.3,7.86666666666666,7.48333333333333,11.3,3.4
"2022-12-07 21:00:00",6.1,91,3.6,852.8,0,2,"shiraz",21,341,0,1,6.86666666666667,7,7.5,7.8,6.5,9,11.3,7.35,7.46666666666667,11.3,3.4
"2022-12-07 22:00:00",3.4,99,3.5,851.4,0,3,"shiraz",22,341,0,1,5.5,6.1,7,7.5,6.7,8.2,10.3,6.45,7.32916666666667,11.3,3.4
"2022-12-07 23:00:00",3.4,97,4.4,851.3,0,3,"shiraz",23,341,0,1,4.3,3.4,6.1,7,6.5,7.2,8.7,5.86666666666666,7.2,11.3,3.4
"2022-12-08 00:00:00",3.4,92,7.1,852.4,0,3,"shiraz",0,342,0,1,3.4,3.4,3.4,6.1,6.4,6.7,8.2,5.13333333333333,7.075,9.8,3.4
"2022-12-08 01:00:00",3.4,90,5.9,853,0,3,"shiraz",1,342,0,1,3.4,3.4,3.4,3.4,5.9,6,8.6,4.45,6.97083333333333,9.8,3.4
"2022-12-08 02:00:00",4,84,6,853.5,0,3,"shiraz",2,342,0,1,3.6,3.4,3.4,3.4,6.5,5.7,8,3.95,6.86666666666667,9.8,3.4
"2022-12-08 03:00:00",4.3,90,6.4,853.8,0,3,"shiraz",3,342,0,1,3.9,4,3.4,3.4,6,6.2,8.5,3.65,6.79583333333333,9.8,3.4
"2022-12-08 04:00:00",4,90,6.4,854,0,3,"shiraz",4,342,0,1,4.1,4.3,4,3.4,6.1,6.4,7.2,3.75,6.70833333333333,9.8,3.4
"2022-12-08 05:00:00",3.9,91,4.9,854.4,0,3,"shiraz",5,342,0,1,4.06666666666667,4,4.3,4,6.3,6.6,6.9,3.83333333333333,6.60833333333333,9.8,3.4
"2022-12-08 06:00:00",3.6,96,4.2,854.5,0,3,"shiraz",6,342,0,1,3.83333333333333,3.9,4,4.3,6.2,6.6,6.8,3.86666666666666,6.5,9.8,3.4
"2022-12-08 07:00:00",3.5,98,4.3,854.9,0,3,"shiraz",7,342,0.00596875727803472,1,3.66666666666667,3.6,3.9,4,6.2,6.9,8.2,3.88333333333333,6.3875,9.8,3.4
"2022-12-08 08:00:00",4,96,4,855.6,0,3,"shiraz",8,342,0.0115307536114091,1,3.7,3.5,3.6,3.9,6.6,7.8,9.3,3.88333333333333,6.27916666666667,9.8,3.4
"2022-12-08 09:00:00",5.6,92,3.1,856.2,0,3,"shiraz",9,342,0.0163069481416374,1,4.36666666666667,4,3.5,3.6,7.1,8.6,10.8,4.1,6.21666666666667,9.8,3.4
"2022-12-08 10:00:00",6.9,88,1.8,855.9,0,3,"shiraz",10,342,0.019971851104519,1,5.5,5.6,4,3.5,7.9,9.1,13.1,4.58333333333333,6.175,9.8,3.4
"2022-12-08 11:00:00",8.5,82,4.1,855.4,0,3,"shiraz",11,342,0.0222757054196721,1,7,6.9,5.6,4,9.3,10.1,14.5,5.35,6.14166666666667,9.8,3.4
"2022-12-08 12:00:00",9.6,77,6.2,854.8,0,3,"shiraz",12,342,0.0230615072228183,0,8.33333333333333,8.5,6.9,5.6,10.1,9.2,16.4,6.35,6.12083333333333,9.8,3.4
"2022-12-08 13:00:00",9.8,74,7.4,854.2,0,1,"shiraz",13,342,0.0222757054196721,0,9.3,9.6,8.5,6.9,10.8,9.1,16.3,7.4,6.07916666666667,9.8,3.4
"2022-12-08 14:00:00",9.6,75,7.7,853.6,0,0,"shiraz",14,342,0.019971851104519,0,9.66666666666667,9.8,9.6,8.5,11.3,8.3,15,8.33333333333333,6.00833333333333,9.8,3.4
"2022-12-08 15:00:00",9.8,72,4.6,853.8,0,0,"shiraz",15,342,0.0163069481416374,0,9.73333333333333,9.6,9.8,9.6,9.2,7.3,15,9.03333333333333,6.03333333333333,9.8,3.4
"2022-12-08 16:00:00",8.8,77,1.1,853,0,0,"shiraz",16,342,0.0115307536114091,0,9.4,9.8,9.6,9.8,8.8,6.8,14,9.35,6.03333333333333,9.8,3.4
"2022-12-08 17:00:00",7.9,80,0.8,852.3,0,0,"shiraz",17,342,0.00596875727803472,0,8.83333333333333,8.8,9.8,9.6,6.9,6.1,12.7,9.25,6.075,9.8,3.4
"2022-12-08 18:00:00",6.9,86,2.8,852,0,0,"shiraz",18,342,2.82412682737839e-18,1,7.86666666666667,7.9,8.8,9.8,7.8,6.2,11.2,8.8,6.0375,9.8,3.4
"2022-12-08 19:00:00",5.7,91,4.8,851.7,0,0,"shiraz",19,342,0,1,6.83333333333333,6.9,7.9,8.8,7.5,6.2,10.8,8.11666666666666,5.9625,9.8,3.4
"2022-12-08 20:00:00",5,92,5.4,851.4,0,0,"shiraz",20,342,0,1,5.86666666666667,5.7,6.9,7.9,7,6.5,9.9,7.35,5.87916666666667,9.8,3.4
"2022-12-08 21:00:00",4.4,92,5.4,850.9,0,0,"shiraz",21,342,0,1,5.03333333333333,5,5.7,6.9,6.1,6.5,9,6.45,5.80833333333333,9.8,3.4
"2022-12-08 22:00:00",4.1,90,5.2,850.8,0,0,"shiraz",22,342,0,1,4.5,4.4,5,5.7,3.4,6.7,8.2,5.66666666666666,5.8375,9.8,3.4
"2022-12-08 23:00:00",3.6,88,5.2,850.2,0,0,"shiraz",23,342,0,1,4.03333333333333,4.1,4.4,5,3.4,6.5,7.2,4.95,5.84583333333333,9.8,3.4
"2022-12-09 00:00:00",3,87,6.1,849.6,0,0,"shiraz",0,343,0,1,3.56666666666667,3.6,4.1,4.4,3.4,6.4,6.7,4.3,5.82916666666667,11.5,1.1
"2022-12-09 01:00:00",2.4,87,6.5,849.2,0,0,"shiraz",1,343,0,1,3,3,3.6,4.1,3.4,5.9,6,3.75,5.7875,11.5,1.1
"2022-12-09 02:00:00",1.9,88,6.6,848.8,0,0,"shiraz",2,343,0,1,2.43333333333333,2.4,3,3.6,4,6.5,5.7,3.23333333333333,5.7,11.5,1.1
"2022-12-09 03:00:00",2.9,77,5.8,850,0,0,"shiraz",3,343,0,0,2.4,1.9,2.4,3,4.3,6,6.2,2.98333333333333,5.64166666666667,11.5,1.1
"2022-12-09 04:00:00",1.5,84,6.3,849.5,0,0,"shiraz",4,343,0,1,2.1,2.9,1.9,2.4,4,6.1,6.4,2.55,5.5375,11.5,1.1
"2022-12-09 05:00:00",1.5,80,4.8,850.1,0,1,"shiraz",5,343,0,0,1.96666666666667,1.5,2.9,1.9,3.9,6.3,6.6,2.2,5.4375,11.5,1.1
"2022-12-09 06:00:00",1.1,82,7.1,850.6,0,1,"shiraz",6,343,0,1,1.36666666666667,1.5,1.5,2.9,3.6,6.2,6.6,1.88333333333333,5.33333333333333,11.5,1.1
"2022-12-09 07:00:00",2.1,79,7.4,851.9,0,2,"shiraz",7,343,0.00505495326525286,0,1.56666666666667,1.1,1.5,1.5,3.5,6.2,6.9,1.83333333333333,5.275,11.5,1.1
"2022-12-09 08:00:00",4.2,75,5.5,853.5,0,1,"shiraz",8,343,0.00976541981918399,0,2.46666666666667,2.1,1.1,1.5,4,6.6,7.8,2.21666666666666,5.28333333333333,11.5,1.1
"2022-12-09 09:00:00",6.6,70,4,854.2,0,1,"shiraz",9,343,0.013810389150557,0,4.3,4.2,2.1,1.1,5.6,7.1,8.6,2.83333333333333,5.325,11.5,1.1
"2022-12-09 10:00:00",8.2,66,2.2,853.8,0,0,"shiraz",10,343,0.0169142032840668,0,6.33333333333333,6.6,4.2,2.1,6.9,7.9,9.1,3.95,5.37916666666667,11.5,1.1
"2022-12-09 11:00:00",9.5,63,0.5,853.2,0,0,"shiraz",11,343,0.0188653424158099,0,8.1,8.2,6.6,4.2,8.5,9.3,10.1,5.28333333333333,5.42083333333333,11.5,1.1
"2022-12-09 12:00:00",10.4,59,2.4,852.6,0,1,"shiraz",12,343,0.019530839638368,0,9.36666666666667,9.5,8.2,6.6,9.6,10.1,9.2,6.83333333333333,5.45416666666667,11.5,1.1
"2022-12-09 13:00:00",11.3,52,4.9,852.1,0,2,"shiraz",13,343,0.0188653424158099,0,10.4,10.4,9.5,8.2,9.8,10.8,9.1,8.36666666666666,5.51666666666667,11.5,1.1
"2022-12-09 14:00:00",11.5,52,7.6,851.7,0,3,"shiraz",14,343,0.0169142032840668,0,11.0666666666667,11.3,10.4,9.5,9.6,11.3,8.3,9.58333333333333,5.59583333333333,11.5,1.1
"2022-12-09 15:00:00",11.3,52,6.7,851.6,0,2,"shiraz",15,343,0.013810389150557,0,11.3666666666667,11.5,11.3,10.4,9.8,9.2,7.3,10.3666666666667,5.65833333333333,11.5,1.1
"2022-12-09 16:00:00",9.8,66,4.2,850.9,0,1,"shiraz",16,343,0.00976541981918399,0,10.8666666666667,11.3,11.5,11.3,8.8,8.8,6.8,10.6333333333333,5.7,11.5,1.1
"2022-12-09 17:00:00",10,51,3.8,851,0,3,"shiraz",17,343,0.00505495326525287,0,10.3666666666667,9.8,11.3,11.5,7.9,6.9,6.1,10.7166666666667,5.7875,11.5,1.1
"2022-12-09 18:00:00",7.5,65,4.3,850,0,3,"shiraz",18,343,2.39175903166314e-18,0,9.1,10,9.8,11.3,6.9,7.8,6.2,10.2333333333333,5.8125,11.5,1.1
"2022-12-09 19:00:00",5.6,75,7.1,849.2,0,3,"shiraz",19,343,0,0,7.7,7.5,10,9.8,5.7,7.5,6.2,9.28333333333333,5.80833333333333,11.5,1.1
"2022-12-09 20:00:00",4.6,79,7.1,848.9,0,3,"shiraz",20,343,0,0,5.9,5.6,7.5,10,5,7,6.5,8.13333333333333,5.79166666666667,11.5,1.1
"2022-12-09 21:00:00",4.4,78,6.1,848.9,0,1,"shiraz",21,343,0,0,4.86666666666667,4.6,5.6,7.5,4.4,6.1,6.5,6.98333333333333,5.79166666666667,11.5,1.1
"2022-12-09 22:00:00",3.8,79,6.6,848.6,0,1,"shiraz",22,343,0,0,4.26666666666667,4.4,4.6,5.6,4.1,3.4,6.7,5.98333333333333,5.77916666666667,11.5,1.1
"2022-12-09 23:00:00",3.3,81,6.6,848.4,0,3,"shiraz",23,343,0,1,3.83333333333333,3.8,4.4,4.6,3.6,3.4,6.5,4.86666666666666,5.76666666666667,11.5,1.1
"2022-12-10 00:00:00",3.2,80,6.4,848.3,0,1,"shiraz",0,344,0,0,3.43333333333333,3.3,3.8,4.4,3,3.4,6.4,4.15,5.775,10.5,1.8
"2022-12-10 01:00:00",3.1,78,6.1,848.4,0,1,"shiraz",1,344,0,0,3.2,3.2,3.3,3.8,2.4,3.4,5.9,3.73333333333333,5.80416666666667,10.5,1.8
"2022-12-10 02:00:00",2.7,77,5.8,848,0,0,"shiraz",2,344,0,0,3,3.1,3.2,3.3,1.9,4,6.5,3.41666666666666,5.8375,10.5,1.8
"2022-12-10 03:00:00",2.3,77,6,847.8,0,0,"shiraz",3,344,0,0,2.7,2.7,3.1,3.2,2.9,4.3,6,3.06666666666666,5.8125,10.5,1.8
"2022-12-10 04:00:00",1.9,79,6,847.5,0,1,"shiraz",4,344,0,0,2.3,2.3,2.7,3.1,1.5,4,6.1,2.75,5.82916666666667,10.5,1.8
"2022-12-10 05:00:00",1.9,78,5.6,847.9,0,3,"shiraz",5,344,0,0,2.03333333333333,1.9,2.3,2.7,1.5,3.9,6.3,2.51666666666666,5.84583333333333,10.5,1.8
"2022-12-10 06:00:00",1.8,77,6,848.1,0,3,"shiraz",6,344,0,0,1.86666666666667,1.9,1.9,2.3,1.1,3.6,6.2,2.28333333333333,5.875,10.5,1.8
"2022-12-10 07:00:00",2.6,79,4.8,849,0,3,"shiraz",7,344,0.00421634502956002,0,2.1,1.8,1.9,1.9,2.1,3.5,6.2,2.2,5.89583333333333,10.5,1.8
"2022-12-10 08:00:00",5.4,70,4.7,851.1,0,0,"shiraz",8,344,0.00814535311319514,0,3.26666666666667,2.6,1.8,1.9,4.2,4,6.6,2.65,5.94583333333333,10.5,1.8
"2022-12-10 09:00:00",7.6,62,2.3,852.2,0,0,"shiraz",9,344,0.0115192688429985,0,5.2,5.4,2.6,1.8,6.6,5.6,7.1,3.53333333333333,5.9875,10.5,1.8
"2022-12-10 10:00:00",8.8,60,1.9,852,0,0,"shiraz",10,344,0.0141081654376433,0,7.26666666666667,7.6,5.4,2.6,8.2,6.9,7.9,4.68333333333333,6.0125,10.5,1.8
"2022-12-10 11:00:00",9.7,60,2.9,851.4,0,0,"shiraz",11,344,0.0157356138725585,0,8.7,8.8,7.6,5.4,9.5,8.5,9.3,5.98333333333333,6.02083333333333,10.5,1.8
"2022-12-10 12:00:00",10.4,58,5.1,850.7,0,0,"shiraz",12,344,0.0162907062263903,0,9.63333333333333,9.7,8.8,7.6,10.4,9.6,10.1,7.41666666666666,6.02083333333333,10.5,1.8
"2022-12-10 13:00:00",10.5,56,6.8,850.2,0,0,"shiraz",13,344,0.0157356138725585,0,10.2,10.4,9.7,8.8,11.3,9.8,10.8,8.73333333333333,5.9875,10.5,1.8
"2022-12-10 14:00:00",10.3,55,5.5,849.9,0,1,"shiraz",14,344,0.0141081654376433,0,10.4,10.5,10.4,9.7,11.5,9.6,11.3,9.55,5.9375,10.5,1.8
"2022-12-10 15:00:00",10.2,52,3.3,849.4,0,0,"shiraz",15,344,0.0115192688429985,0,10.3333333333333,10.3,10.5,10.4,11.3,9.8,9.2,9.98333333333333,5.89166666666667,10.5,1.8
"2022-12-10 16:00:00",8.8,74,2.5,848.9,0,0,"shiraz",16,344,0.00814535311319514,0,9.76666666666667,10.2,10.3,10.5,9.8,8.8,8.8,9.98333333333333,5.85,10.5,1.8
"2022-12-10 17:00:00",8.4,57,2.3,848.7,0,0,"shiraz",17,344,0.00421634502956003,0,9.13333333333333,8.8,10.2,10.3,10,7.9,6.9,9.76666666666666,5.78333333333333,10.5,1.8
"2022-12-10 18:00:00",6.7,67,4,848.3,0,0,"shiraz",18,344,1.99497023530913e-18,0,7.96666666666667,8.4,8.8,10.2,7.5,6.9,7.8,9.15,5.75,10.5,1.8
"2022-12-10 19:00:00",4.6,80,6.2,847.5,0,0,"shiraz",19,344,0,0,6.56666666666667,6.7,8.4,8.8,5.6,5.7,7.5,8.16666666666666,5.70833333333333,10.5,1.8
"2022-12-10 20:00:00",4,81,6.8,847.4,0,0,"shiraz",20,344,0,1,5.1,4.6,6.7,8.4,4.6,5,7,7.11666666666666,5.68333333333333,10.5,1.8
"2022-12-10 21:00:00",4.1,77,5.9,847.9,0,0,"shiraz",21,344,0,0,4.23333333333333,4,4.6,6.7,4.4,4.4,6.1,6.1,5.67083333333333,10.5,1.8
"2022-12-10 22:00:00",2.9,81,7.4,847.4,0,0,"shiraz",22,344,0,1,3.66666666666667,4.1,4,4.6,3.8,4.1,3.4,5.11666666666666,5.63333333333333,10.5,1.8
"2022-12-10 23:00:00",2.6,81,6.5,847.3,0,1,"shiraz",23,344,0,1,3.2,2.9,4.1,4,3.3,3.6,3.4,4.15,5.60416666666667,10.5,1.8
"2022-12-11 00:00:00",1.7,83,7.2,847.1,0,2,"shiraz",0,345,0,1,2.4,2.6,2.9,4.1,3.2,3,3.4,3.31666666666666,5.54166666666667,10.6,0.1
"2022-12-11 01:00:00",1.5,82,6.3,847.6,0,1,"shiraz",1,345,0,1,1.93333333333333,1.7,2.6,2.9,3.1,2.4,3.4,2.8,5.475,10.6,0.1
"2022-12-11 02:00:00",1.3,81,5.9,847.5,0,0,"shiraz",2,345,0,1,1.5,1.5,1.7,2.6,2.7,1.9,4,2.35,5.41666666666667,10.6,0.1
"2022-12-11 03:00:00",0.6,82,7.7,847.1,0,0,"shiraz",3,345,0,1,1.13333333333333,1.3,1.5,1.7,2.3,2.9,4.3,1.76666666666666,5.34583333333333,10.6,0.1
"2022-12-11 04:00:00",0.7,82,5.8,847.2,0,0,"shiraz",4,345,0,1,0.866666666666668,0.6,1.3,1.5,1.9,1.5,4,1.4,5.29583333333333,10.6,0.1
"2022-12-11 05:00:00",0.3,82,5.8,847.4,0,0,"shiraz",5,345,0,1,0.533333333333335,0.7,0.6,1.3,1.9,1.5,3.9,1.01666666666666,5.22916666666667,10.6,0.1
"2022-12-11 06:00:00",0.1,82,6,848,0,1,"shiraz",6,345,0,1,0.366666666666668,0.3,0.7,0.6,1.8,1.1,3.6,0.749999999999997,5.15833333333333,10.6,0.1
"2022-12-11 07:00:00",1.7,76,4,849.6,0,1,"shiraz",7,345,0.00345318106867507,0,0.700000000000001,0.1,0.3,0.7,2.6,2.1,3.5,0.78333333333333,5.12083333333333,10.6,0.1
"2022-12-11 08:00:00",4.6,71,5.1,851.9,0,1,"shiraz",8,345,0.00667103355417148,0,2.13333333333333,1.7,0.1,0.3,5.4,4.2,4,1.33333333333333,5.0875,10.6,0.1
"2022-12-11 09:00:00",7,62,2.5,853.2,0,1,"shiraz",9,345,0.0094342661273553,0,4.43333333333333,4.6,1.7,0.1,7.6,6.6,5.6,2.4,5.0625,10.6,0.1
"2022-12-11 10:00:00",8.2,63,3.7,853.1,0,1,"shiraz",10,345,0.0115545690548218,0,6.6,7,4.6,1.7,8.8,8.2,6.9,3.65,5.0375,10.6,0.1
"2022-12-11 11:00:00",9.1,61,6.8,852.7,0,1,"shiraz",11,345,0.0128874471960304,0,8.1,8.2,7,4.6,9.7,9.5,8.5,5.11666666666666,5.0125,10.6,0.1
"2022-12-11 12:00:00",9.8,57,6.1,852.4,0,2,"shiraz",12,345,0.013342067108343,0,9.03333333333333,9.1,8.2,7,10.4,10.4,9.6,6.73333333333333,4.9875,10.6,0.1
"2022-12-11 13:00:00",10.1,53,5.2,851.8,0,2,"shiraz",13,345,0.0128874471960304,0,9.66666666666667,9.8,9.1,8.2,10.5,11.3,9.8,8.13333333333333,4.97083333333333,10.6,0.1
"2022-12-11 14:00:00",10.3,51,4.8,851.7,0,1,"shiraz",14,345,0.0115545690548218,0,10.0666666666667,10.1,9.8,9.1,10.3,11.5,9.6,9.08333333333333,4.97083333333333,10.6,0.1
"2022-12-11 15:00:00",10.6,47,4.6,851.7,0,0,"shiraz",15,345,0.0094342661273553,0,10.3333333333333,10.3,10.1,9.8,10.2,11.3,9.8,9.68333333333333,4.9875,10.6,0.1
"2022-12-11 16:00:00",9,71,3.9,850.7,0,0,"shiraz",16,345,0.00667103355417148,0,9.96666666666667,10.6,10.3,10.1,8.8,9.8,8.8,9.81666666666666,4.99583333333333,10.6,0.1
"2022-12-11 17:00:00",8.8,51,3.6,850.9,0,0,"shiraz",17,345,0.00345318106867508,0,9.46666666666667,9,10.6,10.3,8.4,10,7.9,9.76666666666666,5.0125,10.6,0.1
"2022-12-11 18:00:00",7.9,53,3.1,851,0,0,"shiraz",18,345,1.63387801540013e-18,0,8.56666666666667,8.8,9,10.6,6.7,7.5,6.9,9.45,5.0625,10.6,0.1
"2022-12-11 19:00:00",5.7,64,4.8,850.6,0,0,"shiraz",19,345,0,0,7.46666666666667,7.9,8.8,9,4.6,5.6,5.7,8.71666666666666,5.10833333333333,10.6,0.1
"2022-12-11 20:00:00",4.8,67,5.4,850.5,0,0,"shiraz",20,345,0,0,6.13333333333334,5.7,7.9,8.8,4,4.6,5,7.8,5.14166666666667,10.6,0.1
"2022-12-11 21:00:00",4.5,67,4.7,850.3,0,0,"shiraz",21,345,0,0,5,4.8,5.7,7.9,4.1,4.4,4.4,6.78333333333333,5.15833333333333,10.6,0.1
"2022-12-11 22:00:00",3.6,70,3.9,850.1,0,0,"shiraz",22,345,0,0,4.3,4.5,4.8,5.7,2.9,3.8,4.1,5.88333333333333,5.1875,10.6,0.1
"2022-12-11 23:00:00",2.1,77,5.3,849.3,0,0,"shiraz",23,345,0,0,3.4,3.6,4.5,4.8,2.6,3.3,3.6,4.76666666666666,5.16666666666667,10.6,0.1
"2022-12-12 00:00:00",1.5,78,5.9,849.1,0,0,"shiraz",0,346,0,0,2.4,2.1,3.6,4.5,1.7,3.2,3,3.7,5.15833333333333,10,-0.4
"2022-12-12 01:00:00",0.8,79,6.7,848.9,0,0,"shiraz",1,346,0,0,1.46666666666667,1.5,2.1,3.6,1.5,3.1,2.4,2.88333333333333,5.12916666666667,10,-0.4
"2022-12-12 02:00:00",0.4,79,6.6,848.8,0,0,"shiraz",2,346,0,0,0.900000000000002,0.8,1.5,2.1,1.3,2.7,1.9,2.15,5.09166666666667,10,-0.4
"2022-12-12 03:00:00",0.4,75,6.4,848.9,0,0,"shiraz",3,346,0,0,0.533333333333335,0.4,0.8,1.5,0.6,2.3,2.9,1.46666666666666,5.08333333333333,10,-0.4
"2022-12-12 04:00:00",0.2,77,5.8,848.7,0,0,"shiraz",4,346,0,0,0.333333333333335,0.4,0.4,0.8,0.7,1.9,1.5,0.899999999999997,5.0625,10,-0.4
"2022-12-12 05:00:00",0.1,76,5.5,849.4,0,0,"shiraz",5,346,0,0,0.233333333333335,0.2,0.4,0.4,0.3,1.9,1.5,0.566666666666664,5.05416666666667,10,-0.4
"2022-12-12 06:00:00",-0.4,79,6.1,849.8,0,0,"shiraz",6,346,0,0,-0.0333333333333319,0.1,0.2,0.4,0.1,1.8,1.1,0.249999999999997,5.03333333333333,10,-0.4
"2022-12-12 07:00:00",1,76,3.2,851.3,0,0,"shiraz",7,346,0.0027656875245501,0,0.233333333333335,-0.4,0.1,0.2,1.7,2.6,2.1,0.28333333333333,5.00416666666667,10,-0.4
"2022-12-12 08:00:00",3.7,73,4,853.3,0,0,"shiraz",8,346,0.00534289801481685,0,1.43333333333333,1,-0.4,0.1,4.6,5.4,4.2,0.83333333333333,4.96666666666667,10,-0.4
"2022-12-12 09:00:00",6.1,64,3.1,854.8,0,0,"shiraz",9,346,0.00755599883493028,0,3.6,3.7,1,-0.4,7,7.6,6.6,1.78333333333333,4.92916666666667,10,-0.4
"2022-12-12 10:00:00",7.4,65,2.5,854.6,0,0,"shiraz",10,346,0.00925417082132168,0,5.73333333333334,6.1,3.7,1,8.2,8.8,8.2,2.98333333333333,4.89583333333333,10,-0.4
"2022-12-12 11:00:00",8.5,64,4.1,853.7,0,0,"shiraz",11,346,0.0103216863594804,0,7.33333333333333,7.4,6.1,3.7,9.1,9.7,9.5,4.38333333333333,4.87083333333333,10,-0.4
"2022-12-12 12:00:00",9.4,55,4.9,852.9,0,0,"shiraz",12,346,0.0106857960296337,0,8.43333333333334,8.5,7.4,6.1,9.8,10.4,10.4,6.01666666666666,4.85416666666667,10,-0.4
"2022-12-12 13:00:00",9.9,48,4.2,852.3,0,0,"shiraz",13,346,0.0103216863594804,0,9.26666666666667,9.4,8.5,7.4,10.1,10.5,11.3,7.5,4.84583333333333,10,-0.4
"2022-12-12 14:00:00",10,46,6.1,852,0,0,"shiraz",14,346,0.00925417082132169,0,9.76666666666667,9.9,9.4,8.5,10.3,10.3,11.5,8.55,4.83333333333333,10,-0.4
"2022-12-12 15:00:00",9.9,46,6.5,851.8,0,0,"shiraz",15,346,0.00755599883493028,0,9.93333333333334,10,9.9,9.4,10.6,10.2,11.3,9.18333333333333,4.80416666666667,10,-0.4
"2022-12-12 16:00:00",8.1,64,3.5,850.9,0,0,"shiraz",16,346,0.00534289801481685,0,9.33333333333333,9.9,10,9.9,9,8.8,9.8,9.3,4.76666666666667,10,-0.4
"2022-12-12 17:00:00",7.6,54,3.9,850.7,0,0,"shiraz",17,346,0.00276568752455011,0,8.53333333333333,8.1,9.9,10,8.8,8.4,10,9.15,4.71666666666667,10,-0.4
"2022-12-12 18:00:00",6.8,58,2.1,850.7,0,0,"shiraz",18,346,1.30858937135394e-18,0,7.5,7.6,8.1,9.9,7.9,6.7,7.5,8.71666666666666,4.67083333333333,10,-0.4
"2022-12-12 19:00:00",4.3,75,5.4,849.7,0,1,"shiraz",19,346,0,0,6.23333333333333,6.8,7.6,8.1,5.7,4.6,5.6,7.78333333333333,4.6125,10,-0.4
"2022-12-12 20:00:00",3.9,77,5.2,849.6,0,2,"shiraz",20,346,0,0,5,4.3,6.8,7.6,4.8,4,4.6,6.76666666666666,4.575,10,-0.4
"2022-12-12 21:00:00",2.9,82,6.6,849.1,0,1,"shiraz",21,346,0,1,3.7,3.9,4.3,6.8,4.5,4.1,4.4,5.6,4.50833333333333,10,-0.4
"2022-12-12 22:00:00",2.8,81,6.4,849,0,1,"shiraz",22,346,0,1,3.2,2.9,3.9,4.3,3.6,2.9,3.8,4.71666666666666,4.475,10,-0.4
"2022-12-12 23:00:00",2.1,83,6.4,848.7,0,3,"shiraz",23,346,0,1,2.6,2.8,2.9,3.9,2.1,2.6,3.3,3.8,4.475,10,-0.4
"2022-12-13 00:00:00",2.4,79,5.1,849,0,3,"shiraz",0,347,0,0,2.43333333333333,2.1,2.8,2.9,1.5,1.7,3.2,3.06666666666666,4.5125,11,1.2
"2022-12-13 01:00:00",1.6,80,6.6,848.4,0,3,"shiraz",1,347,0,0,2.03333333333333,2.4,2.1,2.8,0.8,1.5,3.1,2.61666666666666,4.54583333333333,11,1.2
"2022-12-13 02:00:00",1.4,78,6.8,848.5,0,3,"shiraz",2,347,0,0,1.8,1.6,2.4,2.1,0.4,1.3,2.7,2.2,4.5875,11,1.2
"2022-12-13 03:00:00",1.7,72,6.9,848.8,0,2,"shiraz",3,347,0,0,1.56666666666667,1.4,1.6,2.4,0.4,0.6,2.3,2,4.64166666666667,11,1.2
"2022-12-13 04:00:00",1.8,68,6,849.1,0,1,"shiraz",4,347,0,0,1.63333333333333,1.7,1.4,1.6,0.2,0.7,1.9,1.83333333333333,4.70833333333333,11,1.2
