"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2024-05-10 06:00:00",14.7,65,2.5,887.6,0,0,"tehran",6,131,0,0,12.7333333333333,12.3,11.2,11,13.9,12.9,15.7,11.9,16.25,22.9,11
"2024-05-10 07:00:00",16.4,42,3.6,888.4,0,0,"tehran",7,131,0.455807322552564,0,14.4666666666667,14.7,12.3,11.2,14.7,17,14.8,12.7666666666667,16.3208333333333,22.9,11
"2024-05-10 08:00:00",17.2,45,3.2,888.8,0,0,"tehran",8,131,0.880552129330387,0,16.1,16.4,14.7,12.3,16,18.8,17.5,13.8,16.3708333333333,22.9,11
"2024-05-10 09:00:00",18.3,44,5.1,888.7,0,1,"tehran",9,131,1.24528876367554,0,17.3,17.2,16.4,14.7,17.7,19.7,18,15.0166666666667,16.3958333333333,22.9,11
"2024-05-10 10:00:00",19.5,41,6.6,888.7,0,1,"tehran",10,131,1.52516102671319,0,18.3333333333333,18.3,17.2,16.4,19.1,20,17.9,16.4,16.4125,22.9,11
"2024-05-10 11:00:00",20.6,38,5.8,888.6,0,0,"tehran",11,131,1.70109608622811,0,19.4666666666667,19.5,18.3,17.2,20.4,20.3,18.9,17.7833333333333,16.4208333333333,22.9,11
"2024-05-10 12:00:00",21.6,35,5.9,888.2,0,1,"tehran",12,131,1.76110425866077,0,20.5666666666667,20.6,19.5,18.3,21,20.7,19.2,18.9333333333333,16.4458333333333,22.9,11
"2024-05-10 13:00:00",22.4,33,6.9,887.6,0,0,"tehran",13,131,1.70109608622811,0,21.5333333333333,21.6,20.6,19.5,21.2,21.5,20.8,19.9333333333333,16.4958333333333,22.9,11
"2024-05-10 14:00:00",22.7,33,6.2,887.4,0,0,"tehran",14,131,1.52516102671319,0,22.2333333333333,22.4,21.6,20.6,21,21.8,19.5,20.85,16.5666666666667,22.9,11
"2024-05-10 15:00:00",22.9,31,5.6,887.1,0,1,"tehran",15,131,1.24528876367554,0,22.6666666666667,22.7,22.4,21.6,19.9,21.5,17.7,21.6166666666667,16.6916666666667,22.9,11
"2024-05-10 16:00:00",22.8,29,4.7,887.4,0,1,"tehran",16,131,0.880552129330387,0,22.8,22.9,22.7,22.4,20.7,21.8,19.3,22.1666666666667,16.7791666666667,22.9,11
"2024-05-10 17:00:00",22.8,27,0.8,887.6,0,0,"tehran",17,131,0.455807322552565,0,22.8333333333333,22.8,22.9,22.7,20.8,21.2,19.3,22.5333333333333,16.8625,22.9,11
"2024-05-10 18:00:00",20.9,54,3.8,887.2,0,1,"tehran",18,131,2.15665946489963e-16,0,22.1666666666667,22.8,22.8,22.9,18.9,19.4,18.4,22.4166666666667,16.9458333333333,22.9,11
"2024-05-10 19:00:00",21.2,29,2.9,887.4,0,0,"tehran",19,131,0,0,21.6333333333333,20.9,22.8,22.8,18.5,19.5,17.1,22.2166666666667,17.0583333333333,22.9,11
"2024-05-10 20:00:00",18,53,9.1,886.5,0,0,"tehran",20,131,0,0,20.0333333333333,21.2,20.9,22.8,16.3,19.6,16,21.4333333333333,17.1291666666667,22.9,11
"2024-05-10 21:00:00",17.2,50,12.2,886.7,0,0,"tehran",21,131,0,0,18.8,18,21.2,20.9,15,16.3,14.8,20.4833333333333,17.2208333333333,22.9,11
"2024-05-10 22:00:00",15.7,55,14.3,886,0,0,"tehran",22,131,0,0,16.9666666666667,17.2,18,21.2,13.6,14.8,14.1,19.3,17.3083333333333,22.9,11
"2024-05-10 23:00:00",14.4,57,14.7,886,0,0,"tehran",23,131,0,0,15.7666666666667,15.7,17.2,18,12.2,13.7,13.3,17.9,17.4,22.9,11
"2024-05-11 00:00:00",13.5,57,14.2,886.3,0,0,"tehran",0,132,0,0,14.5333333333333,14.4,15.7,17.2,11.6,12.5,12.4,16.6666666666667,17.4791666666667,27.8,12.7
"2024-05-11 01:00:00",13.5,56,13.8,886.7,0,0,"tehran",1,132,0,0,13.8,13.5,14.4,15.7,11.2,11.8,12.4,15.3833333333333,17.575,27.8,12.7
"2024-05-11 02:00:00",13.6,54,15.3,886.6,0,0,"tehran",2,132,0,0,13.5333333333333,13.5,13.5,14.4,11,11.3,12.4,14.65,17.6833333333333,27.8,12.7
"2024-05-11 03:00:00",12.9,54,16.1,886.2,0,0,"tehran",3,132,0,0,13.3333333333333,13.6,13.5,13.5,11,10.7,11.8,13.9333333333333,17.7625,27.8,12.7
"2024-05-11 04:00:00",12.7,54,16.6,886.4,0,0,"tehran",4,132,0,0,13.0666666666667,12.9,13.6,13.5,11.2,14.2,11.2,13.4333333333333,17.825,27.8,12.7
"2024-05-11 05:00:00",12.7,54,16.2,886.4,0,0,"tehran",5,132,0,0,12.7666666666667,12.7,12.9,13.6,12.3,14.1,11.2,13.15,17.8416666666667,27.8,12.7
"2024-05-11 06:00:00",15.3,51,13,888.1,0,0,"tehran",6,132,0,0,13.5666666666667,12.7,12.7,12.9,14.7,13.9,12.9,13.45,17.8666666666667,27.8,12.7
"2024-05-11 07:00:00",20,40,6.1,890.2,0,0,"tehran",7,132,0.458667874972218,0,16,15.3,12.7,12.7,16.4,14.7,17,14.5333333333333,18.0166666666667,27.8,12.7
"2024-05-11 08:00:00",22.1,29,4.7,891.4,0,0,"tehran",8,132,0.886078292249582,0,19.1333333333333,20,15.3,12.7,17.2,16,18.8,15.95,18.2208333333333,27.8,12.7
"2024-05-11 09:00:00",23.1,27,6.2,891.3,0,0,"tehran",9,132,1.25310393822375,0,21.7333333333333,22.1,20,15.3,18.3,17.7,19.7,17.65,18.4208333333333,27.8,12.7
"2024-05-11 10:00:00",24.1,26,5.4,891,0,0,"tehran",10,132,1.53473262166014,0,23.1,23.1,22.1,20,19.5,19.1,20,19.55,18.6125,27.8,12.7
"2024-05-11 11:00:00",25.2,24,4.7,890.5,0,0,"tehran",11,132,1.71177181319597,0,24.1333333333333,24.1,23.1,22.1,20.6,20.4,20.3,21.6333333333333,18.8041666666667,27.8,12.7
"2024-05-11 12:00:00",26.2,21,4.6,890.4,0,0,"tehran",12,132,1.77215658449916,0,25.1666666666667,25.2,24.1,23.1,21.6,21,20.7,23.45,18.9958333333333,27.8,12.7
"2024-05-11 13:00:00",27,19,5.4,889.7,0,0,"tehran",13,132,1.71177181319597,0,26.1333333333333,26.2,25.2,24.1,22.4,21.2,21.5,24.6166666666667,19.1875,27.8,12.7
"2024-05-11 14:00:00",27.5,18,5.5,889.2,0,0,"tehran",14,132,1.53473262166014,0,26.9,27,26.2,25.2,22.7,21,21.8,25.5166666666667,19.3875,27.8,12.7
"2024-05-11 15:00:00",27.8,17,5.2,888.8,0,0,"tehran",15,132,1.25310393822375,0,27.4333333333333,27.5,27,26.2,22.9,19.9,21.5,26.3,19.5916666666667,27.8,12.7
"2024-05-11 16:00:00",27.4,15,7.7,889.3,0,0,"tehran",16,132,0.886078292249582,0,27.5666666666667,27.8,27.5,27,22.8,20.7,21.8,26.85,19.7833333333333,27.8,12.7
"2024-05-11 17:00:00",26.9,16,7.2,888.9,0,0,"tehran",17,132,0.458667874972219,0,27.3666666666667,27.4,27.8,27.5,22.8,20.8,21.2,27.1333333333333,19.9541666666667,27.8,12.7
"2024-05-11 18:00:00",25.1,35,6.1,888.1,0,0,"tehran",18,132,2.17019421334584e-16,0,26.4666666666667,26.9,27.4,27.8,20.9,18.9,19.4,26.95,20.1291666666667,27.8,12.7
"2024-05-11 19:00:00",25.7,17,2.7,888.2,0,0,"tehran",19,132,0,0,25.9,25.1,26.9,27.4,21.2,18.5,19.5,26.7333333333333,20.3166666666667,27.8,12.7
"2024-05-11 20:00:00",21.4,41,9.2,886.6,0,0,"tehran",20,132,0,0,24.0666666666667,25.7,25.1,26.9,18,16.3,19.6,25.7166666666667,20.4583333333333,27.8,12.7
"2024-05-11 21:00:00",20.8,34,13,886.6,0,1,"tehran",21,132,0,0,22.6333333333333,21.4,25.7,25.1,17.2,15,16.3,24.55,20.6083333333333,27.8,12.7
"2024-05-11 22:00:00",19.7,35,14.6,885.5,0,1,"tehran",22,132,0,0,20.6333333333333,20.8,21.4,25.7,15.7,13.6,14.8,23.2666666666667,20.775,27.8,12.7
"2024-05-11 23:00:00",18.4,36,16.1,885.1,0,2,"tehran",23,132,0,0,19.6333333333333,19.7,20.8,21.4,14.4,12.2,13.7,21.85,20.9416666666667,27.8,12.7
"2024-05-12 00:00:00",17.8,36,15.7,884.7,0,3,"tehran",0,133,0,0,18.6333333333333,18.4,19.7,20.8,13.5,11.6,12.5,20.6333333333333,21.1208333333333,32.1,16.7
"2024-05-12 01:00:00",17.5,35,16.1,884.3,0,3,"tehran",1,133,0,0,17.9,17.8,18.4,19.7,13.5,11.2,11.8,19.2666666666667,21.2875,32.1,16.7
"2024-05-12 02:00:00",17.6,34,15.5,884,0,1,"tehran",2,133,0,0,17.6333333333333,17.5,17.8,18.4,13.6,11,11.3,18.6333333333333,21.4541666666667,32.1,16.7
"2024-05-12 03:00:00",17,35,15.3,883.7,0,0,"tehran",3,133,0,0,17.3666666666667,17.6,17.5,17.8,12.9,11,10.7,18,21.625,32.1,16.7
"2024-05-12 04:00:00",16.7,38,15.3,883.8,0,0,"tehran",4,133,0,0,17.1,17,17.6,17.5,12.7,11.2,14.2,17.5,21.7916666666667,32.1,16.7
"2024-05-12 05:00:00",17.3,35,16.1,884,0,0,"tehran",5,133,0,0,17,16.7,17,17.6,12.7,12.3,14.1,17.3166666666667,21.9833333333333,32.1,16.7
"2024-05-12 06:00:00",20.2,30,13.8,885.4,0,0,"tehran",6,133,0,0,18.0666666666667,17.3,16.7,17,15.3,14.7,13.9,17.7166666666667,22.1875,32.1,16.7
"2024-05-12 07:00:00",23.8,23,9.9,886.6,0,0,"tehran",7,133,0.461469207870491,0,20.4333333333333,20.2,17.3,16.7,20,16.4,14.7,18.7666666666667,22.3458333333333,32.1,16.7
"2024-05-12 08:00:00",25.8,18,7.3,887.2,0,0,"tehran",8,133,0.891490051838531,0,23.2666666666667,23.8,20.2,17.3,22.1,17.2,16,20.1333333333333,22.5,32.1,16.7
"2024-05-12 09:00:00",27,17,5.7,887.4,0,1,"tehran",9,133,1.26075732203074,0,25.5333333333333,25.8,23.8,20.2,23.1,18.3,17.7,21.8,22.6625,32.1,16.7
"2024-05-12 10:00:00",28.1,16,10.2,887.7,0,0,"tehran",10,133,1.54410606422655,0,26.9666666666667,27,25.8,23.8,24.1,19.5,19.1,23.7,22.8291666666667,32.1,16.7
"2024-05-12 11:00:00",28.8,15,4.1,886.7,0,2,"tehran",11,133,1.72222652990124,0,27.9666666666667,28.1,27,25.8,25.2,20.6,20.4,25.6166666666667,22.9791666666667,32.1,16.7
"2024-05-12 12:00:00",30.3,14,7.3,886,0,2,"tehran",12,133,1.78298010367706,0,29.0666666666667,28.8,28.1,27,26.2,21.6,21,27.3,23.15,32.1,16.7
"2024-05-12 13:00:00",31.3,14,10.7,885.4,0,3,"tehran",13,133,1.72222652990124,0,30.1333333333333,30.3,28.8,28.1,27,22.4,21.2,28.55,23.3291666666667,32.1,16.7
"2024-05-12 14:00:00",31.5,14,14.4,885.2,0,3,"tehran",14,133,1.54410606422655,0,31.0333333333333,31.3,30.3,28.8,27.5,22.7,21,29.5,23.4958333333333,32.1,16.7
"2024-05-12 15:00:00",31.9,14,15.5,884.5,0,3,"tehran",15,133,1.26075732203074,0,31.5666666666667,31.5,31.3,30.3,27.8,22.9,19.9,30.3166666666667,23.6666666666667,32.1,16.7
"2024-05-12 16:00:00",31.6,12,16.1,883.9,0,3,"tehran",16,133,0.891490051838531,0,31.6666666666667,31.9,31.5,31.3,27.4,22.8,20.7,30.9,23.8416666666667,32.1,16.7
"2024-05-12 17:00:00",32.1,12,20.7,884.1,0,3,"tehran",17,133,0.461469207870491,0,31.8666666666667,31.6,31.9,31.5,26.9,22.8,20.8,31.45,24.0583333333333,32.1,16.7
"2024-05-12 18:00:00",27.2,23,19.9,883.6,0,3,"tehran",18,133,2.18344876370181e-16,0,30.3,32.1,31.6,31.9,25.1,20.9,18.9,30.9333333333333,24.1458333333333,32.1,16.7
"2024-05-12 19:00:00",22.3,43,25.7,884.1,1.5,61,"tehran",19,133,0,0,27.2,27.2,32.1,31.6,25.7,21.2,18.5,29.4333333333333,24.0041666666667,32.1,16.7
"2024-05-12 20:00:00",22.3,47,25.2,882.5,0,2,"tehran",20,133,0,0,23.9333333333333,22.3,27.2,32.1,21.4,18,16.3,27.9,24.0416666666667,32.1,16.7
"2024-05-12 21:00:00",21.7,43,18.4,882.8,0,2,"tehran",21,133,0,0,22.1,22.3,22.3,27.2,20.8,17.2,15,26.2,24.0791666666667,32.1,16.7
"2024-05-12 22:00:00",21.7,43,14,881.8,0,2,"tehran",22,133,0,0,21.9,21.7,22.3,22.3,19.7,15.7,13.6,24.55,24.1625,32.1,16.7
"2024-05-12 23:00:00",21.4,42,15.8,881.4,0,2,"tehran",23,133,0,0,21.6,21.7,21.7,22.3,18.4,14.4,12.2,22.7666666666667,24.2875,32.1,16.7
"2024-05-13 00:00:00",21,41,16.3,881,0,2,"tehran",0,134,0,0,21.3666666666667,21.4,21.7,21.7,17.8,13.5,11.6,21.7333333333333,24.4208333333333,27.1,17.3
"2024-05-13 01:00:00",20.7,41,15,880.5,0,2,"tehran",1,134,0,0,21.0333333333333,21,21.4,21.7,17.5,13.5,11.2,21.4666666666667,24.5541666666667,27.1,17.3
"2024-05-13 02:00:00",19.7,46,12.5,880.1,0,3,"tehran",2,134,0,0,20.4666666666667,20.7,21,21.4,17.6,13.6,11,21.0333333333333,24.6416666666667,27.1,17.3
"2024-05-13 03:00:00",19.3,46,17.8,880.6,0,3,"tehran",3,134,0,0,19.9,19.7,20.7,21,17,12.9,11,20.6333333333333,24.7375,27.1,17.3
"2024-05-13 04:00:00",19.3,43,19.8,879.9,0,3,"tehran",4,134,0,0,19.4333333333333,19.3,19.7,20.7,16.7,12.7,11.2,20.2333333333333,24.8458333333333,27.1,17.3
"2024-05-13 05:00:00",19.3,44,21.5,879.9,0,3,"tehran",5,134,0,0,19.3,19.3,19.3,19.7,17.3,12.7,12.3,19.8833333333333,24.9291666666667,27.1,17.3
"2024-05-13 06:00:00",21.6,37,18.2,881.1,0,3,"tehran",6,134,0,0,20.0666666666667,19.3,19.3,19.3,20.2,15.3,14.7,19.9833333333333,24.9875,27.1,17.3
"2024-05-13 07:00:00",24.5,31,16.3,882.6,0,3,"tehran",7,134,0.464210491151987,0,21.8,21.6,19.3,19.3,23.8,20,16.4,20.6166666666667,25.0166666666667,27.1,17.3
"2024-05-13 08:00:00",27.1,25,9.4,883.2,0.1,51,"tehran",8,134,0.896785804476074,0,24.4,24.5,21.6,19.3,25.8,22.1,17.2,21.85,25.0708333333333,27.1,17.3
"2024-05-13 09:00:00",27.1,26,8.9,883.1,0.2,51,"tehran",9,134,1.26824664723373,0,26.2333333333333,27.1,24.5,21.6,27,23.1,18.3,23.15,25.075,27.1,17.3
"2024-05-13 10:00:00",25.9,29,15.1,883,0.2,51,"tehran",10,134,1.55327857685909,0,26.7,27.1,27.1,24.5,28.1,24.1,19.5,24.25,24.9833333333333,27.1,17.3
"2024-05-13 11:00:00",22.8,40,29.1,881.8,0.8,53,"tehran",11,134,1.73245713838572,0,25.2666666666667,25.9,27.1,27.1,28.8,25.2,20.6,24.8333333333333,24.7333333333333,27.1,17.3
"2024-05-13 12:00:00",24.4,39,16.9,882.8,0.7,53,"tehran",12,134,1.79357160895215,0,24.3666666666667,22.8,25.9,27.1,30.3,26.2,21.6,25.3,24.4875,27.1,17.3
"2024-05-13 13:00:00",23.8,40,22.7,883,0.1,51,"tehran",13,134,1.73245713838572,0,23.6666666666667,24.4,22.8,25.9,31.3,27,22.4,25.1833333333333,24.175,27.1,17.3
"2024-05-13 14:00:00",24.1,38,22.5,881.8,0,3,"tehran",14,134,1.55327857685909,0,24.1,23.8,24.4,22.8,31.5,27.5,22.7,24.6833333333333,23.8666666666667,27.1,17.3
"2024-05-13 15:00:00",24.3,38,25.5,881.3,0,3,"tehran",15,134,1.26824664723373,0,24.0666666666667,24.1,23.8,24.4,31.9,27.8,22.9,24.2166666666667,23.55,27.1,17.3
"2024-05-13 16:00:00",21.1,51,12.2,882.7,0.9,53,"tehran",16,134,0.896785804476074,0,23.1666666666667,24.3,24.1,23.8,31.6,27.4,22.8,23.4166666666667,23.1125,27.1,17.3
"2024-05-13 17:00:00",21,52,22.2,881.7,0.5,53,"tehran",17,134,0.464210491151987,0,22.1333333333333,21.1,24.3,24.1,32.1,26.9,22.8,23.1166666666667,22.65,27.1,17.3
"2024-05-13 18:00:00",20.8,54,22.9,881.2,0.1,51,"tehran",18,134,2.19641918835822e-16,0,20.9666666666667,21,21.1,24.3,27.2,25.1,20.9,22.5166666666667,22.3833333333333,27.1,17.3
"2024-05-13 19:00:00",20.3,51,21.8,880.2,0,3,"tehran",19,134,0,0,20.7,20.8,21,21.1,22.3,25.7,21.2,21.9333333333333,22.3,27.1,17.3
"2024-05-13 20:00:00",19.9,55,13.2,880.1,0,3,"tehran",20,134,0,0,20.3333333333333,20.3,20.8,21,22.3,21.4,18,21.2333333333333,22.2,27.1,17.3
"2024-05-13 21:00:00",19.1,60,14.3,879.4,0,2,"tehran",21,134,0,0,19.7666666666667,19.9,20.3,20.8,21.7,20.8,17.2,20.3666666666667,22.0916666666667,27.1,17.3
"2024-05-13 22:00:00",18.1,64,12.7,878.5,0,3,"tehran",22,134,0,0,19.0333333333333,19.1,19.9,20.3,21.7,19.7,15.7,19.8666666666667,21.9416666666667,27.1,17.3
"2024-05-13 23:00:00",17.3,69,18,880.1,0,3,"tehran",23,134,0,0,18.1666666666667,18.1,19.1,19.9,21.4,18.4,14.4,19.25,21.7708333333333,27.1,17.3
"2024-05-14 00:00:00",17.3,71,11,880.1,2.8,63,"tehran",0,135,0,0,17.5666666666667,17.3,18.1,19.1,21,17.8,13.5,18.6666666666667,21.6166666666667,25.3,15.2
"2024-05-14 01:00:00",16.2,73,8.7,879.4,0,2,"tehran",1,135,0,0,16.9333333333333,17.3,17.3,18.1,20.7,17.5,13.5,17.9833333333333,21.4291666666667,25.3,15.2
"2024-05-14 02:00:00",16.1,77,8,879.5,0,2,"tehran",2,135,0,0,16.5333333333333,16.2,17.3,17.3,19.7,17.6,13.6,17.35,21.2791666666667,25.3,15.2
"2024-05-14 03:00:00",16.1,72,13.4,879.6,0,1,"tehran",3,135,0,0,16.1333333333333,16.1,16.2,17.3,19.3,17,12.9,16.85,21.1458333333333,25.3,15.2
"2024-05-14 04:00:00",16.1,67,18.1,878.7,0,2,"tehran",4,135,0,0,16.1,16.1,16.1,16.2,19.3,16.7,12.7,16.5166666666667,21.0125,25.3,15.2
"2024-05-14 05:00:00",15.2,73,19.2,880,2.2,61,"tehran",5,135,0,0,15.8,16.1,16.1,16.1,19.3,17.3,12.7,16.1666666666667,20.8416666666667,25.3,15.2
"2024-05-14 06:00:00",16.6,64,18.8,879.8,0,2,"tehran",6,135,0,0,15.9666666666667,15.2,16.1,16.1,21.6,20.2,15.3,16.05,20.6333333333333,25.3,15.2
"2024-05-14 07:00:00",18.2,56,20,880.7,0,1,"tehran",7,135,0.466890912515307,0,16.6666666666667,16.6,15.2,16.1,24.5,23.8,20,16.3833333333333,20.3708333333333,25.3,15.2
"2024-05-14 08:00:00",20.3,46,8.8,882,0,1,"tehran",8,135,0.901963980916411,0,18.3666666666667,18.2,16.6,15.2,27.1,25.8,22.1,17.0833333333333,20.0875,25.3,15.2
"2024-05-14 09:00:00",20,50,8.6,882.3,0,2,"tehran",9,135,1.27556969458402,0,19.5,20.3,18.2,16.6,27.1,27,23.1,17.7333333333333,19.7916666666667,25.3,15.2
"2024-05-14 10:00:00",20.9,49,16.8,882.2,0,1,"tehran",10,135,1.56224744154431,0,20.4,20,20.3,18.2,25.9,28.1,24.1,18.5333333333333,19.5833333333333,25.3,15.2
"2024-05-14 11:00:00",22.3,45,8.5,882.3,0,1,"tehran",11,135,1.74246060709932,0,21.0666666666667,20.9,20,20.3,22.8,28.8,25.2,19.7166666666667,19.5625,25.3,15.2
"2024-05-14 12:00:00",22.3,45,18.1,882.5,0.4,51,"tehran",12,135,1.80392796183282,0,21.8333333333333,22.3,20.9,20,24.4,30.3,26.2,20.6666666666667,19.475,25.3,15.2
"2024-05-14 13:00:00",22.9,43,12.6,882.1,0,1,"tehran",13,135,1.74246060709932,0,22.5,22.3,22.3,20.9,23.8,31.3,27,21.45,19.4375,25.3,15.2
"2024-05-14 14:00:00",24,39,12.6,882,0,2,"tehran",14,135,1.56224744154431,0,23.0666666666667,22.9,22.3,22.3,24.1,31.5,27.5,22.0666666666667,19.4333333333333,25.3,15.2
"2024-05-14 15:00:00",24.4,34,7.1,881.3,0,0,"tehran",15,135,1.27556969458402,0,23.7666666666667,24,22.9,22.3,24.3,31.9,27.8,22.8,19.4375,25.3,15.2
"2024-05-14 16:00:00",25.1,34,15.4,880.6,0,1,"tehran",16,135,0.901963980916411,0,24.5,24.4,24,22.9,21.1,31.6,27.4,23.5,19.6041666666667,25.3,15.2
"2024-05-14 17:00:00",25.3,33,11.7,880.4,0,1,"tehran",17,135,0.466890912515308,0,24.9333333333333,25.1,24.4,24,21,32.1,26.9,24,19.7833333333333,25.3,15.2
"2024-05-14 18:00:00",23.5,52,7.1,879.8,0,1,"tehran",18,135,2.20910164389832e-16,0,24.6333333333333,25.3,25.1,24.4,20.8,27.2,25.1,24.2,19.8958333333333,25.3,15.2
"2024-05-14 19:00:00",21.2,56,9.2,879.7,0,0,"tehran",19,135,0,0,23.3333333333333,23.5,25.3,25.1,20.3,22.3,25.7,23.9166666666667,19.9333333333333,25.3,15.2
"2024-05-14 20:00:00",20.1,56,11.7,879.9,0,0,"tehran",20,135,0,0,21.6,21.2,23.5,25.3,19.9,22.3,21.4,23.2666666666667,19.9416666666667,25.3,15.2
"2024-05-14 21:00:00",18.9,63,8.4,880.6,0,1,"tehran",21,135,0,0,20.0666666666667,20.1,21.2,23.5,19.1,21.7,20.8,22.35,19.9333333333333,25.3,15.2
"2024-05-14 22:00:00",22.4,36,2.7,882.2,0,0,"tehran",22,135,0,0,20.4666666666667,18.9,20.1,21.2,18.1,21.7,19.7,21.9,20.1125,25.3,15.2
"2024-05-14 23:00:00",17.7,57,9.4,880.9,0,0,"tehran",23,135,0,0,19.6666666666667,22.4,18.9,20.1,17.3,21.4,18.4,20.6333333333333,20.1291666666667,25.3,15.2
"2024-05-15 00:00:00",16.7,54,12.4,881.1,0,0,"tehran",0,136,0,0,18.9333333333333,17.7,22.4,18.9,17.3,21,17.8,19.5,20.1041666666667,27,14.9
"2024-05-15 01:00:00",15.7,56,11.8,881.2,0,0,"tehran",1,136,0,0,16.7,16.7,17.7,22.4,16.2,20.7,17.5,18.5833333333333,20.0833333333333,27,14.9
"2024-05-15 02:00:00",14.9,61,8,881.3,0,0,"tehran",2,136,0,0,15.7666666666667,15.7,16.7,17.7,16.1,19.7,17.6,17.7166666666667,20.0333333333333,27,14.9
"2024-05-15 03:00:00",16.2,50,6.1,882.1,0,0,"tehran",3,136,0,0,15.6,14.9,15.7,16.7,16.1,19.3,17,17.2666666666667,20.0375,27,14.9
"2024-05-15 04:00:00",17.3,39,14.6,882,0,0,"tehran",4,136,0,0,16.1333333333333,16.2,14.9,15.7,16.1,19.3,16.7,16.4166666666667,20.0875,27,14.9
"2024-05-15 05:00:00",16.5,46,10.8,881.9,0,0,"tehran",5,136,0,0,16.6666666666667,17.3,16.2,14.9,15.2,19.3,17.3,16.2166666666667,20.1416666666667,27,14.9
"2024-05-15 06:00:00",19,50,5.8,883.6,0,0,"tehran",6,136,0,0,17.6,16.5,17.3,16.2,16.6,21.6,20.2,16.6,20.2416666666667,27,14.9
"2024-05-15 07:00:00",21.4,31,2.4,885,0,0,"tehran",7,136,0.469509677693755,0,18.9666666666667,19,16.5,17.3,18.2,24.5,23.8,17.55,20.375,27,14.9
"2024-05-15 08:00:00",23,26,7.9,885.7,0,0,"tehran",8,136,0.907023046754109,0,21.1333333333333,21.4,19,16.5,20.3,27.1,25.8,18.9,20.4875,27,14.9
"2024-05-15 09:00:00",24.3,23,11.8,886.1,0,0,"tehran",9,136,1.28272429410463,0,22.9,23,21.4,19,20,27.1,27,20.25,20.6666666666667,27,14.9
"2024-05-15 10:00:00",25,22,12.8,886,0,0,"tehran",10,136,1.57101000061404,0,24.1,24.3,23,21.4,20.9,25.9,28.1,21.5333333333333,20.8375,27,14.9
"2024-05-15 11:00:00",25.7,21,12.6,885.9,0,0,"tehran",11,136,1.75223397179838,0,25,25,24.3,23,22.3,22.8,28.8,23.0666666666667,20.9791666666667,27,14.9
"2024-05-15 12:00:00",26.1,20,12.8,885.7,0,0,"tehran",12,136,1.81404609350822,0,25.6,25.7,25,24.3,22.3,24.4,30.3,24.25,21.1375,27,14.9
"2024-05-15 13:00:00",26.4,18,12.2,885.5,0,0,"tehran",13,136,1.75223397179838,0,26.0666666666667,26.1,25.7,25,22.9,23.8,31.3,25.0833333333333,21.2833333333333,27,14.9
"2024-05-15 14:00:00",26.7,16,10.9,885.2,0,0,"tehran",14,136,1.57101000061404,0,26.4,26.4,26.1,25.7,24,24.1,31.5,25.7,21.3958333333333,27,14.9
"2024-05-15 15:00:00",27,16,14.1,884.8,0,0,"tehran",15,136,1.28272429410463,0,26.7,26.7,26.4,26.1,24.4,24.3,31.9,26.15,21.5041666666667,27,14.9
"2024-05-15 16:00:00",26.6,16,13.4,884.3,0,1,"tehran",16,136,0.907023046754109,0,26.7666666666667,27,26.7,26.4,25.1,21.1,31.6,26.4166666666667,21.5666666666667,27,14.9
"2024-05-15 17:00:00",26.4,17,8.6,884.1,0,0,"tehran",17,136,0.469509677693756,0,26.6666666666667,26.6,27,26.7,25.3,21,32.1,26.5333333333333,21.6125,27,14.9
"2024-05-15 18:00:00",25.1,25,7.2,883.9,0,1,"tehran",18,136,2.22149237223683e-16,0,26.0333333333333,26.4,26.6,27,23.5,20.8,27.2,26.3666666666667,21.6791666666667,27,14.9
"2024-05-15 19:00:00",23.8,34,4.1,883.7,0,0,"tehran",19,136,0,0,25.1,25.1,26.4,26.6,21.2,20.3,22.3,25.9333333333333,21.7875,27,14.9
"2024-05-15 20:00:00",22.4,33,10.7,883.8,0,0,"tehran",20,136,0,0,23.7666666666667,23.8,25.1,26.4,20.1,19.9,22.3,25.2166666666667,21.8833333333333,27,14.9
"2024-05-15 21:00:00",21,36,15.1,883.9,0,0,"tehran",21,136,0,0,22.4,22.4,23.8,25.1,18.9,19.1,21.7,24.2166666666667,21.9708333333333,27,14.9
"2024-05-15 22:00:00",18.4,43,17.7,882.8,0,0,"tehran",22,136,0,0,20.6,21,22.4,23.8,22.4,18.1,21.7,22.85,21.8041666666667,27,14.9
"2024-05-15 23:00:00",17.4,42,18.1,882.6,0,0,"tehran",23,136,0,0,18.9333333333333,18.4,21,22.4,17.7,17.3,21.4,21.35,21.7916666666667,27,14.9
"2024-05-16 00:00:00",17,42,15.6,882.4,0,0,"tehran",0,137,0,0,17.6,17.4,18.4,21,16.7,17.3,21,20,21.8041666666667,28,15.1
"2024-05-16 01:00:00",17.1,40,13.2,882.7,0,0,"tehran",1,137,0,0,17.1666666666667,17,17.4,18.4,15.7,16.2,20.7,18.8833333333333,21.8625,28,15.1
"2024-05-16 02:00:00",16.5,44,10.7,883,0,0,"tehran",2,137,0,0,16.8666666666667,17.1,17,17.4,14.9,16.1,19.7,17.9,21.9291666666667,28,15.1
