"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id"
2024-05-01 01:00:00,19.9,19,8,884.4,0,3,"tehran"
2024-05-01 02:00:00,19.8,18,9,884.5,0,3,"tehran"
2024-05-01 03:00:00,20.1,17,6.3,884.7,0,3,"tehran"
2024-05-01 04:00:00,19.8,20,8.9,884.1,0,2,"tehran"
2024-05-01 05:00:00,18.9,20,9.6,884,0,1,"tehran"
2024-05-01 06:00:00,21,18,6.9,885.2,0,1,"tehran"
2024-05-01 07:00:00,23.5,14,4,886.5,0,2,"tehran"
2024-05-01 08:00:00,24.9,12,10.7,886.8,0,1,"tehran"
2024-05-01 09:00:00,26.3,11,13.8,887,0,2,"tehran"
2024-05-01 10:00:00,26.3,9,20.7,886.9,0,3,"tehran"
2024-05-01 11:00:00,26.3,8,21.3,886.9,0,2,"tehran"
2024-05-01 12:00:00,26.9,8,20.1,886.3,0,1,"tehran"
2024-05-01 13:00:00,27.5,10,20.2,885.4,0,2,"tehran"
2024-05-01 14:00:00,27.8,11,20.6,884.8,0,3,"tehran"
2024-05-01 15:00:00,27.5,9,20.7,884,0,3,"tehran"
2024-05-01 16:00:00,26.7,11,20.5,884,0,3,"tehran"
2024-05-01 17:00:00,25.4,13,22.1,883.5,0,3,"tehran"
2024-05-01 18:00:00,23.9,14,13,883.3,0,3,"tehran"
2024-05-01 19:00:00,22.8,15,4.8,883.1,0,3,"tehran"
2024-05-01 20:00:00,22.9,18,2.5,883.4,0,3,"tehran"
2024-05-01 21:00:00,23.1,14,6.6,882.7,0,1,"tehran"
2024-05-01 22:00:00,20.5,18,7.8,881.5,0,3,"tehran"
2024-05-01 23:00:00,20.2,18,7.9,880.7,0,3,"tehran"
2024-05-02,20.7,19,5.2,880.5,0,3,"tehran"
2024-05-02 01:00:00,20.4,20,7.2,879.9,0,3,"tehran"
2024-05-02 02:00:00,19.7,22,7.2,879,0,3,"tehran"
2024-05-02 03:00:00,19.5,22,9.5,879.4,0,3,"tehran"
2024-05-02 04:00:00,19.2,25,5.2,878.1,0,3,"tehran"
2024-05-02 05:00:00,19.7,22,3.9,878.2,0,3,"tehran"
2024-05-02 06:00:00,20.3,20,8.5,879.4,0,3,"tehran"
2024-05-02 07:00:00,19.3,28,9.4,879.9,0,3,"tehran"
2024-05-02 08:00:00,19.1,29,2.3,879.8,0,3,"tehran"
2024-05-02 09:00:00,20.6,27,11,879.8,0,3,"tehran"
2024-05-02 10:00:00,21.8,28,16.4,880,0,3,"tehran"
2024-05-02 11:00:00,19.7,40,16.8,879.4,0.5,53,"tehran"
2024-05-02 12:00:00,19.4,42,5.4,878.9,0,3,"tehran"
2024-05-02 13:00:00,18.7,44,10.7,878.5,0.1,51,"tehran"
2024-05-02 14:00:00,17.9,49,9.5,878,0.2,51,"tehran"
2024-05-02 15:00:00,18,50,6.1,877.6,0.1,51,"tehran"
2024-05-02 16:00:00,18.9,46,7,877.9,0,3,"tehran"
2024-05-02 17:00:00,19.1,45,3.7,877.9,0,3,"tehran"
2024-05-02 18:00:00,19,45,6,877.8,0,3,"tehran"
2024-05-02 19:00:00,18,52,6.9,877.6,0,3,"tehran"
2024-05-02 20:00:00,17.7,57,4.7,877.7,0,3,"tehran"
2024-05-02 21:00:00,17.9,56,5.4,877.6,0,3,"tehran"
2024-05-02 22:00:00,17.9,52,7.2,877.3,0,3,"tehran"
2024-05-02 23:00:00,17.8,53,4.3,877,0,3,"tehran"
2024-05-03,18.8,41,0.5,876.9,0,3,"tehran"
2024-05-03 01:00:00,18.1,43,2.3,876.4,0,3,"tehran"
2024-05-03 02:00:00,17.3,47,1.1,876,0,3,"tehran"
2024-05-03 03:00:00,17,48,3,875.5,0,3,"tehran"
2024-05-03 04:00:00,15,63,7.1,875.3,0,3,"tehran"
2024-05-03 05:00:00,15,60,7.1,875.6,0,3,"tehran"
2024-05-03 06:00:00,16.1,53,2.6,876.5,0,3,"tehran"
2024-05-03 07:00:00,17.4,44,3.6,877.1,0,3,"tehran"
2024-05-03 08:00:00,18.6,43,5.9,877.3,0,1,"tehran"
2024-05-03 09:00:00,19.8,41,3.7,877.2,0,1,"tehran"
2024-05-03 10:00:00,21.3,36,2.9,876.9,0,1,"tehran"
2024-05-03 11:00:00,22.9,32,2.9,876,0,2,"tehran"
2024-05-03 12:00:00,24.2,29,7.4,875.6,0,1,"tehran"
2024-05-03 13:00:00,24.5,30,14.3,875,0,2,"tehran"
2024-05-03 14:00:00,24.6,30,13.5,874.7,0,3,"tehran"
2024-05-03 15:00:00,24.6,31,17.7,874.5,0,3,"tehran"
2024-05-03 16:00:00,21.4,45,4.3,874.9,0.1,51,"tehran"
2024-05-03 17:00:00,20.2,49,10.8,875.1,0,3,"tehran"
2024-05-03 18:00:00,19.5,50,5.6,875.3,0,3,"tehran"
2024-05-03 19:00:00,17.2,66,7.4,875.2,3.9,63,"tehran"
2024-05-03 20:00:00,16.5,68,5.2,876.1,4.3,63,"tehran"
2024-05-03 21:00:00,16.8,68,1.3,876.1,0.2,51,"tehran"
2024-05-03 22:00:00,15.2,78,4.8,875.7,1,55,"tehran"
2024-05-03 23:00:00,15.4,77,2.4,875.4,0.6,53,"tehran"
2024-05-04,13.6,91,7.2,875.1,0.9,53,"tehran"
2024-05-04 01:00:00,13.5,90,4.1,874.5,0.3,51,"tehran"
2024-05-04 02:00:00,13.4,88,5.4,874.4,0,3,"tehran"
2024-05-04 03:00:00,13.4,83,8.3,874.2,0,1,"tehran"
2024-05-04 04:00:00,12.6,94,5.1,874.4,0,0,"tehran"
2024-05-04 05:00:00,12.4,94,5.6,874.9,0,0,"tehran"
2024-05-04 06:00:00,13.7,89,6.7,875.8,0,0,"tehran"
2024-05-04 07:00:00,15.9,69,9,876.7,0,0,"tehran"
2024-05-04 08:00:00,18.3,48,21.5,877.6,0,0,"tehran"
2024-05-04 09:00:00,19.3,43,28.1,877.9,0,0,"tehran"
2024-05-04 10:00:00,20.3,41,29.1,878.1,0,1,"tehran"
2024-05-04 11:00:00,21,39,27.2,878.4,0,0,"tehran"
2024-05-04 12:00:00,22.2,37,27.1,878.3,0,0,"tehran"
2024-05-04 13:00:00,22.9,36,26.7,878.1,0,0,"tehran"
2024-05-04 14:00:00,23.4,34,26.2,877.9,0,0,"tehran"
2024-05-04 15:00:00,23.5,30,24.1,877.8,0,0,"tehran"
2024-05-04 16:00:00,22.5,28,26.3,878.9,0,2,"tehran"
2024-05-04 17:00:00,21,33,22.5,879,0,1,"tehran"
2024-05-04 18:00:00,19.4,41,13.1,878.8,0,0,"tehran"
2024-05-04 19:00:00,17.9,54,8.2,878.1,0,0,"tehran"
2024-05-04 20:00:00,17.5,56,7.4,878.4,0,1,"tehran"
2024-05-04 21:00:00,17.7,49,10.2,879.1,0,0,"tehran"
2024-05-04 22:00:00,16.8,49,11.4,879,0,0,"tehran"
2024-05-04 23:00:00,16.2,49,11.7,878.9,0,0,"tehran"
2024-05-05,15.5,51,11.9,878.7,0,0,"tehran"
2024-05-05 01:00:00,14.4,57,10.2,878.4,0,0,"tehran"
2024-05-05 02:00:00,13.2,64,6.9,878,0,0,"tehran"
2024-05-05 03:00:00,15.6,46,3.7,879.6,0,0,"tehran"
2024-05-05 04:00:00,15.5,47,4,880,0,0,"tehran"
2024-05-05 05:00:00,15.2,46,3.4,880.3,0,0,"tehran"
2024-05-05 06:00:00,15.2,55,2.9,881,0,0,"tehran"
2024-05-05 07:00:00,17.1,43,4.2,882.1,0,0,"tehran"
2024-05-05 08:00:00,19.5,35,15.8,882.9,0,0,"tehran"
2024-05-05 09:00:00,21.4,28,23.2,883.4,0,0,"tehran"
2024-05-05 10:00:00,22.6,25,23.5,883.6,0,0,"tehran"
2024-05-05 11:00:00,23.6,21,23.7,883.5,0,0,"tehran"
2024-05-05 12:00:00,24.7,19,23.9,883.4,0,0,"tehran"
2024-05-05 13:00:00,24.6,21,22.9,883.1,0,0,"tehran"
2024-05-05 14:00:00,24.6,23,14.3,882.7,0,1,"tehran"
2024-05-05 15:00:00,25.2,22,9.5,882.1,0,3,"tehran"
2024-05-05 16:00:00,25.1,21,18.2,882.1,0,3,"tehran"
2024-05-05 17:00:00,22.8,29,20.2,881.9,0,3,"tehran"
2024-05-05 18:00:00,21.3,44,4.6,881.8,0,2,"tehran"
2024-05-05 19:00:00,20.1,55,4.8,881.4,0,3,"tehran"
2024-05-05 20:00:00,22,30,2.1,883,0,3,"tehran"
2024-05-05 21:00:00,22.2,29,0.5,883.3,0,2,"tehran"
2024-05-05 22:00:00,21.9,30,3.8,883.1,0,1,"tehran"
2024-05-05 23:00:00,17.8,51,7.4,881.7,0,2,"tehran"
2024-05-06,16.5,55,7.1,881.4,0,1,"tehran"
2024-05-06 01:00:00,16.9,49,5.8,881.5,0,0,"tehran"
2024-05-06 02:00:00,15.2,52,12.6,880.2,0,0,"tehran"
2024-05-06 03:00:00,13.5,55,15.5,879.5,0,1,"tehran"
2024-05-06 04:00:00,13.9,51,13.1,880.2,0,2,"tehran"
2024-05-06 05:00:00,14.4,51,11.4,881.1,0,3,"tehran"
2024-05-06 06:00:00,17,46,9,883.1,0,3,"tehran"
2024-05-06 07:00:00,18.6,41,3.1,884.6,0,3,"tehran"
2024-05-06 08:00:00,19.3,37,3.4,885.3,0,3,"tehran"
2024-05-06 09:00:00,20.8,35,8.7,885.9,0,3,"tehran"
2024-05-06 10:00:00,22.2,33,11.5,885.8,0,3,"tehran"
2024-05-06 11:00:00,21.8,34,12.5,885.1,0,3,"tehran"
2024-05-06 12:00:00,21.6,34,7.4,884.8,0,3,"tehran"
2024-05-06 13:00:00,22.3,32,6.2,884.7,0,3,"tehran"
2024-05-06 14:00:00,22.5,32,7.6,884,0,3,"tehran"
2024-05-06 15:00:00,22.6,32,5.6,883.6,0,3,"tehran"
2024-05-06 16:00:00,21,38,9.8,884.6,0,3,"tehran"
2024-05-06 17:00:00,19.1,46,15,884.7,0,3,"tehran"
2024-05-06 18:00:00,17.1,58,7.9,884.8,0.1,51,"tehran"
2024-05-06 19:00:00,16.4,62,7.8,884.4,0.2,51,"tehran"
2024-05-06 20:00:00,16.9,59,7.8,884.1,0,3,"tehran"
2024-05-06 21:00:00,16.7,66,4.6,883.1,0,3,"tehran"
2024-05-06 22:00:00,15.4,73,5.2,882,0,1,"tehran"
2024-05-06 23:00:00,15.7,64,3.8,882.1,0,0,"tehran"
2024-05-07,15.9,60,1.6,882.2,0,2,"tehran"
2024-05-07 01:00:00,14.7,68,6.6,881.2,0,2,"tehran"
2024-05-07 02:00:00,13.7,74,6.5,881.8,0.2,51,"tehran"
2024-05-07 03:00:00,14.7,61,10.8,881.2,0.4,51,"tehran"
2024-05-07 04:00:00,14.4,76,11,881.5,1,55,"tehran"
2024-05-07 05:00:00,14.4,74,8.2,881.3,0,2,"tehran"
2024-05-07 06:00:00,15.7,67,2,882.3,0.1,51,"tehran"
2024-05-07 07:00:00,14.8,78,2.6,882.8,0.1,51,"tehran"
2024-05-07 08:00:00,17.5,58,7.8,883,0,3,"tehran"
2024-05-07 09:00:00,18,57,8.9,883.6,0.6,53,"tehran"
2024-05-07 10:00:00,17.9,59,4.4,883.3,0,1,"tehran"
2024-05-07 11:00:00,18.9,58,2.9,883.3,1.1,55,"tehran"
2024-05-07 12:00:00,19.2,54,12.1,883.4,0.4,51,"tehran"
2024-05-07 13:00:00,20.8,49,1.5,882.8,0,2,"tehran"
2024-05-07 14:00:00,19.5,58,7.6,882.7,2.4,61,"tehran"
2024-05-07 15:00:00,17.7,63,14.8,882.4,2.4,61,"tehran"
2024-05-07 16:00:00,19.3,50,18.4,882.7,0,0,"tehran"
2024-05-07 17:00:00,19.3,49,14.2,882.3,0,0,"tehran"
2024-05-07 18:00:00,18.4,65,6.8,882.2,0,0,"tehran"
2024-05-07 19:00:00,17.1,65,10.8,882,0,0,"tehran"
2024-05-07 20:00:00,16,64,13.5,882.1,0,0,"tehran"
2024-05-07 21:00:00,14.8,66,14.3,881.9,0,1,"tehran"
2024-05-07 22:00:00,14.1,68,15.6,881.7,0,0,"tehran"
2024-05-07 23:00:00,13.3,67,18.4,881.1,0,0,"tehran"
2024-05-08,12.4,68,18.3,880.7,0,0,"tehran"
2024-05-08 01:00:00,12.4,68,15.9,880.2,0,1,"tehran"
2024-05-08 02:00:00,12.4,67,14.4,880.5,0,1,"tehran"
2024-05-08 03:00:00,11.8,69,16.8,880.3,0,1,"tehran"
2024-05-08 04:00:00,11.2,71,15.9,880.2,0,0,"tehran"
2024-05-08 05:00:00,11.2,69,16.1,880.5,0,1,"tehran"
2024-05-08 06:00:00,12.9,70,13.9,881.6,0,1,"tehran"
2024-05-08 07:00:00,17,59,6.6,883.4,0,1,"tehran"
2024-05-08 08:00:00,18.8,39,3.1,883.9,0,0,"tehran"
2024-05-08 09:00:00,19.7,36,4.6,884.1,0,1,"tehran"
2024-05-08 10:00:00,20,36,11.2,884.2,0,1,"tehran"
2024-05-08 11:00:00,20.3,37,12.3,884.4,0,1,"tehran"
2024-05-08 12:00:00,20.7,36,7.9,884.2,0,1,"tehran"
2024-05-08 13:00:00,21.5,35,8.7,883.8,0,0,"tehran"
2024-05-08 14:00:00,21.8,34,10.5,883.3,0,0,"tehran"
2024-05-08 15:00:00,21.5,33,7.8,882.8,0,1,"tehran"
2024-05-08 16:00:00,21.8,30,3.3,883.2,0,0,"tehran"
2024-05-08 17:00:00,21.2,33,5.6,882.8,0,1,"tehran"
2024-05-08 18:00:00,19.4,60,2.9,882.4,0,1,"tehran"
2024-05-08 19:00:00,19.5,39,4.1,882.5,0,2,"tehran"
2024-05-08 20:00:00,19.6,37,4.7,883.1,0,1,"tehran"
2024-05-08 21:00:00,16.3,52,12.6,882.3,0,0,"tehran"
2024-05-08 22:00:00,14.8,53,13.8,881.7,0,0,"tehran"
2024-05-08 23:00:00,13.7,54,13.5,881.1,0,0,"tehran"
2024-05-09,12.5,58,11,880.9,0,0,"tehran"
2024-05-09 01:00:00,11.8,60,10.2,880.7,0,0,"tehran"
2024-05-09 02:00:00,11.3,61,9.7,880.8,0,0,"tehran"
2024-05-09 03:00:00,10.7,62,8.4,880.7,0,0,"tehran"
2024-05-09 04:00:00,14.2,41,3.6,882.8,0,0,"tehran"
2024-05-09 05:00:00,14.1,43,2.3,883.2,0,0,"tehran"
2024-05-09 06:00:00,13.9,50,3.9,883.6,0,0,"tehran"
2024-05-09 07:00:00,14.7,56,8,884.1,0,0,"tehran"
2024-05-09 08:00:00,16,57,7.1,884.8,0,0,"tehran"
2024-05-09 09:00:00,17.7,50,8.9,885,0,0,"tehran"
2024-05-09 10:00:00,19.1,40,8.2,884.7,0,0,"tehran"
2024-05-09 11:00:00,20.4,30,9,885,0,0,"tehran"
2024-05-09 12:00:00,21,27,7.4,885,0,0,"tehran"
2024-05-09 13:00:00,21.2,27,8.9,884.7,0,1,"tehran"
2024-05-09 14:00:00,21,32,17.8,884.4,0.1,51,"tehran"
2024-05-09 15:00:00,19.9,36,11.6,884,0,3,"tehran"
2024-05-09 16:00:00,20.7,31,7.6,884.4,0,1,"tehran"
2024-05-09 17:00:00,20.8,31,6.5,884.4,0,1,"tehran"
2024-05-09 18:00:00,18.9,54,6.4,884,0,0,"tehran"
2024-05-09 19:00:00,18.5,44,4.3,884.3,0,0,"tehran"
2024-05-09 20:00:00,16.3,56,6.8,884.3,0,0,"tehran"
2024-05-09 21:00:00,15,57,10.6,884.6,0,0,"tehran"
2024-05-09 22:00:00,13.6,56,14.8,884.3,0,0,"tehran"
2024-05-09 23:00:00,12.2,60,14.8,884,0,0,"tehran"
2024-05-10,11.6,59,12.7,884.1,0,0,"tehran"
2024-05-10 01:00:00,11.2,60,10.7,884.3,0,0,"tehran"
2024-05-10 02:00:00,11,57,11.3,884.6,0,0,"tehran"
2024-05-10 03:00:00,11,54,11.3,884.9,0,0,"tehran"
2024-05-10 04:00:00,11.2,59,10.2,885.3,0,0,"tehran"
2024-05-10 05:00:00,12.3,53,6.9,885.9,0,0,"tehran"
2024-05-10 06:00:00,14.7,65,2.5,887.6,0,0,"tehran"
2024-05-10 07:00:00,16.4,42,3.6,888.4,0,0,"tehran"
2024-05-10 08:00:00,17.2,45,3.2,888.8,0,0,"tehran"
2024-05-10 09:00:00,18.3,44,5.1,888.7,0,1,"tehran"
2024-05-10 10:00:00,19.5,41,6.6,888.7,0,1,"tehran"
2024-05-10 11:00:00,20.6,38,5.8,888.6,0,0,"tehran"
2024-05-10 12:00:00,21.6,35,5.9,888.2,0,1,"tehran"
2024-05-10 13:00:00,22.4,33,6.9,887.6,0,0,"tehran"
2024-05-10 14:00:00,22.7,33,6.2,887.4,0,0,"tehran"
2024-05-10 15:00:00,22.9,31,5.6,887.1,0,1,"tehran"
2024-05-10 16:00:00,22.8,29,4.7,887.4,0,1,"tehran"
2024-05-10 17:00:00,22.8,27,0.8,887.6,0,0,"tehran"
2024-05-10 18:00:00,20.9,54,3.8,887.2,0,1,"tehran"
2024-05-10 19:00:00,21.2,29,2.9,887.4,0,0,"tehran"
2024-05-10 20:00:00,18,53,9.1,886.5,0,0,"tehran"
2024-05-10 21:00:00,17.2,50,12.2,886.7,0,0,"tehran"
2024-05-10 22:00:00,15.7,55,14.3,886,0,0,"tehran"
2024-05-10 23:00:00,14.4,57,14.7,886,0,0,"tehran"
2024-05-11,13.5,57,14.2,886.3,0,0,"tehran"
2024-05-11 01:00:00,13.5,56,13.8,886.7,0,0,"tehran"
2024-05-11 02:00:00,13.6,54,15.3,886.6,0,0,"tehran"
2024-05-11 03:00:00,12.9,54,16.1,886.2,0,0,"tehran"
2024-05-11 04:00:00,12.7,54,16.6,886.4,0,0,"tehran"
2024-05-11 05:00:00,12.7,54,16.2,886.4,0,0,"tehran"
2024-05-11 06:00:00,15.3,51,13,888.1,0,0,"tehran"
2024-05-11 07:00:00,20,40,6.1,890.2,0,0,"tehran"
2024-05-11 08:00:00,22.1,29,4.7,891.4,0,0,"tehran"
2024-05-11 09:00:00,23.1,27,6.2,891.3,0,0,"tehran"
2024-05-11 10:00:00,24.1,26,5.4,891,0,0,"tehran"
2024-05-11 11:00:00,25.2,24,4.7,890.5,0,0,"tehran"
2024-05-11 12:00:00,26.2,21,4.6,890.4,0,0,"tehran"
2024-05-11 13:00:00,27,19,5.4,889.7,0,0,"tehran"
2024-05-11 14:00:00,27.5,18,5.5,889.2,0,0,"tehran"
2024-05-11 15:00:00,27.8,17,5.2,888.8,0,0,"tehran"
2024-05-11 16:00:00,27.4,15,7.7,889.3,0,0,"tehran"
2024-05-11 17:00:00,26.9,16,7.2,888.9,0,0,"tehran"
2024-05-11 18:00:00,25.1,35,6.1,888.1,0,0,"tehran"
2024-05-11 19:00:00,25.7,17,2.7,888.2,0,0,"tehran"
2024-05-11 20:00:00,21.4,41,9.2,886.6,0,0,"tehran"
2024-05-11 21:00:00,20.8,34,13,886.6,0,1,"tehran"
2024-05-11 22:00:00,19.7,35,14.6,885.5,0,1,"tehran"
2024-05-11 23:00:00,18.4,36,16.1,885.1,0,2,"tehran"
2024-05-12,17.8,36,15.7,884.7,0,3,"tehran"
2024-05-12 01:00:00,17.5,35,16.1,884.3,0,3,"tehran"
2024-05-12 02:00:00,17.6,34,15.5,884,0,1,"tehran"
2024-05-12 03:00:00,17,35,15.3,883.7,0,0,"tehran"
2024-05-12 04:00:00,16.7,38,15.3,883.8,0,0,"tehran"
2024-05-12 05:00:00,17.3,35,16.1,884,0,0,"tehran"
2024-05-12 06:00:00,20.2,30,13.8,885.4,0,0,"tehran"
2024-05-12 07:00:00,23.8,23,9.9,886.6,0,0,"tehran"
2024-05-12 08:00:00,25.8,18,7.3,887.2,0,0,"tehran"
2024-05-12 09:00:00,27,17,5.7,887.4,0,1,"tehran"
2024-05-12 10:00:00,28.1,16,10.2,887.7,0,0,"tehran"
2024-05-12 11:00:00,28.8,15,4.1,886.7,0,2,"tehran"
2024-05-12 12:00:00,30.3,14,7.3,886,0,2,"tehran"
2024-05-12 13:00:00,31.3,14,10.7,885.4,0,3,"tehran"
2024-05-12 14:00:00,31.5,14,14.4,885.2,0,3,"tehran"
2024-05-12 15:00:00,31.9,14,15.5,884.5,0,3,"tehran"
2024-05-12 16:00:00,31.6,12,16.1,883.9,0,3,"tehran"
2024-05-12 17:00:00,32.1,12,20.7,884.1,0,3,"tehran"
2024-05-12 18:00:00,27.2,23,19.9,883.6,0,3,"tehran"
2024-05-12 19:00:00,22.3,43,25.7,884.1,1.5,61,"tehran"
2024-05-12 20:00:00,22.3,47,25.2,882.5,0,2,"tehran"
2024-05-12 21:00:00,21.7,43,18.4,882.8,0,2,"tehran"
2024-05-12 22:00:00,21.7,43,14,881.8,0,2,"tehran"
2024-05-12 23:00:00,21.4,42,15.8,881.4,0,2,"tehran"
2024-05-13,21,41,16.3,881,0,2,"tehran"
2024-05-13 01:00:00,20.7,41,15,880.5,0,2,"tehran"
2024-05-13 02:00:00,19.7,46,12.5,880.1,0,3,"tehran"
2024-05-13 03:00:00,19.3,46,17.8,880.6,0,3,"tehran"
2024-05-13 04:00:00,19.3,43,19.8,879.9,0,3,"tehran"
2024-05-13 05:00:00,19.3,44,21.5,879.9,0,3,"tehran"
2024-05-13 06:00:00,21.6,37,18.2,881.1,0,3,"tehran"
2024-05-13 07:00:00,24.5,31,16.3,882.6,0,3,"tehran"
2024-05-13 08:00:00,27.1,25,9.4,883.2,0.1,51,"tehran"
2024-05-13 09:00:00,27.1,26,8.9,883.1,0.2,51,"tehran"
2024-05-13 10:00:00,25.9,29,15.1,883,0.2,51,"tehran"
2024-05-13 11:00:00,22.8,40,29.1,881.8,0.8,53,"tehran"
2024-05-13 12:00:00,24.4,39,16.9,882.8,0.7,53,"tehran"
2024-05-13 13:00:00,23.8,40,22.7,883,0.1,51,"tehran"
2024-05-13 14:00:00,24.1,38,22.5,881.8,0,3,"tehran"
2024-05-13 15:00:00,24.3,38,25.5,881.3,0,3,"tehran"
2024-05-13 16:00:00,21.1,51,12.2,882.7,0.9,53,"tehran"
2024-05-13 17:00:00,21,52,22.2,881.7,0.5,53,"tehran"
2024-05-13 18:00:00,20.8,54,22.9,881.2,0.1,51,"tehran"
2024-05-13 19:00:00,20.3,51,21.8,880.2,0,3,"tehran"
2024-05-13 20:00:00,19.9,55,13.2,880.1,0,3,"tehran"
2024-05-13 21:00:00,19.1,60,14.3,879.4,0,2,"tehran"
2024-05-13 22:00:00,18.1,64,12.7,878.5,0,3,"tehran"
2024-05-13 23:00:00,17.3,69,18,880.1,0,3,"tehran"
2024-05-14,17.3,71,11,880.1,2.8,63,"tehran"
2024-05-14 01:00:00,16.2,73,8.7,879.4,0,2,"tehran"
2024-05-14 02:00:00,16.1,77,8,879.5,0,2,"tehran"
2024-05-14 03:00:00,16.1,72,13.4,879.6,0,1,"tehran"
2024-05-14 04:00:00,16.1,67,18.1,878.7,0,2,"tehran"
2024-05-14 05:00:00,15.2,73,19.2,880,2.2,61,"tehran"
2024-05-14 06:00:00,16.6,64,18.8,879.8,0,2,"tehran"
2024-05-14 07:00:00,18.2,56,20,880.7,0,1,"tehran"
2024-05-14 08:00:00,20.3,46,8.8,882,0,1,"tehran"
2024-05-14 09:00:00,20,50,8.6,882.3,0,2,"tehran"
2024-05-14 10:00:00,20.9,49,16.8,882.2,0,1,"tehran"
2024-05-14 11:00:00,22.3,45,8.5,882.3,0,1,"tehran"
2024-05-14 12:00:00,22.3,45,18.1,882.5,0.4,51,"tehran"
2024-05-14 13:00:00,22.9,43,12.6,882.1,0,1,"tehran"
2024-05-14 14:00:00,24,39,12.6,882,0,2,"tehran"
2024-05-14 15:00:00,24.4,34,7.1,881.3,0,0,"tehran"
2024-05-14 16:00:00,25.1,34,15.4,880.6,0,1,"tehran"
2024-05-14 17:00:00,25.3,33,11.7,880.4,0,1,"tehran"
2024-05-14 18:00:00,23.5,52,7.1,879.8,0,1,"tehran"
2024-05-14 19:00:00,21.2,56,9.2,879.7,0,0,"tehran"
2024-05-14 20:00:00,20.1,56,11.7,879.9,0,0,"tehran"
2024-05-14 21:00:00,18.9,63,8.4,880.6,0,1,"tehran"
2024-05-14 22:00:00,22.4,36,2.7,882.2,0,0,"tehran"
2024-05-14 23:00:00,17.7,57,9.4,880.9,0,0,"tehran"
2024-05-15,16.7,54,12.4,881.1,0,0,"tehran"
2024-05-15 01:00:00,15.7,56,11.8,881.2,0,0,"tehran"
2024-05-15 02:00:00,14.9,61,8,881.3,0,0,"tehran"
2024-05-15 03:00:00,16.2,50,6.1,882.1,0,0,"tehran"
2024-05-15 04:00:00,17.3,39,14.6,882,0,0,"tehran"
2024-05-15 05:00:00,16.5,46,10.8,881.9,0,0,"tehran"
2024-05-15 06:00:00,19,50,5.8,883.6,0,0,"tehran"
2024-05-15 07:00:00,21.4,31,2.4,885,0,0,"tehran"
2024-05-15 08:00:00,23,26,7.9,885.7,0,0,"tehran"
2024-05-15 09:00:00,24.3,23,11.8,886.1,0,0,"tehran"
2024-05-15 10:00:00,25,22,12.8,886,0,0,"tehran"
2024-05-15 11:00:00,25.7,21,12.6,885.9,0,0,"tehran"
2024-05-15 12:00:00,26.1,20,12.8,885.7,0,0,"tehran"
2024-05-15 13:00:00,26.4,18,12.2,885.5,0,0,"tehran"
2024-05-15 14:00:00,26.7,16,10.9,885.2,0,0,"tehran"
2024-05-15 15:00:00,27,16,14.1,884.8,0,0,"tehran"
2024-05-15 16:00:00,26.6,16,13.4,884.3,0,1,"tehran"
2024-05-15 17:00:00,26.4,17,8.6,884.1,0,0,"tehran"
2024-05-15 18:00:00,25.1,25,7.2,883.9,0,1,"tehran"
2024-05-15 19:00:00,23.8,34,4.1,883.7,0,0,"tehran"
2024-05-15 20:00:00,22.4,33,10.7,883.8,0,0,"tehran"
2024-05-15 21:00:00,21,36,15.1,883.9,0,0,"tehran"
2024-05-15 22:00:00,18.4,43,17.7,882.8,0,0,"tehran"
2024-05-15 23:00:00,17.4,42,18.1,882.6,0,0,"tehran"
2024-05-16,17,42,15.6,882.4,0,0,"tehran"
2024-05-16 01:00:00,17.1,40,13.2,882.7,0,0,"tehran"
2024-05-16 02:00:00,16.5,44,10.7,883,0,0,"tehran"
2024-05-16 03:00:00,16.1,45,10.3,883.2,0,0,"tehran"
2024-05-16 04:00:00,15.5,48,16.3,883.5,0,0,"tehran"
2024-05-16 05:00:00,15.1,51,17,884.1,0,0,"tehran"
2024-05-16 06:00:00,18,43,14.6,885.9,0,0,"tehran"
2024-05-16 07:00:00,21.8,33,8.4,887.4,0,0,"tehran"
2024-05-16 08:00:00,24.1,24,8.5,888.1,0,0,"tehran"
2024-05-16 09:00:00,25.4,22,11.2,888.3,0,0,"tehran"
2024-05-16 10:00:00,26.2,21,14.5,888.2,0,0,"tehran"
2024-05-16 11:00:00,26.8,19,17,887.9,0,0,"tehran"
2024-05-16 12:00:00,27.3,16,16.9,887.6,0,0,"tehran"
2024-05-16 13:00:00,27.6,15,16.7,887.1,0,0,"tehran"
2024-05-16 14:00:00,28,13,17,886.5,0,0,"tehran"
2024-05-16 15:00:00,27.8,14,18.4,885.9,0,0,"tehran"
2024-05-16 16:00:00,27.2,14,19.6,886.2,0,0,"tehran"
2024-05-16 17:00:00,26.1,16,15.6,885.9,0,0,"tehran"
2024-05-16 18:00:00,24.8,18,13.2,885.7,0,0,"tehran"
2024-05-16 19:00:00,23.9,20,10.5,885.2,0,1,"tehran"
2024-05-16 20:00:00,23.2,24,10.2,885.2,0,3,"tehran"
2024-05-16 21:00:00,21.6,30,11.4,885,0,2,"tehran"
2024-05-16 22:00:00,19.6,35,10.9,884.5,0,2,"tehran"
2024-05-16 23:00:00,18.6,37,13.2,884.4,0,0,"tehran"
2024-05-17,18.5,35,12.5,884.2,0,0,"tehran"
