"timestamp","temperature","humidity","wind_speed","pressure","precipitation","w_code","station_id","hour","day_of_year","solar_rad","rain_prob_rule","smooth_temperature","lag_1h","lag_2h","lag_3h","lag_24h","lag_48h","lag_72h","rolling_6h","rolling_24h","temp_max","temp_min"
"2024-01-08 06:00:00",-3.9,38,6.3,845.5,0,0,"isfahan",6,8,0,0,-3.16666666666668,-3.1,-2.5,-1.6,-2.7,-2.8,-2.6,-2.28333333333333,3.45416666666667,10.4,-4.2
"2024-01-08 07:00:00",-4.2,38,8,845.6,0,0,"isfahan",7,8,0.0130139799144165,0,-3.73333333333334,-3.9,-3.1,-2.5,-2.6,-2.8,-3.2,-2.85,3.3875,10.4,-4.2
"2024-01-08 08:00:00",-1.1,30,9.5,847.7,0,0,"isfahan",8,8,0.0251410786042842,0,-3.06666666666668,-4.2,-3.9,-3.1,0.1,0.1,-0.2,-2.73333333333333,3.3375,10.4,-4.2
"2024-01-08 09:00:00",2.9,23,6.6,850.3,0,0,"isfahan",9,8,0.0355548543348668,0,-0.80000000000001,-1.1,-4.2,-3.9,3.2,3.7,3.7,-1.98333333333333,3.325,10.4,-4.2
"2024-01-08 10:00:00",5.5,20,3.6,850.6,0,0,"isfahan",10,8,0.0435456254997031,0,2.43333333333332,2.9,-1.1,-4.2,5.6,6.9,6.9,-0.650000000000001,3.32083333333333,10.4,-4.2
"2024-01-08 11:00:00",7.3,17,1.1,849.9,0,0,"isfahan",11,8,0.0485688342492833,0,5.23333333333332,5.5,2.9,-1.1,7.5,9.6,9.2,1.08333333333333,3.3125,10.4,-4.2
"2024-01-08 12:00:00",8.8,15,2.4,848.9,0,2,"isfahan",12,8,0.0502821572085684,0,7.19999999999999,7.3,5.5,2.9,8.8,11.6,10.8,3.2,3.3125,10.4,-4.2
"2024-01-08 13:00:00",10,13,3.4,848.2,0,3,"isfahan",13,8,0.0485688342492833,0,8.69999999999999,8.8,7.3,5.5,9.8,12.8,11.7,5.56666666666667,3.32083333333333,10.4,-4.2
"2024-01-08 14:00:00",10.4,13,4.4,847.7,0,3,"isfahan",14,8,0.0435456254997031,0,9.73333333333332,10,8.8,7.3,10.3,14.1,12.1,7.48333333333333,3.325,10.4,-4.2
"2024-01-08 15:00:00",10.2,13,5,847.5,0,3,"isfahan",15,8,0.0355548543348668,0,10.2,10.4,10,8.8,10.4,13.9,12,8.7,3.31666666666667,10.4,-4.2
"2024-01-08 16:00:00",9.3,15,5.2,847.7,0,3,"isfahan",16,8,0.0251410786042842,0,9.96666666666666,10.2,10.4,10,9.6,11.6,10.8,9.33333333333333,3.30416666666667,10.4,-4.2
"2024-01-08 17:00:00",6.5,19,6.4,846,0,3,"isfahan",17,8,0.0130139799144165,0,8.66666666666666,9.3,10.2,10.4,6.7,10.1,8.4,9.2,3.29583333333333,10.4,-4.2
"2024-01-08 18:00:00",6.9,18,4.7,846.7,0,3,"isfahan",18,8,6.15758492015086e-18,0,7.56666666666666,6.5,9.3,10.2,5,9.5,7,8.88333333333333,3.375,10.4,-4.2
"2024-01-08 19:00:00",6.3,19,3.3,846.4,0,3,"isfahan",19,8,0,0,6.56666666666666,6.9,6.5,9.3,4.2,8.5,5.9,8.26666666666667,3.4625,10.4,-4.2
"2024-01-08 20:00:00",6,19,0.7,846.4,0,3,"isfahan",20,8,0,0,6.39999999999999,6.3,6.9,6.5,3.6,7.7,4.9,7.53333333333333,3.5625,10.4,-4.2
"2024-01-08 21:00:00",4.3,22,3.3,845.9,0,2,"isfahan",21,8,0,0,5.53333333333332,6,6.3,6.9,4.8,7.2,4.3,6.55,3.54166666666667,10.4,-4.2
"2024-01-08 22:00:00",3.9,23,3.4,845.6,0,0,"isfahan",22,8,0,0,4.73333333333332,4.3,6,6.3,4.2,6.6,3.8,5.65,3.52916666666667,10.4,-4.2
"2024-01-08 23:00:00",2.3,27,3.8,844.4,0,0,"isfahan",23,8,0,0,3.49999999999999,3.9,4.3,6,3.3,6.1,3.2,4.95,3.4875,10.4,-4.2
"2024-01-09 00:00:00",0.1,32,5.4,843.1,0,0,"isfahan",0,9,0,0,2.09999999999999,2.3,3.9,4.3,2.1,4.7,0.9,3.81666666666667,3.40416666666667,13.2,-3.6
"2024-01-09 01:00:00",-0.2,33,4.7,843.2,0,0,"isfahan",1,9,0,0,0.733333333333324,0.1,2.3,3.9,-0.8,2.9,-0.5,2.73333333333333,3.42916666666667,13.2,-3.6
"2024-01-09 02:00:00",-0.7,33,5.2,843.2,0,1,"isfahan",2,9,0,0,-0.266666666666676,-0.2,0.1,2.3,-1.8,1.3,-1,1.61666666666667,3.475,13.2,-3.6
"2024-01-09 03:00:00",-1.4,34,5.7,842.9,0,2,"isfahan",3,9,0,0,-0.766666666666676,-0.7,-0.2,0.1,-1.6,0.8,-1.2,0.666666666666665,3.48333333333333,13.2,-3.6
"2024-01-09 04:00:00",-1.9,36,4.7,843.2,0,0,"isfahan",4,9,0,0,-1.33333333333334,-1.4,-0.7,-0.2,-2.5,-0.5,-1.9,-0.300000000000001,3.50833333333333,13.2,-3.6
"2024-01-09 05:00:00",-2.5,39,6.8,843.1,0,3,"isfahan",5,9,0,0,-1.93333333333334,-1.9,-1.4,-0.7,-3.1,-1.7,-2.5,-1.1,3.53333333333333,13.2,-3.6
"2024-01-09 06:00:00",-3.3,45,7.2,843.2,0,3,"isfahan",6,9,0,0,-2.56666666666668,-2.5,-1.9,-1.4,-3.9,-2.7,-2.8,-1.66666666666667,3.55833333333333,13.2,-3.6
"2024-01-09 07:00:00",-3.6,47,9.5,843.2,0,2,"isfahan",7,9,0.0144453356683254,0,-3.13333333333334,-3.3,-2.5,-1.9,-4.2,-2.6,-2.8,-2.23333333333333,3.58333333333333,13.2,-3.6
"2024-01-09 08:00:00",-0.3,37,9.3,845.5,0,3,"isfahan",8,9,0.0279062455829003,0,-2.40000000000001,-3.6,-3.3,-2.5,-1.1,0.1,0.1,-2.16666666666667,3.61666666666667,13.2,-3.6
"2024-01-09 09:00:00",3.7,27,4.8,847.9,0,3,"isfahan",9,9,0.0394653909782519,0,-0.0666666666666764,-0.3,-3.6,-3.3,2.9,3.2,3.7,-1.31666666666667,3.65,13.2,-3.6
"2024-01-09 10:00:00",6.7,20,3.4,848.7,0,3,"isfahan",10,9,0.0483350351980779,0,3.36666666666666,3.7,-0.3,-3.6,5.5,5.6,6.9,0.116666666666665,3.7,13.2,-3.6
"2024-01-09 11:00:00",9.2,16,2.2,847.9,0,1,"isfahan",11,9,0.0539107266465773,0,6.53333333333332,6.7,3.7,-0.3,7.3,7.5,9.6,2.06666666666667,3.77916666666667,13.2,-3.6
"2024-01-09 12:00:00",11.2,14,3.8,847.5,0,0,"isfahan",12,9,0.0558124911658007,0,9.03333333333332,9.2,6.7,3.7,8.8,8.8,11.6,4.48333333333333,3.87916666666667,13.2,-3.6
"2024-01-09 13:00:00",12.5,13,5.7,847,0,1,"isfahan",13,9,0.0539107266465773,0,10.9666666666667,11.2,9.2,6.7,10,9.8,12.8,7.16666666666667,3.98333333333333,13.2,-3.6
"2024-01-09 14:00:00",13.2,12,6.8,846.6,0,3,"isfahan",14,9,0.0483350351980779,0,12.3,12.5,11.2,9.2,10.4,10.3,14.1,9.41666666666667,4.1,13.2,-3.6
"2024-01-09 15:00:00",12.9,12,8.3,846.3,0,3,"isfahan",15,9,0.0394653909782519,0,12.8666666666667,13.2,12.5,11.2,10.2,10.4,13.9,10.95,4.2125,13.2,-3.6
"2024-01-09 16:00:00",11.2,15,7.6,846,0,3,"isfahan",16,9,0.0279062455829003,0,12.4333333333333,12.9,13.2,12.5,9.3,9.6,11.6,11.7,4.29166666666667,13.2,-3.6
"2024-01-09 17:00:00",7.6,20,8.9,844.3,0,3,"isfahan",17,9,0.0144453356683254,0,10.5666666666667,11.2,12.9,13.2,6.5,6.7,10.1,11.4333333333333,4.3375,13.2,-3.6
"2024-01-09 18:00:00",9,17,5.5,845.4,0,3,"isfahan",18,9,6.83483313042948e-18,0,9.26666666666666,7.6,11.2,12.9,6.9,5,9.5,11.0666666666667,4.425,13.2,-3.6
"2024-01-09 19:00:00",8.8,17,3.1,845.2,0,3,"isfahan",19,9,0,0,8.46666666666666,9,7.6,11.2,6.3,4.2,8.5,10.45,4.52916666666667,13.2,-3.6
"2024-01-09 20:00:00",8.5,18,1.9,845,0,3,"isfahan",20,9,0,0,8.76666666666666,8.8,9,7.6,6,3.6,7.7,9.66666666666667,4.63333333333333,13.2,-3.6
"2024-01-09 21:00:00",7.8,19,0.8,844.9,0,3,"isfahan",21,9,0,0,8.36666666666666,8.5,8.8,9,4.3,4.8,7.2,8.81666666666666,4.77916666666667,13.2,-3.6
"2024-01-09 22:00:00",5.8,22,3.7,843.8,0,3,"isfahan",22,9,0,0,7.36666666666666,7.8,8.5,8.8,3.9,4.2,6.6,7.91666666666667,4.85833333333333,13.2,-3.6
"2024-01-09 23:00:00",4.3,25,5.2,842.9,0,3,"isfahan",23,9,0,0,5.96666666666666,5.8,7.8,8.5,2.3,3.3,6.1,7.36666666666667,4.94166666666667,13.2,-3.6
"2024-01-10 00:00:00",3,27,6.4,842.2,0,3,"isfahan",0,10,0,0,4.36666666666666,4.3,5.8,7.8,0.1,2.1,4.7,6.36666666666667,5.0625,16.9,-1.9
"2024-01-10 01:00:00",2.1,29,5.9,841.7,0,3,"isfahan",1,10,0,0,3.13333333333332,3,4.3,5.8,-0.2,-0.8,2.9,5.25,5.15833333333333,16.9,-1.9
"2024-01-10 02:00:00",2.2,29,4.3,841.6,0,3,"isfahan",2,10,0,0,2.43333333333332,2.1,3,4.3,-0.7,-1.8,1.3,4.2,5.27916666666667,16.9,-1.9
"2024-01-10 03:00:00",1.8,30,5.2,841.1,0,2,"isfahan",3,10,0,0,2.03333333333332,2.2,2.1,3,-1.4,-1.6,0.8,3.2,5.4125,16.9,-1.9
"2024-01-10 04:00:00",0.5,32,6.6,840.5,0,0,"isfahan",4,10,0,0,1.49999999999999,1.8,2.2,2.1,-1.9,-2.5,-0.5,2.31666666666667,5.5125,16.9,-1.9
"2024-01-10 05:00:00",-0.9,37,7.4,839.7,0,0,"isfahan",5,10,0,0,0.466666666666657,0.5,1.8,2.2,-2.5,-3.1,-1.7,1.45,5.57916666666667,16.9,-1.9
"2024-01-10 06:00:00",-1.5,40,5.9,840.3,0,0,"isfahan",6,10,0,0,-0.633333333333343,-0.9,0.5,1.8,-3.3,-3.9,-2.7,0.699999999999999,5.65416666666667,16.9,-1.9
"2024-01-10 07:00:00",-1.9,43,6.8,840.4,0,0,"isfahan",7,10,0.0159491046263563,0,-1.43333333333334,-1.5,-0.9,0.5,-3.6,-4.2,-2.6,0.0333333333333321,5.725,16.9,-1.9
"2024-01-10 08:00:00",0.8,36,8.4,842,0,0,"isfahan",8,10,0.0308113041295679,0,-0.866666666666676,-1.9,-1.5,-0.9,-0.3,-1.1,0.1,-0.200000000000001,5.77083333333333,16.9,-1.9
"2024-01-10 09:00:00",4.9,26,4.7,844,0,0,"isfahan",9,10,0.0435737641744371,0,1.26666666666666,0.8,-1.9,-1.5,3.7,2.9,3.2,0.316666666666666,5.82083333333333,16.9,-1.9
"2024-01-10 10:00:00",8.4,20,0.7,845.2,0,0,"isfahan",10,10,0.0533667441998684,0,4.69999999999999,4.9,0.8,-1.9,6.7,5.5,5.6,1.63333333333333,5.89166666666667,16.9,-1.9
"2024-01-10 11:00:00",10.9,16,4.3,844.4,0,0,"isfahan",11,10,0.0595228688007934,0,8.06666666666666,8.4,4.9,0.8,9.2,7.3,7.5,3.6,5.9625,16.9,-1.9
"2024-01-10 12:00:00",12.9,13,4.7,843.6,0,0,"isfahan",12,10,0.0616226082591359,0,10.7333333333333,10.9,8.4,4.9,11.2,8.8,8.8,6,6.03333333333333,16.9,-1.9
"2024-01-10 13:00:00",14.4,10,6.1,842.7,0,0,"isfahan",13,10,0.0595228688007934,0,12.7333333333333,12.9,10.9,8.4,12.5,10,9.8,8.71666666666667,6.1125,16.9,-1.9
"2024-01-10 14:00:00",15.5,9,6.4,842.2,0,0,"isfahan",14,10,0.0533667441998685,0,14.2666666666667,14.4,12.9,10.9,13.2,10.4,10.3,11.1666666666667,6.20833333333333,16.9,-1.9
"2024-01-10 15:00:00",16.9,7,4.7,841.9,0,0,"isfahan",15,10,0.0435737641744372,0,15.6,15.5,14.4,12.9,12.9,10.2,10.4,13.1666666666667,6.375,16.9,-1.9
"2024-01-10 16:00:00",16,4,6.9,841.5,0,0,"isfahan",16,10,0.0308113041295679,0,16.1333333333333,16.9,15.5,14.4,11.2,9.3,9.6,14.4333333333333,6.575,16.9,-1.9
"2024-01-10 17:00:00",12.7,6,9.4,840.4,0,0,"isfahan",17,10,0.0159491046263563,0,15.2,16,16.9,15.5,7.6,6.5,6.7,14.7333333333333,6.7875,16.9,-1.9
"2024-01-10 18:00:00",11.4,10,10.1,840.7,0,0,"isfahan",18,10,7.54634376132451e-18,0,13.3666666666667,12.7,16,16.9,9,6.9,5,14.4833333333333,6.8875,16.9,-1.9
"2024-01-10 19:00:00",8.6,15,11.1,839.5,0,0,"isfahan",19,10,0,0,10.9,11.4,12.7,16,8.8,6.3,4.2,13.5166666666667,6.87916666666667,16.9,-1.9
"2024-01-10 20:00:00",7.3,18,10.7,839.2,0,0,"isfahan",20,10,0,0,9.09999999999999,8.6,11.4,12.7,8.5,6,3.6,12.15,6.82916666666667,16.9,-1.9
"2024-01-10 21:00:00",5.7,20,9.7,838.6,0,0,"isfahan",21,10,0,0,7.19999999999999,7.3,8.6,11.4,7.8,4.3,4.8,10.2833333333333,6.74166666666667,16.9,-1.9
"2024-01-10 22:00:00",5,20,6.3,838.5,0,0,"isfahan",22,10,0,0,5.99999999999999,5.7,7.3,8.6,5.8,3.9,4.2,8.45,6.70833333333333,16.9,-1.9
"2024-01-10 23:00:00",3.9,19,6.5,838,0,0,"isfahan",23,10,0,0,4.86666666666666,5,5.7,7.3,4.3,2.3,3.3,6.98333333333333,6.69166666666667,16.9,-1.9
"2024-01-11 00:00:00",2.8,17,7.4,837.7,0,0,"isfahan",0,11,0,0,3.89999999999999,3.9,5,5.7,3,0.1,2.1,5.55,6.68333333333333,14.2,-1.8
"2024-01-11 01:00:00",1.4,18,9.7,837.2,0,0,"isfahan",1,11,0,0,2.69999999999999,2.8,3.9,5,2.1,-0.2,-0.8,4.35,6.65416666666667,14.2,-1.8
"2024-01-11 02:00:00",0.4,20,12.8,836.9,0,0,"isfahan",2,11,0,0,1.53333333333332,1.4,2.8,3.9,2.2,-0.7,-1.8,3.2,6.57916666666667,14.2,-1.8
"2024-01-11 03:00:00",-0.1,20,11.5,836.8,0,0,"isfahan",3,11,0,0,0.566666666666657,0.4,1.4,2.8,1.8,-1.4,-1.6,2.23333333333333,6.5,14.2,-1.8
"2024-01-11 04:00:00",-0.4,21,5.8,837.7,0,0,"isfahan",4,11,0,0,-0.0333333333333427,-0.1,0.4,1.4,0.5,-1.9,-2.5,1.33333333333333,6.4625,14.2,-1.8
"2024-01-11 05:00:00",-0.8,23,5.9,837.8,0,0,"isfahan",5,11,0,0,-0.433333333333343,-0.4,-0.1,0.4,-0.9,-2.5,-3.1,0.549999999999999,6.46666666666667,14.2,-1.8
"2024-01-11 06:00:00",-1.4,25,7.1,837.9,0,0,"isfahan",6,11,0,0,-0.866666666666676,-0.8,-0.4,-0.1,-1.5,-3.3,-3.9,-0.150000000000001,6.47083333333333,14.2,-1.8
"2024-01-11 07:00:00",-1.8,27,8.7,838.1,0,3,"isfahan",7,11,0.0175248411893128,0,-1.33333333333334,-1.4,-0.8,-0.4,-1.9,-3.6,-4.2,-0.683333333333334,6.475,14.2,-1.8
"2024-01-11 08:00:00",1.1,23,8,840.4,0,3,"isfahan",8,11,0.0338553934127433,0,-0.700000000000009,-1.8,-1.4,-0.8,0.8,-0.3,-1.1,-0.566666666666668,6.4875,14.2,-1.8
"2024-01-11 09:00:00",5.3,17,2.6,843.3,0,3,"isfahan",9,11,0.0478787565237784,0,1.53333333333332,1.1,-1.8,-1.4,4.9,3.7,2.9,0.333333333333332,6.50416666666667,14.2,-1.8
"2024-01-11 10:00:00",8.4,12,2.6,844.6,0,3,"isfahan",10,11,0.0586392615011042,0,4.93333333333332,5.3,1.1,-1.8,8.4,6.7,5.5,1.8,6.50416666666667,14.2,-1.8
"2024-01-11 11:00:00",10.5,10,5.9,844.2,0,3,"isfahan",11,11,0.0654035977130912,0,8.06666666666666,8.4,5.3,1.1,10.9,9.2,7.3,3.68333333333333,6.4875,14.2,-1.8
"2024-01-11 12:00:00",11.9,9,8.5,843.2,0,3,"isfahan",12,11,0.0677107868254867,0,10.2666666666667,10.5,8.4,5.3,12.9,11.2,8.8,5.9,6.44583333333333,14.2,-1.8
"2024-01-11 13:00:00",12.9,8,9.6,842.3,0,3,"isfahan",13,11,0.0654035977130912,0,11.7666666666667,11.9,10.5,8.4,14.4,12.5,10,8.35,6.38333333333333,14.2,-1.8
"2024-01-11 14:00:00",13.9,8,10.7,841.6,0,3,"isfahan",14,11,0.0586392615011042,0,12.9,12.9,11.9,10.5,15.5,13.2,10.4,10.4833333333333,6.31666666666667,14.2,-1.8
"2024-01-11 15:00:00",14.2,8,12.3,840.9,0,0,"isfahan",15,11,0.0478787565237784,0,13.6666666666667,13.9,12.9,11.9,16.9,12.9,10.2,11.9666666666667,6.20416666666667,14.2,-1.8
"2024-01-11 16:00:00",12.8,10,11.9,840.8,0,1,"isfahan",16,11,0.0338553934127433,0,13.6333333333333,14.2,13.9,12.9,16,11.2,9.3,12.7,6.07083333333333,14.2,-1.8
"2024-01-11 17:00:00",10.5,11,10.2,839.4,0,0,"isfahan",17,11,0.0175248411893128,0,12.5,12.8,14.2,13.9,12.7,7.6,6.5,12.7,5.97916666666667,14.2,-1.8
"2024-01-11 18:00:00",8.4,13,10.5,838.7,0,0,"isfahan",18,11,8.29190597688035e-18,0,10.5666666666667,10.5,12.8,14.2,11.4,9,6.9,12.1166666666667,5.85416666666667,14.2,-1.8
"2024-01-11 19:00:00",10,10,5,839.6,0,2,"isfahan",19,11,0,0,9.63333333333332,8.4,10.5,12.8,8.6,8.8,6.3,11.6333333333333,5.9125,14.2,-1.8
"2024-01-11 20:00:00",9.3,11,2.6,839.1,0,1,"isfahan",20,11,0,0,9.23333333333333,10,8.4,10.5,7.3,8.5,6,10.8666666666667,5.99583333333333,14.2,-1.8
"2024-01-11 21:00:00",7.3,14,4,837.8,0,0,"isfahan",21,11,0,0,8.86666666666666,9.3,10,8.4,5.7,7.8,4.3,9.71666666666667,6.0625,14.2,-1.8
"2024-01-11 22:00:00",4.5,17,7.8,836.1,0,1,"isfahan",22,11,0,0,7.03333333333332,7.3,9.3,10,5,5.8,3.9,8.33333333333333,6.04166666666667,14.2,-1.8
"2024-01-11 23:00:00",4.8,22,6.9,836,0,2,"isfahan",23,11,0,0,5.53333333333332,4.5,7.3,9.3,3.9,4.3,2.3,7.38333333333333,6.07916666666667,14.2,-1.8
"2024-01-12 00:00:00",4.1,40,8.2,835.7,0,1,"isfahan",0,12,0,0,4.46666666666666,4.8,4.5,7.3,2.8,3,0.1,6.66666666666667,6.13333333333333,14.5,1.2
"2024-01-12 01:00:00",3.4,56,6.5,835.3,0,1,"isfahan",1,12,0,0,4.09999999999999,4.1,4.8,4.5,1.4,2.1,-0.2,5.56666666666667,6.21666666666667,14.5,1.2
"2024-01-12 02:00:00",3.1,63,7,835.4,0,1,"isfahan",2,12,0,0,3.53333333333332,3.4,4.1,4.8,0.4,2.2,-0.7,4.53333333333333,6.32916666666667,14.5,1.2
"2024-01-12 03:00:00",2.2,71,9.4,835.2,0,1,"isfahan",3,12,0,0,2.89999999999999,3.1,3.4,4.1,-0.1,1.8,-1.4,3.68333333333333,6.425,14.5,1.2
"2024-01-12 04:00:00",3.9,56,10.6,836.6,0,1,"isfahan",4,12,0,0,3.06666666666666,2.2,3.1,3.4,-0.4,0.5,-1.9,3.58333333333333,6.60416666666667,14.5,1.2
"2024-01-12 05:00:00",2.7,61,7,836.1,0,1,"isfahan",5,12,0,0,2.93333333333332,3.9,2.2,3.1,-0.8,-0.9,-2.5,3.23333333333333,6.75,14.5,1.2
"2024-01-12 06:00:00",1.7,66,3.8,835.8,0,0,"isfahan",6,12,0,0,2.76666666666666,2.7,3.9,2.2,-1.4,-1.5,-3.3,2.83333333333333,6.87916666666667,14.5,1.2
"2024-01-12 07:00:00",1.2,67,4.4,836.2,0,0,"isfahan",7,12,0.0191720784324443,0,1.86666666666666,1.7,2.7,3.9,-1.8,-1.9,-3.6,2.46666666666667,7.00416666666667,14.5,1.2
"2024-01-12 08:00:00",1.9,62,3.2,836.9,0,1,"isfahan",8,12,0.0370376114030751,0,1.59999999999999,1.2,1.7,2.7,1.1,0.8,-0.3,2.26666666666667,7.0375,14.5,1.2
"2024-01-12 09:00:00",5.3,42,3.3,839,0,1,"isfahan",9,12,0.0523790923641332,0,2.79999999999999,1.9,1.2,1.7,5.3,4.9,3.7,2.78333333333333,7.0375,14.5,1.2
"2024-01-12 10:00:00",8.3,32,1.5,839.1,0,1,"isfahan",10,12,0.0641510247411185,0,5.16666666666666,5.3,1.9,1.2,8.4,8.4,6.7,3.51666666666667,7.03333333333333,14.5,1.2
"2024-01-12 11:00:00",11.6,27,2.5,838.6,0,0,"isfahan",11,12,0.0715511707965775,0,8.39999999999999,8.3,5.3,1.9,10.5,10.9,9.2,5,7.07916666666667,14.5,1.2
"2024-01-12 12:00:00",14.5,26,19.3,838.2,0,0,"isfahan",12,12,0.0740752228061502,0,11.4666666666667,11.6,8.3,5.3,11.9,12.9,11.2,7.13333333333333,7.1875,14.5,1.2
"2024-01-12 13:00:00",14.3,29,27.9,837.3,0,0,"isfahan",13,12,0.0715511707965775,0,13.4666666666667,14.5,11.6,8.3,12.9,14.4,12.5,9.31666666666667,7.24583333333333,14.5,1.2
"2024-01-12 14:00:00",14.3,28,26.8,837.1,0,0,"isfahan",14,12,0.0641510247411185,0,14.3666666666667,14.3,14.5,11.6,13.9,15.5,13.2,11.3833333333333,7.2625,14.5,1.2
"2024-01-12 15:00:00",13.8,27,26.1,836.9,0,0,"isfahan",15,12,0.0523790923641332,0,14.1333333333333,14.3,14.3,14.5,14.2,16.9,12.9,12.8,7.24583333333333,14.5,1.2
"2024-01-12 16:00:00",11.4,37,22.2,837.4,0,0,"isfahan",16,12,0.0370376114030751,0,13.1666666666667,13.8,14.3,14.3,12.8,16,11.2,13.3166666666667,7.1875,14.5,1.2
"2024-01-12 17:00:00",9.8,42,15.1,837.2,0,0,"isfahan",17,12,0.0191720784324443,0,11.6666666666667,11.4,13.8,14.3,10.5,12.7,7.6,13.0166666666667,7.15833333333333,14.5,1.2
"2024-01-12 18:00:00",8.4,48,11.8,837.4,0,0,"isfahan",18,12,9.07129885092198e-18,0,9.86666666666666,9.8,11.4,13.8,8.4,11.4,9,12,7.15833333333333,14.5,1.2
"2024-01-12 19:00:00",7,54,7.9,836.9,0,0,"isfahan",19,12,0,0,8.39999999999999,8.4,9.8,11.4,10,8.6,8.8,10.7833333333333,7.03333333333333,14.5,1.2
"2024-01-12 20:00:00",6,59,7.1,836.8,0,2,"isfahan",20,12,0,0,7.13333333333332,7,8.4,9.8,9.3,7.3,8.5,9.4,6.89583333333333,14.5,1.2
"2024-01-12 21:00:00",5.1,64,7.1,836.8,0,1,"isfahan",21,12,0,0,6.03333333333332,6,7,8.4,7.3,5.7,7.8,7.95,6.80416666666667,14.5,1.2
"2024-01-12 22:00:00",4.1,69,6.1,836.5,0,2,"isfahan",22,12,0,0,5.06666666666666,5.1,6,7,4.5,5,5.8,6.73333333333333,6.7875,14.5,1.2
"2024-01-12 23:00:00",3.1,75,7.1,835.9,0,1,"isfahan",23,12,0,0,4.09999999999999,4.1,5.1,6,4.8,3.9,4.3,5.61666666666667,6.71666666666667,14.5,1.2
"2024-01-13 00:00:00",2.7,77,5.1,835.4,0,0,"isfahan",0,13,0,0,3.29999999999999,3.1,4.1,5.1,4.1,2.8,3,4.66666666666667,6.65833333333333,15.3,-0.1
"2024-01-13 01:00:00",2.2,80,6.4,835.2,0,0,"isfahan",1,13,0,0,2.66666666666666,2.7,3.1,4.1,3.4,1.4,2.1,3.86666666666667,6.60833333333333,15.3,-0.1
"2024-01-13 02:00:00",1.4,83,6.9,835.3,0,0,"isfahan",2,13,0,1,2.09999999999999,2.2,2.7,3.1,3.1,0.4,2.2,3.1,6.5375,15.3,-0.1
"2024-01-13 03:00:00",0.7,86,6,835.2,0,0,"isfahan",3,13,0,1,1.43333333333332,1.4,2.2,2.7,2.2,-0.1,1.8,2.36666666666667,6.475,15.3,-0.1
"2024-01-13 04:00:00",1.1,85,6.6,835.2,0,0,"isfahan",4,13,0,1,1.06666666666666,0.7,1.4,2.2,3.9,-0.4,0.5,1.86666666666667,6.35833333333333,15.3,-0.1
"2024-01-13 05:00:00",0.5,86,6.6,835.2,0,0,"isfahan",5,13,0,1,0.766666666666657,1.1,0.7,1.4,2.7,-0.8,-0.9,1.43333333333333,6.26666666666667,15.3,-0.1
"2024-01-13 06:00:00",0.3,86,6.9,835.8,0,0,"isfahan",6,13,0,1,0.633333333333324,0.5,1.1,0.7,1.7,-1.4,-1.5,1.03333333333333,6.20833333333333,15.3,-0.1
"2024-01-13 07:00:00",-0.1,87,6.8,836.1,0,0,"isfahan",7,13,0.0208903282438052,1,0.233333333333324,0.3,0.5,1.1,1.2,-1.8,-1.9,0.649999999999999,6.15416666666667,15.3,-0.1
"2024-01-13 08:00:00",2.4,74,8.6,838.2,0,0,"isfahan",8,13,0.0403570151406948,0,0.866666666666657,-0.1,0.3,0.5,1.9,1.1,0.8,0.816666666666666,6.175,15.3,-0.1
"2024-01-13 09:00:00",6.5,57,5.6,841,0,0,"isfahan",9,13,0.0570734381488669,0,2.93333333333332,2.4,-0.1,0.3,5.3,5.3,4.9,1.78333333333333,6.225,15.3,-0.1
"2024-01-13 10:00:00",9.2,48,4.8,841.4,0,0,"isfahan",10,13,0.0699004006655098,0,6.03333333333332,6.5,2.4,-0.1,8.3,8.4,8.4,3.13333333333333,6.2625,15.3,-0.1
"2024-01-13 11:00:00",10.7,42,2.9,841,0,0,"isfahan",11,13,0.0779637663926721,0,8.79999999999999,9.2,6.5,2.4,11.6,10.5,10.9,4.83333333333333,6.225,15.3,-0.1
"2024-01-13 12:00:00",12.2,37,5.1,840.7,0,0,"isfahan",12,13,0.0807140302813896,0,10.7,10.7,9.2,6.5,14.5,11.9,12.9,6.81666666666667,6.12916666666667,15.3,-0.1
"2024-01-13 13:00:00",13.7,32,7.4,840.5,0,0,"isfahan",13,13,0.0779637663926721,0,12.2,12.2,10.7,9.2,14.3,12.9,14.4,9.11666666666667,6.10416666666667,15.3,-0.1
"2024-01-13 14:00:00",15.2,22,8.7,840.6,0,0,"isfahan",14,13,0.0699004006655098,0,13.7,13.7,12.2,10.7,14.3,13.9,15.5,11.25,6.14166666666667,15.3,-0.1
"2024-01-13 15:00:00",15.3,17,16.8,840.5,0,0,"isfahan",15,13,0.0570734381488669,0,14.7333333333333,15.2,13.7,12.2,13.8,14.2,16.9,12.7166666666667,6.20416666666667,15.3,-0.1
"2024-01-13 16:00:00",13.6,24,17.2,840.7,0,0,"isfahan",16,13,0.0403570151406948,0,14.7,15.3,15.2,13.7,11.4,12.8,16,13.45,6.29583333333333,15.3,-0.1
"2024-01-13 17:00:00",11.4,30,12.8,840.4,0,0,"isfahan",17,13,0.0208903282438052,0,13.4333333333333,13.6,15.3,15.2,9.8,10.5,12.7,13.5666666666667,6.3625,15.3,-0.1
